"","date","NO[ppb]","V2"
"1",2018-12-13 16:00:00,75.7078654250263,1
"2",2018-12-13 16:10:00,56.9921280133471,2
"3",2018-12-13 16:20:00,30.2285504862472,3
"4",2018-12-13 16:30:00,76.4169570237095,4
"5",2018-12-13 16:40:00,54.852517794816,5
"6",2018-12-13 16:50:00,59.30975356769,6
"7",2018-12-13 17:00:00,28.1352719894962,7
"8",2018-12-13 17:10:00,36.645167090125,8
"9",2018-12-13 17:20:00,29.3895396310306,9
"10",2018-12-13 17:30:00,17.7756173453365,10
"11",2018-12-13 17:40:00,28.1501103658914,11
"12",2018-12-13 17:50:00,16.4399974597128,12
"13",2018-12-13 18:00:00,33.8611739642568,13
"14",2018-12-13 18:10:00,NA,14
"15",2018-12-13 18:20:00,3.76415084128963,15
"16",2018-12-13 18:30:00,40.5733476071521,16
"17",2018-12-13 18:40:00,16.4238924808071,17
"18",2018-12-13 18:50:00,18.740710837238,18
"19",2018-12-13 19:00:00,17.8785893991171,19
"20",2018-12-13 19:10:00,7.44558459585508,20
"21",2018-12-13 19:20:00,6.96739952454762,21
"22",2018-12-13 19:30:00,11.6296539117809,22
"23",2018-12-13 19:40:00,10.5210304096108,23
"24",2018-12-13 19:50:00,14.0319788566199,24
"25",2018-12-13 20:00:00,11.7571393210616,25
"26",2018-12-13 20:10:00,12.79021975053,26
"27",2018-12-13 20:20:00,20.5473327935244,27
"28",2018-12-13 20:30:00,16.6484929472403,28
"29",2018-12-13 20:40:00,7.83991530382617,29
"30",2018-12-13 20:50:00,29.6246123269203,30
"31",2018-12-13 21:00:00,12.1887871884598,31
"32",2018-12-13 21:10:00,NA,32
"33",2018-12-13 21:20:00,3.74807864413058,33
"34",2018-12-13 21:30:00,18.6952272849027,34
"35",2018-12-13 21:40:00,14.6321666390397,35
"36",2018-12-13 21:50:00,8.81042830200151,36
"37",2018-12-13 22:00:00,10.8539094700955,37
"38",2018-12-13 22:10:00,8.51667435131363,38
"39",2018-12-13 22:20:00,6.86567478264751,39
"40",2018-12-13 22:30:00,17.1675329764425,40
"41",2018-12-13 22:40:00,11.9737640749648,41
"42",2018-12-13 22:50:00,5.30277444723131,42
"43",2018-12-13 23:00:00,10.1105962828511,43
"44",2018-12-13 23:10:00,9.81352699672543,44
"45",2018-12-13 23:20:00,3.6768361749404,45
"46",2018-12-13 23:30:00,2.85711603043694,46
