"","date","NO2[ppb]","V2"
"1",2018-12-13 16:00:00,82.1097856391353,1
"2",2018-12-13 16:10:00,88.9391947558206,2
"3",2018-12-13 16:20:00,95.1636108971734,3
"4",2018-12-13 16:30:00,93.1638583601935,4
"5",2018-12-13 16:40:00,80.7559145395612,5
"6",2018-12-13 16:50:00,78.3334979649261,6
"7",2018-12-13 17:00:00,89.1597772796748,7
"8",2018-12-13 17:10:00,71.676852177948,8
"9",2018-12-13 17:20:00,75.2014775294239,9
"10",2018-12-13 17:30:00,68.9741030854413,10
"11",2018-12-13 17:40:00,64.7711205466107,11
"12",2018-12-13 17:50:00,NA,12
"13",2018-12-13 18:00:00,86.7621633136629,13
"14",2018-12-13 18:10:00,58.626437483732,14
"15",2018-12-13 18:20:00,62.5506659771993,15
"16",2018-12-13 18:30:00,59.2263977628307,16
"17",2018-12-13 18:40:00,49.5133271213028,17
"18",2018-12-13 18:50:00,70.7426709499578,18
"19",2018-12-13 19:00:00,58.2516868061837,19
"20",2018-12-13 19:10:00,52.597393290444,20
"21",2018-12-13 19:20:00,50.2549521597882,21
"22",2018-12-13 19:30:00,44.7585110470861,22
"23",2018-12-13 19:40:00,42.2440557559773,23
"24",2018-12-13 19:50:00,43.9718644058946,24
"25",2018-12-13 20:00:00,50.0108080459982,25
"26",2018-12-13 20:10:00,39.8651452828583,26
"27",2018-12-13 20:20:00,40.8638788205091,27
"28",2018-12-13 20:30:00,43.2448165201518,28
"29",2018-12-13 20:40:00,43.6716766542772,29
"30",2018-12-13 20:50:00,NA,30
"31",2018-12-13 21:00:00,50.4003813607691,31
"32",2018-12-13 21:10:00,44.6794013763827,32
"33",2018-12-13 21:20:00,41.7300026674812,33
"34",2018-12-13 21:30:00,40.2733066947774,34
"35",2018-12-13 21:40:00,39.2537860197372,35
"36",2018-12-13 21:50:00,45.5147724400309,36
"37",2018-12-13 22:00:00,37.5334861426806,37
"38",2018-12-13 22:10:00,39.1935193236433,38
"39",2018-12-13 22:20:00,41.9046484034223,39
"40",2018-12-13 22:30:00,29.9295622612856,40
"41",2018-12-13 22:40:00,32.5295443841458,41
"42",2018-12-13 22:50:00,40.571743079148,42
"43",2018-12-13 23:00:00,30.1911316235876,43
"44",2018-12-13 23:10:00,29.0026193384252,44
"45",2018-12-13 23:20:00,27.0819127755073,45
"46",2018-12-13 23:30:00,33.193042226196,46
"47",2018-12-13 23:40:00,28.5950751440055,47
"48",2018-12-13 23:50:00,NA,48
"49",2018-12-14 00:00:00,NA,49
"50",2018-12-14 00:10:00,33.5338982087985,50
"51",2018-12-14 00:20:00,23.4568411962689,51
"52",2018-12-14 00:30:00,27.0279181810519,52
"53",2018-12-14 00:40:00,24.1711188896425,53
"54",2018-12-14 00:50:00,27.4331233927975,54
"55",2018-12-14 01:00:00,23.1210801901422,55
"56",2018-12-14 01:10:00,20.6837227289837,56
"57",2018-12-14 01:20:00,20.9020210903907,57
"58",2018-12-14 01:30:00,23.8067983305903,58
"59",2018-12-14 01:40:00,16.1758778332805,59
"60",2018-12-14 01:50:00,18.2185326402398,60
"61",2018-12-14 02:00:00,15.7640500259314,61
"62",2018-12-14 02:10:00,22.2538103831272,62
"63",2018-12-14 02:20:00,12.6825959574554,63
"64",2018-12-14 02:30:00,11.8632944107741,64
"65",2018-12-14 02:40:00,15.1928816980451,65
"66",2018-12-14 02:50:00,NA,66
"67",2018-12-14 03:00:00,24.8627326832874,67
"68",2018-12-14 03:10:00,25.8917365739138,68
"69",2018-12-14 03:20:00,23.0001544361148,69
"70",2018-12-14 03:30:00,17.4107641399097,70
"71",2018-12-14 03:40:00,22.4088950091117,71
"72",2018-12-14 03:50:00,21.9598071712232,72
"73",2018-12-14 04:00:00,24.75418793554,73
"74",2018-12-14 04:10:00,28.4277185341899,74
"75",2018-12-14 04:20:00,39.7411077446014,75
"76",2018-12-14 04:30:00,45.6334458008088,76
"77",2018-12-14 04:40:00,37.7138548566155,77
"78",2018-12-14 04:50:00,48.3899376096011,78
"79",2018-12-14 05:00:00,49.5960216637198,79
"80",2018-12-14 05:10:00,45.3560893139349,80
"81",2018-12-14 05:20:00,78.5965144024988,81
"82",2018-12-14 05:30:00,73.0445038031114,82
"83",2018-12-14 05:40:00,79.6264090615784,83
"84",2018-12-14 05:50:00,NA,84
"85",2018-12-14 06:00:00,49.6579004962856,85
"86",2018-12-14 06:10:00,77.2160023764287,86
"87",2018-12-14 06:20:00,67.625050466259,87
"88",2018-12-14 06:30:00,58.0312521002397,88
"89",2018-12-14 06:40:00,77.5799723882632,89
"90",2018-12-14 06:50:00,76.1862005080369,90
"91",2018-12-14 07:00:00,80.9301252363742,91
"92",2018-12-14 07:10:00,68.6929944667688,92
"93",2018-12-14 07:20:00,69.6917029426795,93
"94",2018-12-14 07:30:00,61.0425138924717,94
"95",2018-12-14 07:40:00,74.1430768137339,95
"96",2018-12-14 07:50:00,80.6755111349014,96
"97",2018-12-14 08:00:00,71.2441284510845,97
"98",2018-12-14 08:10:00,60.468993613801,98
"99",2018-12-14 08:20:00,74.3106103520874,99
"100",2018-12-14 08:30:00,71.3015130344761,100
"101",2018-12-14 08:40:00,58.8761081344658,101
"102",2018-12-14 08:50:00,NA,102
"103",2018-12-14 09:00:00,65.2690209785299,103
"104",2018-12-14 09:10:00,68.6109977603487,104
"105",2018-12-14 09:20:00,63.7895102458256,105
"106",2018-12-14 09:30:00,55.2876824311528,106
"107",2018-12-14 09:40:00,66.7489467597567,107
"108",2018-12-14 09:50:00,99.4016278759022,108
"109",2018-12-14 10:00:00,80.8289269800859,109
