"","date","NO2[ppb]","V2"
"1",2018-12-14 09:30:00,4.61915064474705,1
"2",2018-12-14 09:40:00,5.2120579597558,2
"3",2018-12-14 09:50:00,12.2656823846702,3
"4",2018-12-14 10:00:00,11.9381085463322,4
"5",2018-12-14 10:10:00,14.1196978784733,5
"6",2018-12-14 10:20:00,14.9030337457855,6
"7",2018-12-14 10:30:00,14.9608324574733,7
"8",2018-12-14 10:40:00,16.7716886305553,8
"9",2018-12-14 10:50:00,17.1485802979707,9
"10",2018-12-14 11:00:00,15.8030575806047,10
"11",2018-12-14 11:10:00,16.1801052124571,11
"12",2018-12-14 11:20:00,15.4296093375329,12
"13",2018-12-14 11:30:00,16.4974529406019,13
"14",2018-12-14 11:40:00,15.7009481020524,14
"15",2018-12-14 11:50:00,16.3089210649403,15
"16",2018-12-14 12:00:00,NA,16
"17",2018-12-14 12:10:00,19.5320802128392,17
"18",2018-12-14 12:20:00,18.9582186555704,18
"19",2018-12-14 12:30:00,18.7732293101225,19
"20",2018-12-14 12:40:00,19.3223568046794,20
"21",2018-12-14 12:50:00,18.2755256407063,21
"22",2018-12-14 13:00:00,17.4725653467295,22
"23",2018-12-14 13:10:00,20.1004165735199,23
"24",2018-12-14 13:20:00,19.9652829745892,24
"25",2018-12-14 13:30:00,22.0638180354479,25
"26",2018-12-14 13:40:00,19.4657302192104,26
"27",2018-12-14 13:50:00,22.9480364571454,27
"28",2018-12-14 14:00:00,22.3991841532758,28
"29",2018-12-14 14:10:00,24.2537850158038,29
"30",2018-12-14 14:20:00,21.652027132655,30
"31",2018-12-14 14:30:00,22.7302133693351,31
"32",2018-12-14 14:40:00,23.4262334991562,32
"33",2018-12-14 14:50:00,25.2910307455698,33
"34",2018-12-14 15:00:00,NA,34
"35",2018-12-14 15:10:00,23.0066930667037,35
"36",2018-12-14 15:20:00,22.2333308704891,36
"37",2018-12-14 15:30:00,24.9353247961534,37
"38",2018-12-14 15:40:00,26.8101909229119,38
"39",2018-12-14 15:50:00,24.2163720896218,39
"40",2018-12-14 16:00:00,26.2053588262275,40
"41",2018-12-14 16:10:00,23.997584439281,41
"42",2018-12-14 16:20:00,26.9043331929465,42
"43",2018-12-14 16:30:00,25.2252599235383,43
"44",2018-12-14 16:40:00,25.2793737266914,44
"45",2018-12-14 16:50:00,25.5038946349158,45
"46",2018-12-14 17:00:00,25.8838098982737,46
"47",2018-12-14 17:10:00,25.0954091930818,47
"48",2018-12-14 17:20:00,24.0392091631739,48
"49",2018-12-14 17:30:00,25.1529868412925,49
"50",2018-12-14 17:40:00,24.8499410272734,50
"51",2018-12-14 17:50:00,25.6130929771054,51
"52",2018-12-14 18:00:00,NA,52
"53",2018-12-14 18:10:00,24.3288501124994,53
"54",2018-12-14 18:20:00,24.7359676152866,54
"55",2018-12-14 18:30:00,25.7493466658633,55
"56",2018-12-14 18:40:00,25.5037040426002,56
"57",2018-12-14 18:50:00,23.6677958132924,57
"58",2018-12-14 19:00:00,23.4564976682152,58
"59",2018-12-14 19:10:00,23.0620863787719,59
"60",2018-12-14 19:20:00,22.1953632289248,60
"61",2018-12-14 19:30:00,20.0305162950919,61
"62",2018-12-14 19:40:00,20.2191203386381,62
"63",2018-12-14 19:50:00,18.6513993592961,63
"64",2018-12-14 20:00:00,16.4378314540496,64
"65",2018-12-14 20:10:00,16.7394033454952,65
"66",2018-12-14 20:20:00,17.0627913238072,66
"67",2018-12-14 20:30:00,16.641130553422,67
"68",2018-12-14 20:40:00,19.037092992349,68
"69",2018-12-14 20:50:00,17.3033033020193,69
"70",2018-12-14 21:00:00,NA,70
"71",2018-12-14 21:10:00,19.3085830680095,71
"72",2018-12-14 21:20:00,18.3044453368562,72
"73",2018-12-14 21:30:00,18.9792467867086,73
"74",2018-12-14 21:40:00,18.8502506237989,74
"75",2018-12-14 21:50:00,18.4123287896353,75
"76",2018-12-14 22:00:00,17.7204963530588,76
"77",2018-12-14 22:10:00,17.5205383706617,77
"78",2018-12-14 22:20:00,17.0397880485746,78
"79",2018-12-14 22:30:00,17.9136145614756,79
"80",2018-12-14 22:40:00,17.4537875162804,80
