"","date","NO2[ppb]","V2"
"1",2018-12-14 09:30:00,5.44925562666666,1
"2",2018-12-14 09:40:00,6.13300185396824,2
"3",2018-12-14 09:50:00,12.1041616458333,3
"4",2018-12-14 10:00:00,12.72539456,4
"5",2018-12-14 10:10:00,15.113382608121,5
"6",2018-12-14 10:20:00,20.3636940883334,6
"7",2018-12-14 10:30:00,21.0330888875,7
"8",2018-12-14 10:40:00,21.8049446366667,8
"9",2018-12-14 10:50:00,22.3529739788889,9
"10",2018-12-14 11:00:00,21.465708725,10
"11",2018-12-14 11:10:00,21.5901380783334,11
"12",2018-12-14 11:20:00,21.5240865583334,12
"13",2018-12-14 11:30:00,21.3532368933334,13
"14",2018-12-14 11:40:00,21.6646901533333,14
"15",2018-12-14 11:50:00,22.034852325,15
"16",2018-12-14 12:00:00,NA,16
"17",2018-12-14 12:10:00,23.701579765,17
"18",2018-12-14 12:20:00,23.2477340233333,18
"19",2018-12-14 12:30:00,23.6939877066667,19
"20",2018-12-14 12:40:00,23.4312518483333,20
"21",2018-12-14 12:50:00,23.005247895,21
"22",2018-12-14 13:00:00,22.335409265,22
"23",2018-12-14 13:10:00,23.3914759714285,23
"24",2018-12-14 13:20:00,23.1685127033333,24
"25",2018-12-14 13:30:00,23.8498825185714,25
"26",2018-12-14 13:40:00,22.73309422,26
"27",2018-12-14 13:50:00,24.9017545333333,27
"28",2018-12-14 14:00:00,24.3695683333333,28
"29",2018-12-14 14:10:00,25.2682814733333,29
"30",2018-12-14 14:20:00,23.6318308939286,30
"31",2018-12-14 14:30:00,24.0182474283333,31
"32",2018-12-14 14:40:00,24.4401030330953,32
"33",2018-12-14 14:50:00,25.4814132116667,33
"34",2018-12-14 15:00:00,NA,34
"35",2018-12-14 15:10:00,24.5463456004196,35
"36",2018-12-14 15:20:00,24.3101760066667,36
"37",2018-12-14 15:30:00,25.6329907730953,37
"38",2018-12-14 15:40:00,27.5291704133334,38
"39",2018-12-14 15:50:00,25.3735701564286,39
"40",2018-12-14 16:00:00,27.1359206833334,40
"41",2018-12-14 16:10:00,24.8892096425,41
"42",2018-12-14 16:20:00,27.84617669,42
"43",2018-12-14 16:30:00,25.7717124916667,43
"44",2018-12-14 16:40:00,25.84752837,44
"45",2018-12-14 16:50:00,25.9402694116667,45
"46",2018-12-14 17:00:00,26.0895166418254,46
"47",2018-12-14 17:10:00,25.8289823338096,47
"48",2018-12-14 17:20:00,24.9716580324604,48
"49",2018-12-14 17:30:00,25.6956277438095,49
"50",2018-12-14 17:40:00,25.1247444,50
"51",2018-12-14 17:50:00,26.1076235766667,51
"52",2018-12-14 18:00:00,NA,52
"53",2018-12-14 18:10:00,24.655652052381,53
"54",2018-12-14 18:20:00,24.845761767436,54
"55",2018-12-14 18:30:00,24.9422634516667,55
"56",2018-12-14 18:40:00,25.1093099033333,56
"57",2018-12-14 18:50:00,24.0751155622222,57
"58",2018-12-14 19:00:00,24.5369187516667,58
"59",2018-12-14 19:10:00,23.4110510436364,59
"60",2018-12-14 19:20:00,23.1437259555649,60
"61",2018-12-14 19:30:00,20.5804129054762,61
"62",2018-12-14 19:40:00,21.188346470487,62
"63",2018-12-14 19:50:00,20.0688833816667,63
"64",2018-12-14 20:00:00,18.9203212356349,64
