"","date","NO[ppb]","V2"
"14940",2019-03-28 03:20:00,3.99263344890327,14940
"14941",2019-03-28 03:30:00,3.8340393017453,14941
"14942",2019-03-28 03:40:00,4.06097721175333,14942
"14943",2019-03-28 03:50:00,4.16897009979093,14943
"14944",2019-03-28 04:00:00,4.43610717228777,14944
"14945",2019-03-28 04:10:00,4.45571175051727,14945
"14946",2019-03-28 04:20:00,4.39269949554775,14946
"14947",2019-03-28 04:30:00,4.69625036725664,14947
"14948",2019-03-28 04:40:00,NA,14948
"14949",2019-03-28 04:50:00,NA,14949
"14950",2019-03-28 05:00:00,4.49284197964033,14950
"14951",2019-03-28 05:10:00,4.65546724135653,14951
"14952",2019-03-28 05:20:00,6.88373177999452,14952
"14953",2019-03-28 05:30:00,10.7118234972894,14953
"14954",2019-03-28 05:40:00,11.7282812424706,14954
"14955",2019-03-28 05:50:00,18.9755545643387,14955
"14956",2019-03-28 06:00:00,9.57717626852681,14956
"14957",2019-03-28 06:10:00,9.92720742544907,14957
"14958",2019-03-28 06:20:00,15.2773838324711,14958
"14959",2019-03-28 06:30:00,19.320359675512,14959
"14960",2019-03-28 06:40:00,11.413691872776,14960
"14961",2019-03-28 06:50:00,11.9860027576998,14961
"14962",2019-03-28 07:00:00,12.9061800555227,14962
"14963",2019-03-28 07:10:00,11.1296739918746,14963
"14964",2019-03-28 07:20:00,9.59929087736226,14964
"14965",2019-03-28 07:30:00,8.30133668982007,14965
"14966",2019-03-28 07:40:00,NA,14966
"14967",2019-03-28 07:50:00,NA,14967
"14968",2019-03-28 08:00:00,5.4051634830236,14968
"14969",2019-03-28 08:10:00,5.14518085688513,14969
"14970",2019-03-28 08:20:00,5.4667274554401,14970
"14971",2019-03-28 08:30:00,5.41636223976473,14971
"14972",2019-03-28 08:40:00,5.36028211574911,14972
"14973",2019-03-28 08:50:00,5.09790058464734,14973
"14974",2019-03-28 09:00:00,5.13914957492053,14974
"14975",2019-03-28 09:10:00,5.05982424039752,14975
"14976",2019-03-28 09:20:00,4.5967228395216,14976
"14977",2019-03-28 09:30:00,4.44827632986818,14977
"14978",2019-03-28 09:40:00,4.78834360293183,14978
"14979",2019-03-28 09:50:00,4.35790901686743,14979
"14980",2019-03-28 10:00:00,4.34133701696031,14980
"14981",2019-03-28 10:10:00,4.32185688723236,14981
"14982",2019-03-28 10:20:00,4.32650379366016,14982
"14983",2019-03-28 10:30:00,4.69505007291174,14983
"14984",2019-03-28 10:40:00,4.79758238774558,14984
"14985",2019-03-28 10:50:00,4.91664485057251,14985
"14986",2019-03-28 11:00:00,4.60085883114467,14986
"14987",2019-03-28 11:10:00,4.81047316420496,14987
"14988",2019-03-28 11:20:00,4.77566349781457,14988
"14989",2019-03-28 11:30:00,4.35956826879485,14989
"14990",2019-03-28 11:40:00,4.12840959508336,14990
"14991",2019-03-28 11:50:00,3.74145145426991,14991
"14992",2019-03-28 12:00:00,3.43462365759476,14992
"14993",2019-03-28 12:10:00,3.58151276272899,14993
"14994",2019-03-28 12:20:00,3.57935749858491,14994
"14995",2019-03-28 12:30:00,3.58253301795662,14995
"14996",2019-03-28 12:40:00,3.6043848054219,14996
"14997",2019-03-28 12:50:00,3.42192323723932,14997
"14998",2019-03-28 13:00:00,3.58523353804772,14998
"14999",2019-03-28 13:10:00,4.08415103831911,14999
"15000",2019-03-28 13:20:00,3.94959894182213,15000
"15001",2019-03-28 13:30:00,3.87424480587294,15001
"15002",2019-03-28 13:40:00,NA,15002
"15003",2019-03-28 13:50:00,NA,15003
"15004",2019-03-28 14:00:00,3.77500130610747,15004
"15005",2019-03-28 14:10:00,3.9104771318962,15005
"15006",2019-03-28 14:20:00,4.07367642336259,15006
"15007",2019-03-28 14:30:00,3.90183110690661,15007
"15008",2019-03-28 14:40:00,3.80507852765018,15008
"15009",2019-03-28 14:50:00,3.94850014536785,15009
"15010",2019-03-28 15:00:00,3.93679279785042,15010
"15011",2019-03-28 15:10:00,4.10525352317468,15011
"15012",2019-03-28 15:20:00,3.98284055974487,15012
"15013",2019-03-28 15:30:00,4.05659351332585,15013
"15014",2019-03-28 15:40:00,3.98726576725193,15014
"15015",2019-03-28 15:50:00,3.97673733815345,15015
"15016",2019-03-28 16:00:00,4.13856142845418,15016
"15017",2019-03-28 16:10:00,4.15252130528279,15017
"15018",2019-03-28 16:20:00,4.12538859777302,15018
"15019",2019-03-28 16:30:00,3.68634402239879,15019
"15020",2019-03-28 16:40:00,NA,15020
"15021",2019-03-28 16:50:00,3.75731624155268,15021
"15022",2019-03-28 17:00:00,3.63974527431352,15022
"15023",2019-03-28 17:10:00,2.38071818254195,15023
"15024",2019-03-28 17:20:00,2.54090823952232,15024
"15025",2019-03-28 17:30:00,2.78899267680099,15025
"15026",2019-03-28 17:40:00,2.44181927911728,15026
"15027",2019-03-28 17:50:00,2.71118058170745,15027
"15028",2019-03-28 18:00:00,2.91742432050566,15028
"15029",2019-03-28 18:10:00,2.84069894365414,15029
"15030",2019-03-28 18:20:00,3.26878960517318,15030
"15031",2019-03-28 18:30:00,3.29755878440591,15031
"15032",2019-03-28 18:40:00,3.06113318926273,15032
"15033",2019-03-28 18:50:00,3.42433290075744,15033
"15034",2019-03-28 19:00:00,3.28931076270013,15034
"15035",2019-03-28 19:10:00,2.9799381483468,15035
"15036",2019-03-28 19:20:00,2.88912187067186,15036
"15037",2019-03-28 19:30:00,3.07659204821617,15037
"15038",2019-03-28 19:40:00,NA,15038
"15039",2019-03-28 19:50:00,2.59272497009286,15039
"15040",2019-03-28 20:00:00,3.08235779939272,15040
"15041",2019-03-28 20:10:00,2.95090909517418,15041
"15042",2019-03-28 20:20:00,2.91380697293076,15042
"15043",2019-03-28 20:30:00,3.27776260511214,15043
"15044",2019-03-28 20:40:00,3.24626694899632,15044
"15045",2019-03-28 20:50:00,3.26251300052708,15045
"15046",2019-03-28 21:00:00,3.32622662357678,15046
"15047",2019-03-28 21:10:00,3.37195108646368,15047
"15048",2019-03-28 21:20:00,3.43314286458285,15048
"15049",2019-03-28 21:30:00,3.56339745534738,15049
"15050",2019-03-28 21:40:00,3.60053902720762,15050
"15051",2019-03-28 21:50:00,3.6633217435855,15051
"15052",2019-03-28 22:00:00,3.52116474774198,15052
"15053",2019-03-28 22:10:00,3.37692056285884,15053
"15054",2019-03-28 22:20:00,3.79349123752497,15054
"15055",2019-03-28 22:30:00,3.95586096532188,15055
"15056",2019-03-28 22:40:00,NA,15056
"15057",2019-03-28 22:50:00,3.98764407753274,15057
"15058",2019-03-28 23:00:00,3.99095175523257,15058
"15059",2019-03-28 23:10:00,3.87801650818495,15059
"15060",2019-03-28 23:20:00,3.87697549441666,15060
"15061",2019-03-28 23:30:00,3.91672384592438,15061
"15062",2019-03-28 23:40:00,3.85216360305226,15062
"15063",2019-03-28 23:50:00,3.84392593019471,15063
"15064",2019-03-29 00:00:00,3.79491630033689,15064
"15065",2019-03-29 00:10:00,3.99304838591852,15065
"15066",2019-03-29 00:20:00,4.01251420107877,15066
"15067",2019-03-29 00:30:00,4.07582875084024,15067
"15068",2019-03-29 00:40:00,4.02016777840845,15068
"15069",2019-03-29 00:50:00,4.08538994604808,15069
"15070",2019-03-29 01:00:00,4.02948799832748,15070
"15071",2019-03-29 01:10:00,3.90021792675079,15071
"15072",2019-03-29 01:20:00,3.91366281725389,15072
"15073",2019-03-29 01:30:00,4.14791025614924,15073
"15074",2019-03-29 01:40:00,NA,15074
"15075",2019-03-29 01:50:00,3.18979321028267,15075
"15076",2019-03-29 02:00:00,2.67449442419463,15076
"15077",2019-03-29 02:10:00,2.84661894269239,15077
"15078",2019-03-29 02:20:00,2.78751489909503,15078
"15079",2019-03-29 02:30:00,2.96135745378167,15079
"15080",2019-03-29 02:40:00,3.031853985024,15080
"15081",2019-03-29 02:50:00,2.83230670333366,15081
"15082",2019-03-29 03:00:00,2.96677988558588,15082
"15083",2019-03-29 03:10:00,2.95085663762453,15083
"15084",2019-03-29 03:20:00,2.96340149574038,15084
"15085",2019-03-29 03:30:00,3.01250614919393,15085
"15086",2019-03-29 03:40:00,3.00422439799653,15086
"15087",2019-03-29 03:50:00,3.22322175510349,15087
"15088",2019-03-29 04:00:00,3.21648904279355,15088
"15089",2019-03-29 04:10:00,3.50666894694313,15089
"15090",2019-03-29 04:20:00,3.49850697827309,15090
"15091",2019-03-29 04:30:00,3.54483566600829,15091
"15092",2019-03-29 04:40:00,NA,15092
"15093",2019-03-29 04:50:00,NA,15093
"15094",2019-03-29 05:00:00,3.57807783413822,15094
"15095",2019-03-29 05:10:00,3.63338451525182,15095
"15096",2019-03-29 05:20:00,3.68462813623841,15096
"15097",2019-03-29 05:30:00,4.57489659327305,15097
"15098",2019-03-29 05:40:00,9.9430792664751,15098
"15099",2019-03-29 05:50:00,9.19428017870153,15099
"15100",2019-03-29 06:00:00,8.23641129737296,15100
"15101",2019-03-29 06:10:00,7.24580160041134,15101
"15102",2019-03-29 06:20:00,9.35590737807139,15102
"15103",2019-03-29 06:30:00,10.2417274768043,15103
"15104",2019-03-29 06:40:00,10.0963393811106,15104
"15105",2019-03-29 06:50:00,9.74435263815197,15105
"15106",2019-03-29 07:00:00,6.57275568291842,15106
"15107",2019-03-29 07:10:00,6.75650715429244,15107
"15108",2019-03-29 07:20:00,7.54531978317146,15108
"15109",2019-03-29 07:30:00,7.82953132771891,15109
"15110",2019-03-29 07:40:00,NA,15110
"15111",2019-03-29 07:50:00,6.47272636332063,15111
"15112",2019-03-29 08:00:00,7.87965365291385,15112
"15113",2019-03-29 08:10:00,5.71725209364988,15113
"15114",2019-03-29 08:20:00,5.45850529326865,15114
"15115",2019-03-29 08:30:00,5.7893014962864,15115
"15116",2019-03-29 08:40:00,4.87547813056719,15116
"15117",2019-03-29 08:50:00,4.77300681095249,15117
"15118",2019-03-29 09:00:00,4.94659225316923,15118
"15119",2019-03-29 09:10:00,4.59281027754173,15119
"15120",2019-03-29 09:20:00,4.23768986842334,15120
"15121",2019-03-29 09:30:00,4.071861789497,15121
"15122",2019-03-29 09:40:00,3.85978307843108,15122
"15123",2019-03-29 09:50:00,4.4313136375261,15123
"15124",2019-03-29 10:00:00,4.76423461216202,15124
"15125",2019-03-29 10:10:00,5.09963026428728,15125
"15126",2019-03-29 10:20:00,4.74083262920994,15126
"15127",2019-03-29 10:30:00,4.74323103039123,15127
"15128",2019-03-29 10:40:00,NA,15128
"15129",2019-03-29 10:50:00,4.81928172745542,15129
"15130",2019-03-29 11:00:00,4.63292705495001,15130
"15131",2019-03-29 11:10:00,4.64820746679318,15131
"15132",2019-03-29 11:20:00,4.7127333168136,15132
"15133",2019-03-29 11:30:00,4.45790502576467,15133
"15134",2019-03-29 11:40:00,3.91477777233919,15134
"15135",2019-03-29 11:50:00,3.51681434269511,15135
"15136",2019-03-29 12:00:00,3.2840156239063,15136
"15137",2019-03-29 12:10:00,3.7963060152863,15137
"15138",2019-03-29 12:20:00,3.45175300825069,15138
"15139",2019-03-29 12:30:00,4.10794236900164,15139
"15140",2019-03-29 12:40:00,4.2191152129909,15140
"15141",2019-03-29 12:50:00,3.6998139475635,15141
"15142",2019-03-29 13:00:00,3.1807080155008,15142
"15143",2019-03-29 13:10:00,3.3038235028992,15143
"15144",2019-03-29 13:20:00,3.61039393870785,15144
"15145",2019-03-29 13:30:00,4.40458154035062,15145
"15146",2019-03-29 13:40:00,NA,15146
"15147",2019-03-29 13:50:00,4.36837919592982,15147
"15148",2019-03-29 14:00:00,4.11568580737906,15148
"15149",2019-03-29 14:10:00,4.4400546513718,15149
"15150",2019-03-29 14:20:00,4.53394114252606,15150
"15151",2019-03-29 14:30:00,4.19394690602645,15151
"15152",2019-03-29 14:40:00,3.17390398069008,15152
"15153",2019-03-29 14:50:00,4.05408272090561,15153
"15154",2019-03-29 15:00:00,3.30260436813563,15154
"15155",2019-03-29 15:10:00,3.32249393458995,15155
"15156",2019-03-29 15:20:00,3.42586894326679,15156
"15157",2019-03-29 15:30:00,3.0995490443261,15157
"15158",2019-03-29 15:40:00,3.30085696070084,15158
"15159",2019-03-29 15:50:00,3.19015678160058,15159
"15160",2019-03-29 16:00:00,3.39017082439897,15160
"15161",2019-03-29 16:10:00,2.75566914047729,15161
"15162",2019-03-29 16:20:00,3.00972882142143,15162
"15163",2019-03-29 16:30:00,2.9887385711336,15163
"15164",2019-03-29 16:40:00,NA,15164
"15165",2019-03-29 16:50:00,3.2160996815125,15165
"15166",2019-03-29 17:00:00,3.79157796409416,15166
"15167",2019-03-29 17:10:00,3.28577564271296,15167
"15168",2019-03-29 17:20:00,3.09524020545418,15168
"15169",2019-03-29 17:30:00,2.39202099997029,15169
"15170",2019-03-29 17:40:00,2.1234942093249,15170
"15171",2019-03-29 17:50:00,2.1013441000675,15171
"15172",2019-03-29 18:00:00,2.11277801744686,15172
"15173",2019-03-29 18:10:00,2.18480697567654,15173
"15174",2019-03-29 18:20:00,2.42867016113339,15174
"15175",2019-03-29 18:30:00,2.20197195812623,15175
"15176",2019-03-29 18:40:00,2.44455079781396,15176
"15177",2019-03-29 18:50:00,3.39267653033501,15177
"15178",2019-03-29 19:00:00,2.66500615302822,15178
"15179",2019-03-29 19:10:00,2.63891929371031,15179
"15180",2019-03-29 19:20:00,4.028193313471,15180
"15181",2019-03-29 19:30:00,2.88241843851119,15181
"15182",2019-03-29 19:40:00,NA,15182
"15183",2019-03-29 19:50:00,13.6447501806983,15183
"15184",2019-03-29 20:00:00,4.36875610670253,15184
"15185",2019-03-29 20:10:00,3.1257410082835,15185
"15186",2019-03-29 20:20:00,3.04852869274743,15186
"15187",2019-03-29 20:30:00,3.16721130511106,15187
"15188",2019-03-29 20:40:00,3.17432483163907,15188
"15189",2019-03-29 20:50:00,2.87614060802143,15189
"15190",2019-03-29 21:00:00,2.98068035541106,15190
"15191",2019-03-29 21:10:00,2.99665773145806,15191
"15192",2019-03-29 21:20:00,3.38807788628563,15192
"15193",2019-03-29 21:30:00,3.29059555758517,15193
"15194",2019-03-29 21:40:00,3.36016581311431,15194
"15195",2019-03-29 21:50:00,3.30991252239706,15195
"15196",2019-03-29 22:00:00,3.31433016739767,15196
"15197",2019-03-29 22:10:00,4.50151165485155,15197
"15198",2019-03-29 22:20:00,5.96233062800841,15198
"15199",2019-03-29 22:30:00,8.2049382319284,15199
"15200",2019-03-29 22:40:00,NA,15200
"15201",2019-03-29 22:50:00,4.78911590166713,15201
"15202",2019-03-29 23:00:00,4.95570529906439,15202
"15203",2019-03-29 23:10:00,4.29451061560928,15203
"15204",2019-03-29 23:20:00,4.46368890545363,15204
"15205",2019-03-29 23:30:00,7.43043303331616,15205
"15206",2019-03-29 23:40:00,7.90900644612115,15206
"15207",2019-03-29 23:50:00,14.1459762608357,15207
"15208",2019-03-30 00:00:00,11.1523094664413,15208
"15209",2019-03-30 00:10:00,11.1742627673161,15209
"15210",2019-03-30 00:20:00,14.2614529756305,15210
"15211",2019-03-30 00:30:00,15.8238629841586,15211
"15212",2019-03-30 00:40:00,14.9194894919853,15212
"15213",2019-03-30 00:50:00,13.3983098876471,15213
"15214",2019-03-30 01:00:00,11.8472972822705,15214
"15215",2019-03-30 01:10:00,8.14694094443468,15215
"15216",2019-03-30 01:20:00,8.06256107242307,15216
"15217",2019-03-30 01:30:00,8.27990808703349,15217
"15218",2019-03-30 01:40:00,NA,15218
"15219",2019-03-30 01:50:00,8.92375103406517,15219
"15220",2019-03-30 02:00:00,7.97084847657323,15220
"15221",2019-03-30 02:10:00,8.58096287628947,15221
"15222",2019-03-30 02:20:00,8.54473592656614,15222
"15223",2019-03-30 02:30:00,6.11895437844594,15223
"15224",2019-03-30 02:40:00,6.59267428426226,15224
"15225",2019-03-30 02:50:00,4.92753432230375,15225
"15226",2019-03-30 03:00:00,3.58193299536285,15226
"15227",2019-03-30 03:10:00,3.65806977404354,15227
"15228",2019-03-30 03:20:00,3.54363571512368,15228
"15229",2019-03-30 03:30:00,3.68128143397656,15229
"15230",2019-03-30 03:40:00,6.71948904869585,15230
"15231",2019-03-30 03:50:00,5.95624646821665,15231
"15232",2019-03-30 04:00:00,6.80161771251765,15232
"15233",2019-03-30 04:10:00,6.71278667183626,15233
"15234",2019-03-30 04:20:00,6.68477063087786,15234
"15235",2019-03-30 04:30:00,7.23006514835367,15235
"15236",2019-03-30 04:40:00,NA,15236
"15237",2019-03-30 04:50:00,10.4116972893925,15237
"15238",2019-03-30 05:00:00,12.2519114078442,15238
"15239",2019-03-30 05:10:00,16.2148840604905,15239
"15240",2019-03-30 05:20:00,16.6404912395123,15240
"15241",2019-03-30 05:30:00,15.92767886141,15241
"15242",2019-03-30 05:40:00,17.5659114420403,15242
"15243",2019-03-30 05:50:00,24.9628079173492,15243
"15244",2019-03-30 06:00:00,23.319426517844,15244
"15245",2019-03-30 06:10:00,24.4081430263455,15245
"15246",2019-03-30 06:20:00,17.5121237334607,15246
"15247",2019-03-30 06:30:00,15.9854445086827,15247
"15248",2019-03-30 06:40:00,16.2379978382753,15248
"15249",2019-03-30 06:50:00,15.6066729661897,15249
"15250",2019-03-30 07:00:00,14.6153595283124,15250
"15251",2019-03-30 07:10:00,13.3490027895684,15251
"15252",2019-03-30 07:20:00,16.1657047846667,15252
"15253",2019-03-30 07:30:00,16.481569917807,15253
"15254",2019-03-30 07:40:00,NA,15254
"15255",2019-03-30 07:50:00,11.6125656790747,15255
"15256",2019-03-30 08:00:00,10.7137832986169,15256
"15257",2019-03-30 08:10:00,8.0710982474892,15257
"15258",2019-03-30 08:20:00,9.23675747128309,15258
"15259",2019-03-30 08:30:00,7.4162849525776,15259
"15260",2019-03-30 08:40:00,4.97523357656337,15260
"15261",2019-03-30 08:50:00,4.83220772251956,15261
"15262",2019-03-30 09:00:00,4.75225046628451,15262
"15263",2019-03-30 09:10:00,4.24223476267689,15263
"15264",2019-03-30 09:20:00,3.75933006264034,15264
"15265",2019-03-30 09:30:00,4.56682112991347,15265
"15266",2019-03-30 09:40:00,4.94400520779519,15266
"15267",2019-03-30 09:50:00,4.82004229148411,15267
"15268",2019-03-30 10:00:00,4.72700597875932,15268
"15269",2019-03-30 10:10:00,5.14302709972395,15269
"15270",2019-03-30 10:20:00,4.85096321084234,15270
"15271",2019-03-30 10:30:00,4.74107422620827,15271
"15272",2019-03-30 10:40:00,NA,15272
"15273",2019-03-30 10:50:00,4.11288543997367,15273
"15274",2019-03-30 11:00:00,3.85926225100055,15274
"15275",2019-03-30 11:10:00,3.68664693668824,15275
"15276",2019-03-30 11:20:00,3.87588603217294,15276
"15277",2019-03-30 11:30:00,4.09939129725245,15277
"15278",2019-03-30 11:40:00,3.82100478759352,15278
"15279",2019-03-30 11:50:00,4.0511064234043,15279
"15280",2019-03-30 12:00:00,4.05208855093942,15280
"15281",2019-03-30 12:10:00,3.90529665328667,15281
"15282",2019-03-30 12:20:00,3.52962970132837,15282
"15283",2019-03-30 12:30:00,4.08353088741875,15283
"15284",2019-03-30 12:40:00,4.09138797713463,15284
"15285",2019-03-30 12:50:00,4.03308334551659,15285
"15286",2019-03-30 13:00:00,3.95598304318746,15286
"15287",2019-03-30 13:10:00,3.6539168867018,15287
"15288",2019-03-30 13:20:00,3.46446342545872,15288
"15289",2019-03-30 13:30:00,3.18937324183025,15289
"15290",2019-03-30 13:40:00,NA,15290
"15291",2019-03-30 13:50:00,3.65709942322617,15291
"15292",2019-03-30 14:00:00,3.55938757512556,15292
"15293",2019-03-30 14:10:00,3.72872526542932,15293
"15294",2019-03-30 14:20:00,3.65157039360058,15294
"15295",2019-03-30 14:30:00,3.54334622358926,15295
"15296",2019-03-30 14:40:00,3.47443219476718,15296
"15297",2019-03-30 14:50:00,3.29620233018174,15297
"15298",2019-03-30 15:00:00,3.22530411234954,15298
"15299",2019-03-30 15:10:00,3.62524982422857,15299
"15300",2019-03-30 15:20:00,3.23140990764608,15300
"15301",2019-03-30 15:30:00,3.52995901372302,15301
"15302",2019-03-30 15:40:00,3.51252193532996,15302
"15303",2019-03-30 15:50:00,3.70900363039352,15303
"15304",2019-03-30 16:00:00,3.69718445795228,15304
"15305",2019-03-30 16:10:00,3.22894081789775,15305
"15306",2019-03-30 16:20:00,3.60060621314011,15306
"15307",2019-03-30 16:30:00,3.3667151628167,15307
"15308",2019-03-30 16:40:00,NA,15308
"15309",2019-03-30 16:50:00,2.98383014228882,15309
"15310",2019-03-30 17:00:00,2.90763708124407,15310
"15311",2019-03-30 17:10:00,3.00379170521366,15311
"15312",2019-03-30 17:20:00,2.7513768326415,15312
"15313",2019-03-30 17:30:00,2.48351060938773,15313
"15314",2019-03-30 17:40:00,2.16053349764214,15314
"15315",2019-03-30 17:50:00,2.34761278552531,15315
"15316",2019-03-30 18:00:00,2.34885838286532,15316
"15317",2019-03-30 18:10:00,3.23362362956525,15317
"15318",2019-03-30 18:20:00,3.1229852628368,15318
"15319",2019-03-30 18:30:00,2.26093520699789,15319
"15320",2019-03-30 18:40:00,2.11463211293759,15320
"15321",2019-03-30 18:50:00,2.10010770742601,15321
"15322",2019-03-30 19:00:00,2.69853404334704,15322
"15323",2019-03-30 19:10:00,2.84094635883676,15323
"15324",2019-03-30 19:20:00,2.61299048473207,15324
"15325",2019-03-30 19:30:00,2.73411441573608,15325
"15326",2019-03-30 19:40:00,NA,15326
"15327",2019-03-30 19:50:00,2.54126753438136,15327
"15328",2019-03-30 20:00:00,3.07591410753054,15328
"15329",2019-03-30 20:10:00,3.33073965890156,15329
"15330",2019-03-30 20:20:00,3.27695403566292,15330
"15331",2019-03-30 20:30:00,3.44764676075977,15331
"15332",2019-03-30 20:40:00,3.56920302033196,15332
"15333",2019-03-30 20:50:00,3.64467651783351,15333
"15334",2019-03-30 21:00:00,3.92410071015247,15334
"15335",2019-03-30 21:10:00,2.98777538431268,15335
"15336",2019-03-30 21:20:00,2.94670623165186,15336
"15337",2019-03-30 21:30:00,2.95871744102387,15337
"15338",2019-03-30 21:40:00,3.11918033808384,15338
"15339",2019-03-30 21:50:00,3.27517958166071,15339
"15340",2019-03-30 22:00:00,3.40296766701453,15340
"15341",2019-03-30 22:10:00,3.32423604043303,15341
"15342",2019-03-30 22:20:00,3.42477886693908,15342
"15343",2019-03-30 22:30:00,3.29771574174807,15343
"15344",2019-03-30 22:40:00,NA,15344
"15345",2019-03-30 22:50:00,3.58194210181668,15345
"15346",2019-03-30 23:00:00,3.4193663182014,15346
"15347",2019-03-30 23:10:00,3.32126389962172,15347
"15348",2019-03-30 23:20:00,3.71820291284283,15348
"15349",2019-03-30 23:30:00,4.96062659196104,15349
"15350",2019-03-30 23:40:00,4.01588051600001,15350
"15351",2019-03-30 23:50:00,4.15383632664594,15351
"15352",2019-03-31 00:00:00,4.16651543199366,15352
"15353",2019-03-31 00:10:00,3.8030967472886,15353
"15354",2019-03-31 00:20:00,5.45619329999561,15354
"15355",2019-03-31 00:30:00,7.3858610828989,15355
"15356",2019-03-31 00:40:00,5.74304494409278,15356
"15357",2019-03-31 00:50:00,5.51045309312457,15357
"15358",2019-03-31 01:00:00,4.29305001579376,15358
"15359",2019-03-31 01:10:00,4.34727951820725,15359
"15360",2019-03-31 01:20:00,5.56579812420397,15360
"15361",2019-03-31 01:30:00,4.38775360372243,15361
"15362",2019-03-31 01:40:00,NA,15362
"15363",2019-03-31 01:50:00,4.10580684288116,15363
"15364",2019-03-31 02:00:00,4.4651878723072,15364
"15365",2019-03-31 02:10:00,4.75339700427261,15365
"15366",2019-03-31 02:20:00,4.39146965330558,15366
"15367",2019-03-31 02:30:00,3.42713689844403,15367
"15368",2019-03-31 02:40:00,3.56301346794841,15368
"15369",2019-03-31 02:50:00,3.66583914018334,15369
"15370",2019-03-31 03:00:00,5.71846396821981,15370
"15371",2019-03-31 03:10:00,4.67220238370233,15371
"15372",2019-03-31 03:20:00,3.6290753283098,15372
"15373",2019-03-31 03:30:00,4.49974764402577,15373
"15374",2019-03-31 03:40:00,5.95737504544753,15374
"15375",2019-03-31 03:50:00,4.57722955962164,15375
"15376",2019-03-31 04:00:00,4.56548613700372,15376
"15377",2019-03-31 04:10:00,4.69775973519621,15377
"15378",2019-03-31 04:20:00,6.95534291391288,15378
"15379",2019-03-31 04:30:00,6.94796712462429,15379
"15380",2019-03-31 04:40:00,NA,15380
"15381",2019-03-31 04:50:00,7.23138992220399,15381
"15382",2019-03-31 05:00:00,9.07792584215455,15382
"15383",2019-03-31 05:10:00,8.1372507135766,15383
"15384",2019-03-31 05:20:00,7.79602495951371,15384
"15385",2019-03-31 05:30:00,7.45828209098975,15385
"15386",2019-03-31 05:40:00,7.64857278538052,15386
"15387",2019-03-31 05:50:00,8.55057489196453,15387
"15388",2019-03-31 06:00:00,9.06928815616239,15388
"15389",2019-03-31 06:10:00,9.69748347192126,15389
"15390",2019-03-31 06:20:00,10.4864727278018,15390
"15391",2019-03-31 06:30:00,12.6674173520258,15391
"15392",2019-03-31 06:40:00,15.0951535005146,15392
"15393",2019-03-31 06:50:00,13.6792524674929,15393
"15394",2019-03-31 07:00:00,11.4980415283017,15394
"15395",2019-03-31 07:10:00,12.4172853590318,15395
"15396",2019-03-31 07:20:00,12.7507263723814,15396
"15397",2019-03-31 07:30:00,10.5359244217224,15397
"15398",2019-03-31 07:40:00,NA,15398
"15399",2019-03-31 07:50:00,7.98830964495437,15399
"15400",2019-03-31 08:00:00,5.89308343028793,15400
"15401",2019-03-31 08:10:00,5.59035023501186,15401
"15402",2019-03-31 08:20:00,5.70462703827684,15402
"15403",2019-03-31 08:30:00,5.31662766046533,15403
"15404",2019-03-31 08:40:00,6.52785210386203,15404
"15405",2019-03-31 08:50:00,8.30389436458318,15405
"15406",2019-03-31 09:00:00,5.68278745138066,15406
"15407",2019-03-31 09:10:00,7.69819918668494,15407
"15408",2019-03-31 09:20:00,3.88078496139529,15408
"15409",2019-03-31 09:30:00,4.01349975205491,15409
"15410",2019-03-31 09:40:00,5.22623751677559,15410
"15411",2019-03-31 09:50:00,4.45646039568221,15411
"15412",2019-03-31 10:00:00,4.52861144241004,15412
"15413",2019-03-31 10:10:00,4.95906626176166,15413
"15414",2019-03-31 10:20:00,4.5875260220719,15414
"15415",2019-03-31 10:30:00,4.60205377015936,15415
"15416",2019-03-31 10:40:00,NA,15416
"15417",2019-03-31 10:50:00,4.11979083769001,15417
"15418",2019-03-31 11:00:00,4.24924283866402,15418
"15419",2019-03-31 11:10:00,4.24369036302881,15419
"15420",2019-03-31 11:20:00,3.9155439565718,15420
"15421",2019-03-31 11:30:00,4.09979172686955,15421
"15422",2019-03-31 11:40:00,4.07580650300226,15422
"15423",2019-03-31 11:50:00,3.96845074134657,15423
"15424",2019-03-31 12:00:00,3.75639139917098,15424
"15425",2019-03-31 12:10:00,3.69589397123054,15425
"15426",2019-03-31 12:20:00,3.70558518726272,15426
"15427",2019-03-31 12:30:00,3.57561789186037,15427
"15428",2019-03-31 12:40:00,3.89450281567043,15428
"15429",2019-03-31 12:50:00,4.38392641656102,15429
"15430",2019-03-31 13:00:00,3.89472682418025,15430
"15431",2019-03-31 13:10:00,3.71236745646071,15431
"15432",2019-03-31 13:20:00,3.63393987870667,15432
"15433",2019-03-31 13:30:00,4.07470612687125,15433
"15434",2019-03-31 13:40:00,NA,15434
"15435",2019-03-31 13:50:00,3.9491772914113,15435
"15436",2019-03-31 14:00:00,4.08031479107563,15436
"15437",2019-03-31 14:10:00,3.85182146845205,15437
"15438",2019-03-31 14:20:00,3.69438337374215,15438
"15439",2019-03-31 14:30:00,3.75662986753635,15439
"15440",2019-03-31 14:40:00,3.68459956908763,15440
"15441",2019-03-31 14:50:00,3.67964901457618,15441
"15442",2019-03-31 15:00:00,3.63524439212406,15442
"15443",2019-03-31 15:10:00,3.7471892475417,15443
"15444",2019-03-31 15:20:00,3.68060202779388,15444
