"","date","NO2[ppb]","V2"
"1",2018-12-13 16:00:00,43.4116483649999,1
"2",2018-12-13 16:10:00,45.4102220333334,2
"3",2018-12-13 16:20:00,42.7642265566667,3
"4",2018-12-13 16:30:00,45.6434638016666,4
"5",2018-12-13 16:40:00,45.6374956966667,5
"6",2018-12-13 16:50:00,43.8379158,6
"7",2018-12-13 17:00:00,42.094622945,7
"8",2018-12-13 17:10:00,43.5520587733334,8
"9",2018-12-13 17:20:00,38.7629148633334,9
"10",2018-12-13 17:30:00,39.5367972116668,10
"11",2018-12-13 17:40:00,38.048891425,11
"12",2018-12-13 17:50:00,37.0354265116667,12
"13",2018-12-13 18:00:00,38.7616156166667,13
"14",2018-12-13 18:10:00,NA,14
"15",2018-12-13 18:20:00,30.1886866961111,15
"16",2018-12-13 18:30:00,37.7756837666667,16
"17",2018-12-13 18:40:00,32.8319002466667,17
"18",2018-12-13 18:50:00,33.3109283188095,18
"19",2018-12-13 19:00:00,34.4378337683333,19
"20",2018-12-13 19:10:00,30.916150942381,20
"21",2018-12-13 19:20:00,28.2916822683333,21
"22",2018-12-13 19:30:00,22.66484353,22
"23",2018-12-13 19:40:00,27.2266362683333,23
"24",2018-12-13 19:50:00,33.5443566816667,24
"25",2018-12-13 20:00:00,29.8204657166667,25
"26",2018-12-13 20:10:00,30.8082255116667,26
"27",2018-12-13 20:20:00,32.5648855016667,27
"28",2018-12-13 20:30:00,31.4028159300001,28
"29",2018-12-13 20:40:00,27.1600644466667,29
"30",2018-12-13 20:50:00,27.9195973183333,30
"31",2018-12-13 21:00:00,28.3068526259524,31
"32",2018-12-13 21:10:00,NA,32
"33",2018-12-13 21:20:00,25.7190203266667,33
"34",2018-12-13 21:30:00,29.0261435305556,34
"35",2018-12-13 21:40:00,26.7795684883333,35
"36",2018-12-13 21:50:00,26.60067023,36
"37",2018-12-13 22:00:00,26.190553185,37
"38",2018-12-13 22:10:00,22.8594169225,38
"39",2018-12-13 22:20:00,21.911812675,39
"40",2018-12-13 22:30:00,23.4031497916667,40
"41",2018-12-13 22:40:00,24.9179381933333,41
"42",2018-12-13 22:50:00,24.17540213,42
"43",2018-12-13 23:00:00,22.839394805,43
"44",2018-12-13 23:10:00,22.9692894033333,44
"45",2018-12-13 23:20:00,21.7671897616666,45
"46",2018-12-13 23:30:00,21.657916425,46
"47",2018-12-13 23:40:00,21.153806075,47
"48",2018-12-13 23:50:00,27.12352397,48
"49",2018-12-14 00:00:00,25.6319301616666,49
"50",2018-12-14 00:10:00,NA,50
"51",2018-12-14 00:20:00,16.889148635,51
"52",2018-12-14 00:30:00,22.4050701083333,52
"53",2018-12-14 00:40:00,27.5432808783333,53
"54",2018-12-14 00:50:00,22.7926944366667,54
"55",2018-12-14 01:00:00,23.72227303,55
"56",2018-12-14 01:10:00,22.805188605,56
"57",2018-12-14 01:20:00,24.1799729805555,57
"58",2018-12-14 01:30:00,19.5794156452778,58
"59",2018-12-14 01:40:00,21.8219788516667,59
"60",2018-12-14 01:50:00,19.8325904916667,60
"61",2018-12-14 02:00:00,19.5312061419445,61
"62",2018-12-14 02:10:00,19.7059863154762,62
"63",2018-12-14 02:20:00,20.4083047516667,63
"64",2018-12-14 02:30:00,20.165095925,64
"65",2018-12-14 02:40:00,21.4628085850366,65
"66",2018-12-14 02:50:00,22.9200035625,66
"67",2018-12-14 03:00:00,18.1446124316666,67
"68",2018-12-14 03:10:00,NA,68
"69",2018-12-14 03:20:00,16.533515635,69
"70",2018-12-14 03:30:00,18.7637071542064,70
"71",2018-12-14 03:40:00,15.7714049383333,71
"72",2018-12-14 03:50:00,23.1739312266666,72
"73",2018-12-14 04:00:00,23.7179589283333,73
"74",2018-12-14 04:10:00,24.5807166797618,74
"75",2018-12-14 04:20:00,21.66404401,75
"76",2018-12-14 04:30:00,23.4880870190476,76
"77",2018-12-14 04:40:00,25.5026670783333,77
"78",2018-12-14 04:50:00,29.9673274683334,78
"79",2018-12-14 05:00:00,26.6078193516667,79
"80",2018-12-14 05:10:00,24.2571866574999,80
"81",2018-12-14 05:20:00,27.5919893366666,81
"82",2018-12-14 05:30:00,36.3547786516667,82
"83",2018-12-14 05:40:00,35.6939785883333,83
"84",2018-12-14 05:50:00,33.460444705,84
"85",2018-12-14 06:00:00,37.5263859516667,85
"86",2018-12-14 06:10:00,NA,86
"87",2018-12-14 06:20:00,43.6782417583333,87
"88",2018-12-14 06:30:00,38.591978745,88
"89",2018-12-14 06:40:00,37.9013179416667,89
"90",2018-12-14 06:50:00,37.8995734400001,90
