"","date","NO[ppb]","V2"
"1",2018-12-13 16:00:00,188.809030714791,1
"2",2018-12-13 16:10:00,279.794318298521,2
"3",2018-12-13 16:20:00,253.704217088769,3
"4",2018-12-13 16:30:00,262.656547853834,4
"5",2018-12-13 16:40:00,216.321388323622,5
"6",2018-12-13 16:50:00,169.076818932141,6
"7",2018-12-13 17:00:00,238.294277399724,7
"8",2018-12-13 17:10:00,160.290305021712,8
"9",2018-12-13 17:20:00,134.06215074681,9
"10",2018-12-13 17:30:00,122.886785413441,10
"11",2018-12-13 17:40:00,153.306639159771,11
"12",2018-12-13 17:50:00,NA,12
"13",2018-12-13 18:00:00,167.372978112174,13
"14",2018-12-13 18:10:00,89.8930187235497,14
"15",2018-12-13 18:20:00,130.79636101535,15
"16",2018-12-13 18:30:00,103.461072155054,16
"17",2018-12-13 18:40:00,68.2664941677581,17
"18",2018-12-13 18:50:00,138.425029978568,18
"19",2018-12-13 19:00:00,88.0478481816623,19
"20",2018-12-13 19:10:00,78.3685885724968,20
"21",2018-12-13 19:20:00,72.1351609608126,21
"22",2018-12-13 19:30:00,61.4478710202218,22
"23",2018-12-13 19:40:00,57.6912002471942,23
"24",2018-12-13 19:50:00,64.7632028376458,24
"25",2018-12-13 20:00:00,81.3109791399745,25
"26",2018-12-13 20:10:00,51.2356485305405,26
"27",2018-12-13 20:20:00,64.8701088468222,27
"28",2018-12-13 20:30:00,70.6679597433266,28
"29",2018-12-13 20:40:00,90.9694281068706,29
"30",2018-12-13 20:50:00,NA,30
"31",2018-12-13 21:00:00,100.544250585545,31
"32",2018-12-13 21:10:00,71.004196840476,32
"33",2018-12-13 21:20:00,70.7444739258393,33
"34",2018-12-13 21:30:00,73.7478178694632,34
"35",2018-12-13 21:40:00,58.8567031300019,35
"36",2018-12-13 21:50:00,82.4422967210393,36
"37",2018-12-13 22:00:00,62.1555484258217,37
"38",2018-12-13 22:10:00,62.371048042257,38
"39",2018-12-13 22:20:00,60.5643634371588,39
"40",2018-12-13 22:30:00,36.6296825988178,40
"41",2018-12-13 22:40:00,36.394060482087,41
"42",2018-12-13 22:50:00,74.315148041537,42
"43",2018-12-13 23:00:00,45.1296475905058,43
"44",2018-12-13 23:10:00,40.7543664244423,44
"45",2018-12-13 23:20:00,34.4223560307563,45
"46",2018-12-13 23:30:00,33.1951323681554,46
"47",2018-12-13 23:40:00,40.5735052996292,47
"48",2018-12-13 23:50:00,NA,48
"49",2018-12-14 00:00:00,NA,49
"50",2018-12-14 00:10:00,33.7970574123691,50
"51",2018-12-14 00:20:00,26.517046469745,51
"52",2018-12-14 00:30:00,33.1109430089752,52
"53",2018-12-14 00:40:00,29.3248683894309,53
"54",2018-12-14 00:50:00,38.1668394974645,54
"55",2018-12-14 01:00:00,24.9100280137689,55
"56",2018-12-14 01:10:00,36.3544685524615,56
"57",2018-12-14 01:20:00,34.2003117002755,57
"58",2018-12-14 01:30:00,30.138664525845,58
"59",2018-12-14 01:40:00,23.5850402319459,59
"60",2018-12-14 01:50:00,21.9017056308832,60
"61",2018-12-14 02:00:00,16.3399485207128,61
"62",2018-12-14 02:10:00,35.2869196141302,62
"63",2018-12-14 02:20:00,12.8601153224375,63
"64",2018-12-14 02:30:00,14.7327714531991,64
"65",2018-12-14 02:40:00,31.1045543946596,65
"66",2018-12-14 02:50:00,NA,66
"67",2018-12-14 03:00:00,30.4333100363219,67
"68",2018-12-14 03:10:00,32.1333103447492,68
"69",2018-12-14 03:20:00,37.6617794967734,69
"70",2018-12-14 03:30:00,28.0188147620323,70
"71",2018-12-14 03:40:00,26.5296533324878,71
"72",2018-12-14 03:50:00,39.2099257531097,72
"73",2018-12-14 04:00:00,42.3380210022496,73
"74",2018-12-14 04:10:00,61.1917294031654,74
"75",2018-12-14 04:20:00,94.2720009773467,75
"76",2018-12-14 04:30:00,101.136780361651,76
"77",2018-12-14 04:40:00,68.2151533509296,77
"78",2018-12-14 04:50:00,108.517559097685,78
"79",2018-12-14 05:00:00,99.2419972943245,79
"80",2018-12-14 05:10:00,97.7842089685622,80
"81",2018-12-14 05:20:00,176.019246914629,81
