"","date","NO[ppb]","V2"
"1",2018-12-13 16:00:00,70.4138057503039,1
"2",2018-12-13 16:10:00,56.0290824541361,2
"3",2018-12-13 16:20:00,31.794554862177,3
"4",2018-12-13 16:30:00,69.3793822812306,4
"5",2018-12-13 16:40:00,51.5132385427798,5
"6",2018-12-13 16:50:00,56.9327640398974,6
"7",2018-12-13 17:00:00,29.0113087971298,7
"8",2018-12-13 17:10:00,36.6686188457293,8
"9",2018-12-13 17:20:00,30.6279736087394,9
"10",2018-12-13 17:30:00,18.6261291301904,10
"11",2018-12-13 17:40:00,28.8908655127883,11
"12",2018-12-13 17:50:00,17.6565319515278,12
"13",2018-12-13 18:00:00,32.1296779209122,13
"14",2018-12-13 18:10:00,NA,14
"15",2018-12-13 18:20:00,7.42360910429529,15
"16",2018-12-13 18:30:00,38.2829712800845,16
"17",2018-12-13 18:40:00,16.7010882522154,17
"18",2018-12-13 18:50:00,17.4496305268877,18
"19",2018-12-13 19:00:00,16.1367119942576,19
"20",2018-12-13 19:10:00,7.90909893381232,20
"21",2018-12-13 19:20:00,7.90217070064522,21
"22",2018-12-13 19:30:00,10.2696752292858,22
"23",2018-12-13 19:40:00,9.42948486697102,23
"24",2018-12-13 19:50:00,11.6113600614299,24
"25",2018-12-13 20:00:00,10.4776525431162,25
"26",2018-12-13 20:10:00,11.5390416144616,26
"27",2018-12-13 20:20:00,19.9409630062835,27
"28",2018-12-13 20:30:00,14.5128676925038,28
"29",2018-12-13 20:40:00,9.15782150482146,29
"30",2018-12-13 20:50:00,28.4135151388336,30
"31",2018-12-13 21:00:00,12.8942773943808,31
"32",2018-12-13 21:10:00,NA,32
"33",2018-12-13 21:20:00,7.04328273990802,33
"34",2018-12-13 21:30:00,16.8638926411518,34
"35",2018-12-13 21:40:00,14.2953853862392,35
"36",2018-12-13 21:50:00,9.31766359013815,36
"37",2018-12-13 22:00:00,10.513593604113,37
"38",2018-12-13 22:10:00,8.2923571116756,38
"39",2018-12-13 22:20:00,7.19468657909132,39
"40",2018-12-13 22:30:00,15.0602642013754,40
"41",2018-12-13 22:40:00,11.3400188437288,41
"42",2018-12-13 22:50:00,7.4513985704283,42
"43",2018-12-13 23:00:00,11.4997481699043,43
"44",2018-12-13 23:10:00,11.6238199660424,44
"45",2018-12-13 23:20:00,8.46375174819543,45
"46",2018-12-13 23:30:00,8.53601677767024,46
"47",2018-12-13 23:40:00,9.06467405316956,47
"48",2018-12-13 23:50:00,12.1260953612065,48
"49",2018-12-14 00:00:00,15.7208451615035,49
"50",2018-12-14 00:10:00,NA,50
"51",2018-12-14 00:20:00,7.91665691264749,51
"52",2018-12-14 00:30:00,12.4757292282752,52
"53",2018-12-14 00:40:00,19.3424392802501,53
"54",2018-12-14 00:50:00,11.490772764508,54
"55",2018-12-14 01:00:00,15.6622059614825,55
"56",2018-12-14 01:10:00,18.9077654932894,56
"57",2018-12-14 01:20:00,12.190117553934,57
"58",2018-12-14 01:30:00,10.1035272547603,58
"59",2018-12-14 01:40:00,8.77597589822584,59
"60",2018-12-14 01:50:00,10.0170807346363,60
"61",2018-12-14 02:00:00,8.93532611901923,61
"62",2018-12-14 02:10:00,10.4673625005822,62
"63",2018-12-14 02:20:00,11.2624158151034,63
"64",2018-12-14 02:30:00,10.9584202275337,64
"65",2018-12-14 02:40:00,9.32675199235776,65
"66",2018-12-14 02:50:00,17.0077809261322,66
"67",2018-12-14 03:00:00,17.0093866006471,67
"68",2018-12-14 03:10:00,NA,68
"69",2018-12-14 03:20:00,8.8172393610143,69
"70",2018-12-14 03:30:00,10.3131015129491,70
"71",2018-12-14 03:40:00,9.20866765870556,71
"72",2018-12-14 03:50:00,34.8050173866092,72
"73",2018-12-14 04:00:00,25.1129373185429,73
"74",2018-12-14 04:10:00,31.1910525144541,74
"75",2018-12-14 04:20:00,17.5219993299669,75
"76",2018-12-14 04:30:00,18.5739774300699,76
"77",2018-12-14 04:40:00,17.7182320805235,77
"78",2018-12-14 04:50:00,22.0386179049892,78
"79",2018-12-14 05:00:00,24.183978952019,79
"80",2018-12-14 05:10:00,25.3763024180461,80
"81",2018-12-14 05:20:00,25.991515939077,81
"82",2018-12-14 05:30:00,70.8267697525095,82
"83",2018-12-14 05:40:00,57.5489275764569,83
"84",2018-12-14 05:50:00,43.7551563075239,84
"85",2018-12-14 06:00:00,83.2272496750324,85
"86",2018-12-14 06:10:00,NA,86
"87",2018-12-14 06:20:00,133.27496413497,87
"88",2018-12-14 06:30:00,71.803141739326,88
"89",2018-12-14 06:40:00,89.1948725989384,89
"90",2018-12-14 06:50:00,64.2085635760665,90
"91",2018-12-14 07:00:00,41.1527632446405,91
"92",2018-12-14 07:10:00,57.5845666227274,92
"93",2018-12-14 07:20:00,70.5490771466882,93
"94",2018-12-14 07:30:00,38.0674086374141,94
"95",2018-12-14 07:40:00,81.220912931005,95
"96",2018-12-14 07:50:00,73.4204710195958,96
"97",2018-12-14 08:00:00,69.6106295358053,97
