"","date","NO[ppb]","V2"
"1",2018-12-13 16:00:00,86.1544085765159,1
"2",2018-12-13 16:10:00,59.2750281408896,2
"3",2018-12-13 16:20:00,37.7113677874176,3
"4",2018-12-13 16:30:00,84.7694721869061,4
"5",2018-12-13 16:40:00,57.9346444054797,5
"6",2018-12-13 16:50:00,63.7494470937535,6
"7",2018-12-13 17:00:00,32.795955420393,7
"8",2018-12-13 17:10:00,40.5571605148811,8
"9",2018-12-13 17:20:00,33.3401592689105,9
"10",2018-12-13 17:30:00,20.7455422407787,10
"11",2018-12-13 17:40:00,30.0817127767715,11
"12",2018-12-13 17:50:00,17.9454724484468,12
"13",2018-12-13 18:00:00,37.6066287906686,13
"14",2018-12-13 18:10:00,NA,14
"15",2018-12-13 18:20:00,7.40577184702749,15
"16",2018-12-13 18:30:00,44.1530205572396,16
"17",2018-12-13 18:40:00,18.295212203782,17
"18",2018-12-13 18:50:00,19.7419140645058,18
"19",2018-12-13 19:00:00,20.4529894325607,19
"20",2018-12-13 19:10:00,10.8895777724558,20
"21",2018-12-13 19:20:00,9.6107276646691,21
"22",2018-12-13 19:30:00,13.5880310787095,22
"23",2018-12-13 19:40:00,13.9138475230918,23
"24",2018-12-13 19:50:00,17.8028319052783,24
"25",2018-12-13 20:00:00,14.7297275691553,25
"26",2018-12-13 20:10:00,14.2164208762176,26
"27",2018-12-13 20:20:00,23.8099245053368,27
"28",2018-12-13 20:30:00,23.3798493881507,28
"29",2018-12-13 20:40:00,10.8841156269204,29
"30",2018-12-13 20:50:00,28.6196736470061,30
"31",2018-12-13 21:00:00,14.2466503367446,31
"32",2018-12-13 21:10:00,NA,32
"33",2018-12-13 21:20:00,7.78559466599876,33
"34",2018-12-13 21:30:00,23.533058148234,34
"35",2018-12-13 21:40:00,22.2241582300816,35
"36",2018-12-13 21:50:00,11.0927686370058,36
"37",2018-12-13 22:00:00,13.8003814802388,37
"38",2018-12-13 22:10:00,10.8927633346831,38
"39",2018-12-13 22:20:00,8.55535779823776,39
"40",2018-12-13 22:30:00,17.8621212368656,40
"41",2018-12-13 22:40:00,15.7397525665824,41
"42",2018-12-13 22:50:00,8.2658281464314,42
"43",2018-12-13 23:00:00,12.9176479622757,43
"44",2018-12-13 23:10:00,11.7625940574429,44
"45",2018-12-13 23:20:00,6.68371766289056,45
