"","date","NO[ppb]","V2"
"1",2018-12-13 16:00:00,183.766371620847,1
"2",2018-12-13 16:10:00,272.914255051127,2
"3",2018-12-13 16:20:00,249.308055359477,3
"4",2018-12-13 16:30:00,267.393289604587,4
"5",2018-12-13 16:40:00,215.875794711523,5
"6",2018-12-13 16:50:00,169.480927989838,6
"7",2018-12-13 17:00:00,230.92754119484,7
"8",2018-12-13 17:10:00,157.783708686715,8
"9",2018-12-13 17:20:00,130.44223072317,9
"10",2018-12-13 17:30:00,116.495179216674,10
"11",2018-12-13 17:40:00,148.358027883424,11
"12",2018-12-13 17:50:00,NA,12
"13",2018-12-13 18:00:00,159.207265808269,13
"14",2018-12-13 18:10:00,89.9430601786521,14
"15",2018-12-13 18:20:00,131.938857347759,15
"16",2018-12-13 18:30:00,102.094875939868,16
"17",2018-12-13 18:40:00,64.9739357329259,17
"18",2018-12-13 18:50:00,135.287081747736,18
"19",2018-12-13 19:00:00,85.254354815554,19
"20",2018-12-13 19:10:00,78.2358249729169,20
"21",2018-12-13 19:20:00,71.6099055335794,21
"22",2018-12-13 19:30:00,57.6747169617933,22
"23",2018-12-13 19:40:00,57.2612798970587,23
"24",2018-12-13 19:50:00,62.2281979314043,24
"25",2018-12-13 20:00:00,78.8902471167246,25
"26",2018-12-13 20:10:00,49.2633751067771,26
"27",2018-12-13 20:20:00,65.7405350518121,27
"28",2018-12-13 20:30:00,69.4925061412629,28
"29",2018-12-13 20:40:00,89.6367135412897,29
"30",2018-12-13 20:50:00,NA,30
"31",2018-12-13 21:00:00,100.499004191722,31
"32",2018-12-13 21:10:00,74.033070449099,32
"33",2018-12-13 21:20:00,68.7726952909036,33
"34",2018-12-13 21:30:00,73.4351314306294,34
"35",2018-12-13 21:40:00,56.685840890713,35
"36",2018-12-13 21:50:00,77.7470925723246,36
"37",2018-12-13 22:00:00,59.0575249630323,37
"38",2018-12-13 22:10:00,57.2121021869487,38
"39",2018-12-13 22:20:00,57.1148118363308,39
"40",2018-12-13 22:30:00,32.7123705128944,40
"41",2018-12-13 22:40:00,32.8266608438195,41
"42",2018-12-13 22:50:00,68.6967037111589,42
"43",2018-12-13 23:00:00,43.8925428783224,43
"44",2018-12-13 23:10:00,38.2052371315692,44
"45",2018-12-13 23:20:00,30.9619316148957,45
"46",2018-12-13 23:30:00,28.573985655902,46
"47",2018-12-13 23:40:00,36.9390574998547,47
"48",2018-12-13 23:50:00,NA,48
"49",2018-12-14 00:00:00,NA,49
"50",2018-12-14 00:10:00,31.9507509614974,50
"51",2018-12-14 00:20:00,22.782620132222,51
"52",2018-12-14 00:30:00,29.6091110320834,52
"53",2018-12-14 00:40:00,25.5466267447109,53
"54",2018-12-14 00:50:00,33.5039357842917,54
"55",2018-12-14 01:00:00,19.6925105386333,55
"56",2018-12-14 01:10:00,33.6240897007031,56
"57",2018-12-14 01:20:00,30.1405553917545,57
"58",2018-12-14 01:30:00,29.0771457371065,58
"59",2018-12-14 01:40:00,18.8151656529976,59
"60",2018-12-14 01:50:00,17.8696656684614,60
"61",2018-12-14 02:00:00,13.0291459724564,61
"62",2018-12-14 02:10:00,30.8913664276307,62
"63",2018-12-14 02:20:00,8.62552405332283,63
"64",2018-12-14 02:30:00,10.6538143833082,64
"65",2018-12-14 02:40:00,27.7328326629839,65
"66",2018-12-14 02:50:00,NA,66
"67",2018-12-14 03:00:00,26.6397053499988,67
"68",2018-12-14 03:10:00,29.2828473032496,68
"69",2018-12-14 03:20:00,35.4724407544045,69
"70",2018-12-14 03:30:00,24.2117993931541,70
"71",2018-12-14 03:40:00,22.911002707851,71
"72",2018-12-14 03:50:00,36.757106956058,72
"73",2018-12-14 04:00:00,38.0478359284961,73
"74",2018-12-14 04:10:00,59.8584423904445,74
"75",2018-12-14 04:20:00,93.9904937865197,75
"76",2018-12-14 04:30:00,103.303969587321,76
"77",2018-12-14 04:40:00,67.7183925351196,77
"78",2018-12-14 04:50:00,108.072931047403,78
"79",2018-12-14 05:00:00,101.173004822258,79
"80",2018-12-14 05:10:00,97.2427939313312,80
"81",2018-12-14 05:20:00,182.54537881539,81
"82",2018-12-14 05:30:00,190.614016717511,82
"83",2018-12-14 05:40:00,198.402082990683,83
"84",2018-12-14 05:50:00,NA,84
"85",2018-12-14 06:00:00,186.897928026747,85
"86",2018-12-14 06:10:00,244.217488118701,86
"87",2018-12-14 06:20:00,173.980219735377,87
"88",2018-12-14 06:30:00,145.679318656715,88
"89",2018-12-14 06:40:00,258.053589156226,89
"90",2018-12-14 06:50:00,222.280358287584,90
"91",2018-12-14 07:00:00,227.455064009683,91
"92",2018-12-14 07:10:00,188.139483058206,92
"93",2018-12-14 07:20:00,131.926750925159,93
"94",2018-12-14 07:30:00,136.147972020847,94
"95",2018-12-14 07:40:00,223.564593455986,95
"96",2018-12-14 07:50:00,241.536957627057,96
"97",2018-12-14 08:00:00,191.491642233876,97
"98",2018-12-14 08:10:00,144.245273076634,98
"99",2018-12-14 08:20:00,204.058414946704,99
"100",2018-12-14 08:30:00,225.541842298181,100
"101",2018-12-14 08:40:00,165.887096763817,101
"102",2018-12-14 08:50:00,NA,102
"103",2018-12-14 09:00:00,187.351757495739,103
"104",2018-12-14 09:10:00,203.697676219301,104
"105",2018-12-14 09:20:00,193.598646047262,105
"106",2018-12-14 09:30:00,130.65603085442,106
"107",2018-12-14 09:40:00,206.963710036047,107
"108",2018-12-14 09:50:00,392.459099568892,108
"109",2018-12-14 10:00:00,226.318325509562,109
"110",2018-12-14 10:10:00,282.552934772937,110
"111",2018-12-14 10:20:00,158.776438772055,111
"112",2018-12-14 10:30:00,228.706264916772,112
"113",2018-12-14 10:40:00,244.685228832774,113
"114",2018-12-14 10:50:00,218.333213336874,114
"115",2018-12-14 11:00:00,157.147085240376,115
"116",2018-12-14 11:10:00,238.217699312989,116
"117",2018-12-14 11:20:00,222.362511943529,117
"118",2018-12-14 11:30:00,213.728756984432,118
"119",2018-12-14 11:40:00,108.890988219629,119
"120",2018-12-14 11:50:00,NA,120
"121",2018-12-14 12:00:00,226.744036365181,121
"122",2018-12-14 12:10:00,128.897421606944,122
"123",2018-12-14 12:20:00,147.78689991873,123
"124",2018-12-14 12:30:00,161.437241556417,124
"125",2018-12-14 12:40:00,153.773538005015,125
"126",2018-12-14 12:50:00,221.699534000313,126
"127",2018-12-14 13:00:00,238.615163658638,127
"128",2018-12-14 13:10:00,197.561954052742,128
"129",2018-12-14 13:20:00,147.545233167599,129
"130",2018-12-14 13:30:00,183.635439644486,130
"131",2018-12-14 13:40:00,267.793062898566,131
"132",2018-12-14 13:50:00,164.953263283154,132
"133",2018-12-14 14:00:00,150.57849021569,133
"134",2018-12-14 14:10:00,193.748842743265,134
"135",2018-12-14 14:20:00,259.844632699985,135
"136",2018-12-14 14:30:00,236.393707237481,136
"137",2018-12-14 14:40:00,189.911451508314,137
"138",2018-12-14 14:50:00,NA,138
"139",2018-12-14 15:00:00,201.513142728634,139
"140",2018-12-14 15:10:00,270.609666365482,140
"141",2018-12-14 15:20:00,198.298359735957,141
"142",2018-12-14 15:30:00,182.699617878308,142
"143",2018-12-14 15:40:00,163.19880504351,143
"144",2018-12-14 15:50:00,185.121614755028,144
"145",2018-12-14 16:00:00,144.655638399475,145
"146",2018-12-14 16:10:00,140.213639426628,146
"147",2018-12-14 16:20:00,127.224332238149,147
