"","date","NO2[ppb]","V2"
"1",2018-06-29 14:10:00,4.93229625833333,1
"2",2018-06-29 14:20:00,20.4417102216666,2
"3",2018-06-29 14:30:00,4.58283235333333,3
"4",2018-06-29 14:40:00,5.84408592000001,4
"5",2018-06-29 14:50:00,4.89906665333334,5
"6",2018-06-29 15:00:00,4.25277063333333,6
"7",2018-06-29 15:10:00,4.19282199333333,7
"8",2018-06-29 15:20:00,3.63417774333333,8
"9",2018-06-29 15:30:00,3.60523287,9
"10",2018-06-29 15:40:00,4.12700124833334,10
"11",2018-06-29 15:50:00,3.68579080666667,11
"12",2018-06-29 16:00:00,3.88701546166668,12
"13",2018-06-29 16:10:00,3.19223153,13
"14",2018-06-29 16:20:00,2.87629540166667,14
"15",2018-06-29 16:30:00,3.77293927333334,15
"16",2018-06-29 16:40:00,5.33834727333334,16
"17",2018-06-29 16:50:00,6.14279642833333,17
"18",2018-06-29 17:00:00,5.38924111166667,18
"19",2018-06-29 17:10:00,10.9628646916667,19
"20",2018-06-29 17:30:00,3.48491371833334,20
"21",2018-06-29 17:40:00,5.31381435333333,21
"22",2018-06-29 17:50:00,4.41449891333334,22
"23",2018-06-29 18:00:00,5.91711770499999,23
"24",2018-06-29 18:10:00,5.35943047833333,24
"25",2018-06-29 18:20:00,4.976373645,25
"26",2018-06-29 18:30:00,3.94403028333334,26
"27",2018-06-29 18:40:00,5.66506316999999,27
"28",2018-06-29 18:50:00,4.84254151833333,28
"29",2018-06-29 19:00:00,4.96883108,29
"30",2018-06-29 19:10:00,3.85278765166667,30
"31",2018-06-29 19:20:00,7.02033231666666,31
"32",2018-06-29 19:30:00,8.96107426499999,32
"33",2018-06-29 19:40:00,7.03940696666666,33
"34",2018-06-29 19:50:00,7.14429025833334,34
"35",2018-06-29 20:00:00,8.33947529499999,35
"36",2018-06-29 20:10:00,6.40710659666667,36
"37",2018-06-29 20:30:00,8.34738990000001,37
"38",2018-06-29 20:40:00,8.51019300999999,38
"39",2018-06-29 20:50:00,8.09232942666668,39
"40",2018-06-29 21:00:00,7.50861059666668,40
"41",2018-06-29 21:10:00,7.39075300666668,41
"42",2018-06-29 21:20:00,6.72389144055554,42
"43",2018-06-29 21:30:00,7.1259867247619,43
"44",2018-06-29 21:40:00,7.39023817952382,44
"45",2018-06-29 22:30:00,7.6759275087255,45
