"","date","NO2[ppb]","V2"
"1",2018-06-29 14:10:00,18.715301855,1
"2",2018-06-29 14:20:00,6.04126067166667,2
"3",2018-06-29 14:30:00,3.64215945333334,3
"4",2018-06-29 14:40:00,3.9565519,4
"5",2018-06-29 14:50:00,3.35522133833334,5
"6",2018-06-29 15:00:00,2.97979583,6
"7",2018-06-29 15:10:00,3.30335582333333,7
"8",2018-06-29 15:20:00,3.7845114002381,8
"9",2018-06-29 15:30:00,2.82659250333334,9
"10",2018-06-29 15:40:00,2.91413038333334,10
"11",2018-06-29 15:50:00,2.934539375,11
"12",2018-06-29 16:00:00,3.01664518166667,12
"13",2018-06-29 16:10:00,4.04936206833334,13
"14",2018-06-29 16:20:00,3.72903323500001,14
"15",2018-06-29 16:30:00,3.20572643666667,15
"16",2018-06-29 16:40:00,3.27911815000001,16
"17",2018-06-29 16:50:00,3.02965941666667,17
"18",2018-06-29 17:10:00,10.225229325,18
"19",2018-06-29 17:20:00,13.2476968016667,19
"20",2018-06-29 17:30:00,11.1446037383333,20
"21",2018-06-29 17:40:00,6.67458165333333,21
"22",2018-06-29 17:50:00,5.38257751166667,22
"23",2018-06-29 18:00:00,4.23755633309524,23
"24",2018-06-29 18:10:00,5.28945445500001,24
"25",2018-06-29 18:20:00,4.69767765,25
"26",2018-06-29 18:30:00,4.409394135,26
"27",2018-06-29 18:40:00,4.69780673166667,27
"28",2018-06-29 18:50:00,6.86587201166666,28
"29",2018-06-29 19:00:00,5.53258858452381,29
"30",2018-06-29 19:10:00,5.41356869666667,30
"31",2018-06-29 19:20:00,8.91593802000001,31
"32",2018-06-29 19:30:00,7.34966712666667,32
"33",2018-06-29 19:40:00,7.31328830523809,33
"34",2018-06-29 19:50:00,6.51383816333333,34
"35",2018-06-29 20:10:00,5.08238401166666,35
"36",2018-06-29 20:20:00,6.5914098864652,36
"37",2018-06-29 20:30:00,10.1035350878572,37
"38",2018-06-29 20:40:00,7.50006745666666,38
"39",2018-06-29 20:50:00,7.58161830666667,39
"40",2018-06-29 21:00:00,7.75478390499999,40
"41",2018-06-29 21:10:00,7.51860726000002,41
"42",2018-06-29 21:20:00,6.9093942602381,42
"43",2018-06-29 21:30:00,7.34095260500002,43
"44",2018-06-29 21:40:00,8.36985054166668,44
"45",2018-06-29 22:30:00,6.35296608166667,45
"46",2018-06-29 22:40:00,6.97087287000001,46
"47",2018-06-29 22:50:00,6.23565402333333,47
"48",2018-06-29 23:10:00,4.57221986999999,48
"49",2018-06-29 23:20:00,7.37906206833335,49
"50",2018-06-29 23:30:00,11.3337353907936,50
"51",2018-06-29 23:40:00,6.02442411166667,51
"52",2018-06-29 23:50:00,7.12673422782051,52
"53",2018-06-30 00:00:00,7.89003744999999,53
