"","date","NO2[ppb]","V2"
"1",2018-07-25 11:10:00,7.82826965130243,1
"2",2018-07-25 11:20:00,3.76436593539265,2
"3",2018-07-25 11:30:00,1.26506875822895,3
"4",2018-07-25 11:40:00,-2.90505766792676,4
"5",2018-07-25 11:50:00,-6.3366381805798,5
"6",2018-07-25 12:00:00,-5.159573548464,6
"7",2018-07-25 12:10:00,-6.45029593105836,7
"8",2018-07-25 12:20:00,-6.66180640995256,8
"9",2018-07-25 12:30:00,-4.47515154268603,9
"10",2018-07-25 12:40:00,-3.60651705252738,10
"11",2018-07-25 12:50:00,-1.84797188778324,11
"12",2018-07-25 13:00:00,3.65797035366105,12
"13",2018-07-25 13:10:00,-3.79951149183098,13
"14",2018-07-25 13:20:00,-8.19547690295201,14
"15",2018-07-25 13:40:00,0.275017555551772,15
"16",2018-07-25 13:50:00,-1.76621166480372,16
"17",2018-07-25 14:00:00,-4.70764114766837,17
"18",2018-07-25 14:10:00,-2.72888569221047,18
"19",2018-07-25 14:20:00,0.979018198708654,19
"20",2018-07-25 14:30:00,1.11220047063396,20
"21",2018-07-25 14:40:00,-1.53504738007495,21
"22",2018-07-25 14:50:00,0.932281221251591,22
"23",2018-07-25 15:00:00,-0.60116137423182,23
"24",2018-07-25 15:10:00,-0.0726169485044195,24
"25",2018-07-25 15:20:00,3.06727981881102,25
"26",2018-07-25 15:30:00,3.27987805690788,26
"27",2018-07-25 15:40:00,3.64836652592135,27
"28",2018-07-25 15:50:00,12.1929242371203,28
"29",2018-07-25 16:00:00,3.50548090658695,29
"30",2018-07-25 16:10:00,0.707507940190837,30
"31",2018-07-25 16:20:00,0.512124537770439,31
"32",2018-07-25 16:40:00,7.41801871427716,32
"33",2018-07-25 16:50:00,6.43270003726837,33
"34",2018-07-25 17:00:00,6.02960584498745,34
"35",2018-07-25 17:10:00,7.58908688775132,35
"36",2018-07-25 17:20:00,7.49899672145404,36
"37",2018-07-25 17:30:00,7.59883074519589,37
"38",2018-07-25 17:40:00,7.76857412653868,38
"39",2018-07-25 17:50:00,8.98785599523855,39
"40",2018-07-25 18:00:00,12.4822415872518,40
"41",2018-07-25 18:10:00,14.7895203677974,41
"42",2018-07-25 18:20:00,13.7709205724919,42
"43",2018-07-25 18:30:00,14.1132405465881,43
"44",2018-07-25 18:40:00,16.30848457041,44
"45",2018-07-25 18:50:00,17.0759438666563,45
"46",2018-07-25 19:00:00,15.4770821724049,46
"47",2018-07-25 19:10:00,15.184904029281,47
"48",2018-07-25 19:20:00,15.975126910325,48
"49",2018-07-25 19:40:00,14.9296346401636,49
"50",2018-07-25 19:50:00,13.1456257473452,50
"51",2018-07-25 20:00:00,11.9250057484277,51
"52",2018-07-25 20:10:00,11.5824521287141,52
"53",2018-07-25 20:20:00,27.6433923972482,53
"54",2018-07-25 20:30:00,18.7044030853248,54
"55",2018-07-25 20:40:00,17.2018012199049,55
"56",2018-07-25 20:50:00,13.4017044417226,56
"57",2018-07-25 21:00:00,14.8722862201663,57
"58",2018-07-25 21:10:00,20.6848525754986,58
"59",2018-07-25 21:20:00,33.4744648496096,59
"60",2018-07-25 21:30:00,28.1442987759662,60
"61",2018-07-25 21:40:00,26.1380276138896,61
"62",2018-07-25 21:50:00,24.0894989458356,62
"63",2018-07-25 22:00:00,25.4436442310452,63
"64",2018-07-25 22:10:00,24.5207756491886,64
"65",2018-07-25 22:20:00,26.4280949270026,65
"66",2018-07-25 22:40:00,20.5820984065062,66
"67",2018-07-25 23:30:00,14.8852874607214,67
"68",2018-07-25 23:40:00,20.0892044849999,68
"69",2018-07-25 23:50:00,14.6222506485828,69
"70",2018-07-26 00:00:00,16.8933023566536,70
"71",2018-07-26 00:10:00,15.4803802997413,71
"72",2018-07-26 00:20:00,15.3767814957612,72
"73",2018-07-26 00:30:00,14.7224657885262,73
"74",2018-07-26 00:40:00,14.0735359945482,74
"75",2018-07-26 00:50:00,13.0127185976402,75
"76",2018-07-26 01:00:00,15.121782297139,76
"77",2018-07-26 01:10:00,14.5383200231106,77
"78",2018-07-26 01:20:00,12.2142762334726,78
"79",2018-07-26 01:40:00,13.1966106896629,79
"80",2018-07-26 01:50:00,13.9389771354717,80
