"","date","NO[ppb]","V2"
"1",2018-07-25 11:10:00,-6.38911035214699,1
"2",2018-07-25 11:20:00,-8.06815569180248,2
"3",2018-07-25 11:30:00,-7.59995888106237,3
"4",2018-07-25 11:40:00,-6.157817639929,4
"5",2018-07-25 11:50:00,-7.5248730669791,5
"6",2018-07-25 12:00:00,-5.05378452971983,6
"7",2018-07-25 12:10:00,-6.24923040092634,7
"8",2018-07-25 12:20:00,-5.05853076567834,8
"9",2018-07-25 12:30:00,-5.4227544025645,9
"10",2018-07-25 12:40:00,-0.634245231394622,10
"11",2018-07-25 12:50:00,-3.95391008522255,11
"12",2018-07-25 13:00:00,-5.35035007639944,12
"13",2018-07-25 13:10:00,-6.9217327655692,13
"14",2018-07-25 13:20:00,-10.720980729152,14
"15",2018-07-25 13:40:00,-4.27027543213933,15
"16",2018-07-25 13:50:00,0.0413872188180773,16
"17",2018-07-25 14:00:00,-5.98186456149274,17
"18",2018-07-25 14:10:00,-4.9866829388145,18
"19",2018-07-25 14:20:00,-6.32147330595846,19
"20",2018-07-25 14:30:00,-3.88429199892424,20
"21",2018-07-25 14:40:00,-0.431042442013425,21
"22",2018-07-25 14:50:00,0.383928284510741,22
"23",2018-07-25 15:00:00,0.131016367999975,23
"24",2018-07-25 15:10:00,-4.64724839095027,24
"25",2018-07-25 15:20:00,-4.88725485882818,25
"26",2018-07-25 15:30:00,-5.44087233431319,26
"27",2018-07-25 15:40:00,2.303470896183,27
"28",2018-07-25 15:50:00,1.22457666091903,28
"29",2018-07-25 16:00:00,0.641317235757636,29
"30",2018-07-25 16:10:00,-3.05069087010816,30
"31",2018-07-25 16:20:00,-4.14115614754409,31
"32",2018-07-25 16:40:00,-0.176638862205212,32
"33",2018-07-25 16:50:00,-2.51045326005151,33
"34",2018-07-25 17:00:00,-1.08113021580756,34
"35",2018-07-25 17:10:00,-0.588223074194684,35
"36",2018-07-25 17:20:00,-1.31854425552407,36
"37",2018-07-25 17:30:00,-0.851682581911952,37
"38",2018-07-25 17:40:00,-0.753083182280994,38
"39",2018-07-25 17:50:00,-0.457866871124546,39
"40",2018-07-25 18:00:00,-1.47661589284809,40
"41",2018-07-25 18:10:00,-1.51014190070632,41
"42",2018-07-25 18:20:00,-1.1939293145747,42
"43",2018-07-25 18:30:00,-1.1963414586463,43
"44",2018-07-25 18:40:00,-1.31288048656385,44
"45",2018-07-25 18:50:00,-1.3589971894233,45
"46",2018-07-25 19:00:00,-1.03665641008028,46
"47",2018-07-25 19:10:00,-0.702018793259393,47
"48",2018-07-25 19:20:00,-0.411522819186833,48
"49",2018-07-25 19:40:00,0.976793882486736,49
"50",2018-07-25 19:50:00,1.72115153420057,50
"51",2018-07-25 20:00:00,2.35995837432688,51
"52",2018-07-25 20:10:00,2.64341567074024,52
"53",2018-07-25 20:20:00,4.22865108716838,53
"54",2018-07-25 20:30:00,4.16054906945877,54
"55",2018-07-25 20:40:00,4.4854397987431,55
"56",2018-07-25 20:50:00,5.33705007312509,56
"57",2018-07-25 21:00:00,6.27254996298288,57
"58",2018-07-25 21:10:00,6.77044620571385,58
"59",2018-07-25 21:20:00,10.2001416865471,59
"60",2018-07-25 21:30:00,10.1801810667353,60
"61",2018-07-25 21:40:00,11.9095680933972,61
"62",2018-07-25 21:50:00,12.7764606598799,62
"63",2018-07-25 22:00:00,13.5737239123391,63
"64",2018-07-25 22:10:00,14.114062689661,64
"65",2018-07-25 22:20:00,16.0332744564212,65
"66",2018-07-25 22:40:00,15.8618957425556,66
"67",2018-07-25 23:30:00,15.6891392133817,67
"68",2018-07-25 23:40:00,17.9820309909968,68
"69",2018-07-25 23:50:00,17.2708940598703,69
"70",2018-07-26 00:00:00,18.2653608424106,70
"71",2018-07-26 00:10:00,18.5865519312672,71
"72",2018-07-26 00:20:00,17.9379092623961,72
"73",2018-07-26 00:30:00,19.8464521613899,73
"74",2018-07-26 00:40:00,20.4425879230037,74
"75",2018-07-26 00:50:00,21.3604415255352,75
"76",2018-07-26 01:00:00,21.1688022904544,76
"77",2018-07-26 01:10:00,21.5136197848624,77
"78",2018-07-26 01:20:00,22.9245148640608,78
"79",2018-07-26 01:40:00,23.7453447987921,79
"80",2018-07-26 01:50:00,25.1080172917386,80
"81",2018-07-26 02:00:00,22.6914797185016,81
"82",2018-07-26 02:10:00,23.950637671043,82
"83",2018-07-26 02:20:00,26.3168663450748,83
"84",2018-07-26 02:30:00,27.3689912993013,84
"85",2018-07-26 02:40:00,25.1322303646465,85
"86",2018-07-26 02:50:00,22.2482711988321,86
"87",2018-07-26 03:00:00,23.8536276320796,87
"88",2018-07-26 03:10:00,31.3695708018411,88
"89",2018-07-26 03:20:00,45.8240426939198,89
"90",2018-07-26 03:30:00,43.2811283144793,90
"91",2018-07-26 03:40:00,51.7164824960192,91
"92",2018-07-26 03:50:00,55.7434075934893,92
"93",2018-07-26 04:00:00,64.6141104340271,93
"94",2018-07-26 04:10:00,62.2065002031004,94
"95",2018-07-26 04:20:00,69.6128655695939,95
"96",2018-07-26 04:40:00,67.3654839625784,96
"97",2018-07-26 04:50:00,71.3238340518111,97
"98",2018-07-26 05:00:00,59.9663876994608,98
"99",2018-07-26 05:10:00,62.7393664451929,99
"100",2018-07-26 05:20:00,61.966821298226,100
"101",2018-07-26 05:30:00,62.5786669576444,101
"102",2018-07-26 05:40:00,53.2246922467297,102
"103",2018-07-26 05:50:00,40.8354613680432,103
"104",2018-07-26 06:00:00,48.2390051801889,104
"105",2018-07-26 06:10:00,54.9364106742173,105
"106",2018-07-26 06:20:00,44.257478514453,106
