"","date","NO2[ppb]","V2"
"1",2018-06-29 14:10:00,6.37899696839982,1
"2",2018-06-29 14:20:00,6.73340966764784,2
"3",2018-06-29 14:30:00,6.38761025506371,3
"4",2018-06-29 14:40:00,6.03998655634924,4
"5",2018-06-29 14:50:00,6.33250609699904,5
"6",2018-06-29 15:00:00,5.18596626844854,6
"7",2018-06-29 15:10:00,5.73694495314989,7
"8",2018-06-29 15:20:00,5.40345512294173,8
"9",2018-06-29 15:30:00,5.38967130295332,9
"10",2018-06-29 15:40:00,5.51705410324206,10
"11",2018-06-29 15:50:00,5.20367794940473,11
"12",2018-06-29 16:00:00,5.07651768317804,12
"13",2018-06-29 16:10:00,4.90378851417493,13
"14",2018-06-29 16:20:00,4.90535422103074,14
"15",2018-06-29 16:30:00,4.61725312304436,15
"16",2018-06-29 16:40:00,4.18692078391239,16
"17",2018-06-29 16:50:00,5.64543232449664,17
"18",2018-06-29 17:00:00,11.8773477909478,18
"19",2018-06-29 17:10:00,19.3667212107611,19
"20",2018-06-29 17:30:00,7.59819843880155,20
"21",2018-06-29 17:40:00,8.08359120805074,21
"22",2018-06-29 17:50:00,7.85157964333421,22
"23",2018-06-29 18:00:00,6.89177586777427,23
"24",2018-06-29 18:10:00,6.58122917518515,24
"25",2018-06-29 18:20:00,6.12302270885746,25
"26",2018-06-29 18:30:00,6.016654303136,26
"27",2018-06-29 18:40:00,6.26357154590251,27
"28",2018-06-29 18:50:00,7.52200577643377,28
"29",2018-06-29 19:00:00,7.3845842526854,29
"30",2018-06-29 19:10:00,7.11612291991955,30
"31",2018-06-29 19:20:00,9.36445078776895,31
"32",2018-06-29 19:30:00,9.62425010246607,32
"33",2018-06-29 19:40:00,8.62553801883884,33
"34",2018-06-29 19:50:00,8.63706680542369,34
"35",2018-06-29 20:00:00,7.75562376698633,35
"36",2018-06-29 20:10:00,7.22661054140053,36
"37",2018-06-29 20:30:00,7.90654882857639,37
"38",2018-06-29 20:40:00,8.28204140484067,38
"39",2018-06-29 20:50:00,9.39055391659538,39
"40",2018-06-29 21:00:00,8.91554034223891,40
"41",2018-06-29 21:10:00,8.20527192662922,41
"42",2018-06-29 21:20:00,8.48226115453514,42
"43",2018-06-29 21:30:00,8.216532701931,43
"44",2018-06-29 21:40:00,8.51675663641729,44
"45",2018-06-29 22:30:00,9.72069531008032,45
"46",2018-06-29 22:40:00,12.0874472427092,46
"47",2018-06-29 22:50:00,11.1230426029019,47
"48",2018-06-29 23:00:00,9.22309497152025,48
"49",2018-06-29 23:10:00,8.3428928470889,49
"50",2018-06-29 23:30:00,11.6261671959616,50
"51",2018-06-29 23:40:00,9.34196974325523,51
"52",2018-06-29 23:50:00,9.63242611615448,52
"53",2018-06-30 00:00:00,11.8013629720502,53
"54",2018-06-30 00:10:00,11.7227672097353,54
"55",2018-06-30 00:20:00,12.4429733103734,55
"56",2018-06-30 00:30:00,14.1945170204162,56
"57",2018-06-30 00:40:00,16.4757125718721,57
"58",2018-06-30 00:50:00,18.8549859451278,58
"59",2018-06-30 01:00:00,15.1293737356585,59
"60",2018-06-30 01:10:00,13.4143128731771,60
"61",2018-06-30 01:20:00,16.2022398463957,61
"62",2018-06-30 01:30:00,16.7455742077054,62
"63",2018-06-30 01:40:00,15.1166734087697,63
"64",2018-06-30 01:50:00,13.5330817896774,64
"65",2018-06-30 02:00:00,13.6208024449034,65
"66",2018-06-30 02:10:00,13.689263794861,66
"67",2018-06-30 02:30:00,22.0920214694904,67
"68",2018-06-30 02:40:00,20.0619968289608,68
"69",2018-06-30 02:50:00,15.9948159118214,69
"70",2018-06-30 03:00:00,14.4866067930517,70
"71",2018-06-30 03:10:00,15.8645773054498,71
"72",2018-06-30 03:20:00,15.7807043074329,72
"73",2018-06-30 03:30:00,16.8968308804446,73
"74",2018-06-30 03:40:00,19.8739299202765,74
"75",2018-06-30 03:50:00,18.7142451078561,75
"76",2018-06-30 04:00:00,18.4125179633203,76
"77",2018-06-30 04:10:00,18.9510385477473,77
"78",2018-06-30 04:20:00,20.0829323857815,78
"79",2018-06-30 04:30:00,22.3267422995341,79
"80",2018-06-30 04:40:00,23.2332616846585,80
"81",2018-06-30 04:50:00,21.7762936510045,81
