"","date","NO2[ppb]","V2"
"1",2018-06-29 14:10:00,6.05574728936935,1
"2",2018-06-29 14:20:00,11.521568765226,2
"3",2018-06-29 14:30:00,4.39448141371609,3
"4",2018-06-29 14:40:00,5.56510047450461,4
"5",2018-06-29 14:50:00,5.43208682977638,5
"6",2018-06-29 15:00:00,4.29279682926687,6
"7",2018-06-29 15:10:00,5.2326208596353,7
"8",2018-06-29 15:20:00,5.18408512104851,8
"9",2018-06-29 15:30:00,4.75427553089892,9
"10",2018-06-29 15:40:00,5.17036391776871,10
"11",2018-06-29 15:50:00,5.36262693317024,11
"12",2018-06-29 16:00:00,4.7219826453969,12
"13",2018-06-29 16:10:00,4.73501498258374,13
"14",2018-06-29 16:20:00,4.94032304624773,14
"15",2018-06-29 16:30:00,4.83726332436204,15
"16",2018-06-29 16:40:00,6.08658226508819,16
"17",2018-06-29 16:50:00,6.05549085949328,17
"18",2018-06-29 17:00:00,11.528281693488,18
"19",2018-06-29 17:10:00,17.5409320240525,19
"20",2018-06-29 17:30:00,8.37387607125636,20
"21",2018-06-29 17:40:00,9.24302483397606,21
"22",2018-06-29 17:50:00,8.70683855165402,22
"23",2018-06-29 18:00:00,7.55845344339199,23
"24",2018-06-29 18:10:00,7.66163781539991,24
"25",2018-06-29 18:20:00,6.98939873307945,25
"26",2018-06-29 18:30:00,6.93223440825907,26
"27",2018-06-29 18:40:00,8.22410665687101,27
"28",2018-06-29 18:50:00,9.52460314719164,28
"29",2018-06-29 19:00:00,9.41836881554804,29
"30",2018-06-29 19:10:00,10.2516169512409,30
"31",2018-06-29 19:20:00,11.5278916807675,31
"32",2018-06-29 19:30:00,11.8107669861414,32
"33",2018-06-29 19:40:00,11.4469712682866,33
"34",2018-06-29 19:50:00,10.4414492493531,34
"35",2018-06-29 20:00:00,9.81490691077043,35
"36",2018-06-29 20:10:00,8.51352560835489,36
"37",2018-06-29 20:30:00,11.1166528611784,37
"38",2018-06-29 20:40:00,11.9660212610015,38
"39",2018-06-29 20:50:00,11.7786638410087,39
"40",2018-06-29 21:00:00,11.1833460107259,40
"41",2018-06-29 21:10:00,10.8932796245618,41
"42",2018-06-29 21:20:00,10.2962105439242,42
"43",2018-06-29 21:30:00,9.76365775096585,43
"44",2018-06-29 21:40:00,10.5861335653425,44
"45",2018-06-29 22:30:00,9.67729797285777,45
"46",2018-06-29 22:40:00,11.6698933441441,46
"47",2018-06-29 22:50:00,10.6894597725685,47
"48",2018-06-29 23:00:00,9.59950466550698,48
"49",2018-06-29 23:10:00,8.73029759219046,49
"50",2018-06-29 23:30:00,11.1854307629823,50
"51",2018-06-29 23:40:00,9.59740691236821,51
"52",2018-06-29 23:50:00,10.7106240330644,52
"53",2018-06-30 00:00:00,12.509569986199,53
"54",2018-06-30 00:10:00,12.3661407827667,54
"55",2018-06-30 00:20:00,13.4321016228189,55
"56",2018-06-30 00:30:00,16.1222438457124,56
"57",2018-06-30 00:40:00,18.5985961016433,57
"58",2018-06-30 00:50:00,21.60260539269,58
"59",2018-06-30 01:00:00,17.928350245929,59
"60",2018-06-30 01:10:00,16.9426151875324,60
"61",2018-06-30 01:20:00,19.750015008887,61
"62",2018-06-30 01:30:00,19.8811760339043,62
"63",2018-06-30 01:40:00,18.1832377838348,63
"64",2018-06-30 01:50:00,16.259569776793,64
"65",2018-06-30 02:00:00,16.3733919277493,65
"66",2018-06-30 02:10:00,17.2751632334518,66
"67",2018-06-30 02:30:00,23.0219693508796,67
"68",2018-06-30 02:40:00,22.3663921734187,68
"69",2018-06-30 02:50:00,18.1758692724931,69
"70",2018-06-30 03:00:00,16.1582146515575,70
"71",2018-06-30 03:10:00,18.0416062909286,71
"72",2018-06-30 03:20:00,17.4132458726072,72
"73",2018-06-30 03:30:00,17.7892975237923,73
"74",2018-06-30 03:40:00,20.7062757306333,74
"75",2018-06-30 03:50:00,18.8254606533044,75
"76",2018-06-30 04:00:00,18.2680020374098,76
"77",2018-06-30 04:10:00,17.8646054389308,77
"78",2018-06-30 04:20:00,17.5455686980299,78
"79",2018-06-30 04:30:00,19.593249060538,79
"80",2018-06-30 04:40:00,19.187220704774,80
"81",2018-06-30 04:50:00,17.9983629948122,81
"82",2018-06-30 05:00:00,19.0992464044022,82
"83",2018-06-30 05:10:00,18.7067747342651,83
"84",2018-06-30 05:20:00,12.7024259327096,84
"85",2018-06-30 05:30:00,23.3222992248472,85
"86",2018-06-30 05:40:00,22.3302252392399,86
"87",2018-06-30 05:50:00,23.9288234942828,87
"88",2018-06-30 06:00:00,22.1156485189915,88
"89",2018-06-30 06:10:00,21.215277991166,89
"90",2018-06-30 06:20:00,22.5231877652489,90
"91",2018-06-30 06:30:00,22.2517545676802,91
"92",2018-06-30 06:40:00,22.1101892222586,92
"93",2018-06-30 06:50:00,20.4362162975303,93
"94",2018-06-30 07:00:00,17.391898407307,94
"95",2018-06-30 07:10:00,19.6364089943534,95
"96",2018-06-30 07:20:00,14.5390992448375,96
"97",2018-06-30 07:30:00,12.1924367771096,97
"98",2018-06-30 07:40:00,-5.0629568210271,98
"99",2018-06-30 07:50:00,-1.18402191578243,99
"100",2018-06-30 08:00:00,5.26442690118844,100
"101",2018-06-30 08:10:00,7.75546250073285,101
"102",2018-06-30 08:40:00,8.30064415740928,102
"103",2018-06-30 08:50:00,6.93837247687911,103
