"","date","NO[ppb]","V2"
"1",2018-07-25 11:10:00,4.17656643953991,1
"2",2018-07-25 11:20:00,6.08636973245252,2
"3",2018-07-25 11:30:00,5.36342556800045,3
"4",2018-07-25 11:40:00,5.95835369400528,4
"5",2018-07-25 11:50:00,6.12669657315241,5
"6",2018-07-25 12:00:00,5.29762415678283,6
"7",2018-07-25 12:10:00,4.22081592296339,7
"8",2018-07-25 12:20:00,3.29477137931922,8
"9",2018-07-25 12:30:00,4.14782908938147,9
"10",2018-07-25 12:40:00,7.50361373311234,10
"11",2018-07-25 12:50:00,5.95729771822047,11
"12",2018-07-25 13:00:00,5.02384510663301,12
"13",2018-07-25 13:10:00,4.8222984854605,13
"14",2018-07-25 13:20:00,6.99983246611284,14
"15",2018-07-25 13:40:00,4.58955999030616,15
"16",2018-07-25 13:50:00,7.13104805868314,16
"17",2018-07-25 14:00:00,4.86828697978163,17
"18",2018-07-25 14:10:00,4.77615561899467,18
"19",2018-07-25 14:20:00,5.32774791426919,19
"20",2018-07-25 14:30:00,5.42863675885652,20
"21",2018-07-25 14:40:00,6.39368946503546,21
"22",2018-07-25 14:50:00,6.35940834407322,22
"23",2018-07-25 15:00:00,5.48773348133526,23
"24",2018-07-25 15:10:00,5.22357106920138,24
"25",2018-07-25 15:20:00,4.85094159554175,25
"26",2018-07-25 15:30:00,4.95896577870132,26
"27",2018-07-25 15:40:00,4.86045076403594,27
"28",2018-07-25 15:50:00,5.21200034312109,28
"29",2018-07-25 16:00:00,4.64807582834148,29
"30",2018-07-25 16:10:00,5.95014898660514,30
"31",2018-07-25 16:20:00,4.57680549783581,31
"32",2018-07-25 16:40:00,4.20779733221719,32
"33",2018-07-25 16:50:00,5.21417679659095,33
"34",2018-07-25 17:00:00,6.01884965242165,34
"35",2018-07-25 17:10:00,3.85216818564777,35
"36",2018-07-25 17:20:00,3.41878237046151,36
"37",2018-07-25 17:30:00,3.18910715247843,37
"38",2018-07-25 17:40:00,3.00273728962798,38
"39",2018-07-25 17:50:00,3.87125403130904,39
"40",2018-07-25 18:00:00,2.67962783760961,40
"41",2018-07-25 18:10:00,2.62796879730721,41
"42",2018-07-25 18:20:00,3.13446146269776,42
"43",2018-07-25 18:30:00,2.91368386660043,43
