"","date","NO[ppb]","V2"
"1",2018-06-29 14:10:00,11.1044586580168,1
"2",2018-06-29 14:20:00,9.73758525725463,2
"3",2018-06-29 14:30:00,9.26025507057031,3
"4",2018-06-29 14:40:00,8.02164763391657,4
"5",2018-06-29 14:50:00,7.67668615651789,5
"6",2018-06-29 15:00:00,5.38961358466557,6
"7",2018-06-29 15:10:00,6.47709379297631,7
"8",2018-06-29 15:20:00,7.17459698253254,8
"9",2018-06-29 15:30:00,4.99399986311636,9
"10",2018-06-29 15:40:00,6.18203302076193,10
"11",2018-06-29 15:50:00,5.56720491874495,11
"12",2018-06-29 16:00:00,5.27521204354678,12
"13",2018-06-29 16:10:00,4.7453243308339,13
"14",2018-06-29 16:20:00,5.3100016007134,14
"15",2018-06-29 16:30:00,6.28716760967232,15
"16",2018-06-29 16:40:00,4.23149719623671,16
"17",2018-06-29 16:50:00,5.45953062951956,17
"18",2018-06-29 17:00:00,9.06495614171525,18
"19",2018-06-29 17:10:00,19.4846840573671,19
"20",2018-06-29 17:30:00,5.30502022671828,20
"21",2018-06-29 17:40:00,6.00848151252809,21
"22",2018-06-29 17:50:00,5.32660906299746,22
"23",2018-06-29 18:00:00,6.58236118021464,23
"24",2018-06-29 18:10:00,6.17193912921813,24
"25",2018-06-29 18:20:00,7.72613086272027,25
"26",2018-06-29 18:30:00,7.95132719906517,26
"27",2018-06-29 18:40:00,8.29184197595173,27
"28",2018-06-29 18:50:00,11.2014718827248,28
"29",2018-06-29 19:00:00,13.0118099491127,29
"30",2018-06-29 19:10:00,13.0006588441485,30
"31",2018-06-29 19:20:00,18.3013138464577,31
"32",2018-06-29 19:30:00,17.3603605034839,32
"33",2018-06-29 19:40:00,23.9030898918157,33
"34",2018-06-29 19:50:00,12.7022335910758,34
"35",2018-06-29 20:00:00,13.0003632634749,35
"36",2018-06-29 20:10:00,8.84488283042149,36
"37",2018-06-29 20:30:00,15.3076089546672,37
"38",2018-06-29 20:40:00,12.8435024469626,38
"39",2018-06-29 20:50:00,11.4347735513295,39
"40",2018-06-29 21:00:00,12.420307757562,40
"41",2018-06-29 21:10:00,12.7541290786643,41
"42",2018-06-29 21:20:00,9.37362024385933,42
"43",2018-06-29 21:30:00,10.80324643823,43
"44",2018-06-29 21:40:00,10.3890254066637,44
"45",2018-06-29 22:30:00,9.01396255187215,45
"46",2018-06-29 22:40:00,7.51388907933637,46
"47",2018-06-29 22:50:00,7.23685270065393,47
"48",2018-06-29 23:00:00,8.08755257808427,48
"49",2018-06-29 23:10:00,8.29146430394825,49
"50",2018-06-29 23:30:00,8.55513712750942,50
"51",2018-06-29 23:40:00,9.70574632530908,51
"52",2018-06-29 23:50:00,10.4018542224174,52
"53",2018-06-30 00:00:00,10.8001794863754,53
"54",2018-06-30 00:10:00,12.4533299214094,54
"55",2018-06-30 00:20:00,10.7936780388728,55
"56",2018-06-30 00:30:00,17.1327214266955,56
"57",2018-06-30 00:40:00,19.2331636389481,57
"58",2018-06-30 00:50:00,21.1330572474642,58
"59",2018-06-30 01:00:00,22.714376464442,59
"60",2018-06-30 01:10:00,21.467488422575,60
"61",2018-06-30 01:20:00,18.7725268188454,61
"62",2018-06-30 01:30:00,22.1758153755163,62
"63",2018-06-30 01:40:00,23.4990174603344,63
"64",2018-06-30 01:50:00,24.9310389754584,64
"65",2018-06-30 02:00:00,24.8708085101516,65
"66",2018-06-30 02:10:00,19.1672570214895,66
"67",2018-06-30 02:30:00,48.8811725795093,67
"68",2018-06-30 02:40:00,44.5368549974541,68
"69",2018-06-30 02:50:00,44.4345788149068,69
"70",2018-06-30 03:00:00,34.812463019212,70
"71",2018-06-30 03:10:00,39.2927182225609,71
"72",2018-06-30 03:20:00,34.4346094522725,72
"73",2018-06-30 03:30:00,37.0649928851065,73
"74",2018-06-30 03:40:00,46.0243563441163,74
"75",2018-06-30 03:50:00,54.6686853813603,75
"76",2018-06-30 04:00:00,55.9586091623476,76
"77",2018-06-30 04:10:00,56.8582764792785,77
"78",2018-06-30 04:20:00,55.2043491373065,78
"79",2018-06-30 04:30:00,56.0353064190828,79
"80",2018-06-30 04:40:00,55.6458776999579,80
"81",2018-06-30 04:50:00,47.5625175930084,81
"82",2018-06-30 05:00:00,50.2095181057809,82
"83",2018-06-30 05:10:00,45.6167267562602,83
"84",2018-06-30 05:20:00,49.4177513703592,84
"85",2018-06-30 05:30:00,44.8492717011918,85
"86",2018-06-30 05:40:00,39.6578237453775,86
"87",2018-06-30 05:50:00,42.4359035831416,87
"88",2018-06-30 06:00:00,37.8752261663409,88
"89",2018-06-30 06:10:00,38.4961474748117,89
"90",2018-06-30 06:20:00,36.4232522268064,90
"91",2018-06-30 06:30:00,32.7262697278272,91
"92",2018-06-30 06:40:00,30.6908586493154,92
"93",2018-06-30 06:50:00,28.475833051744,93
"94",2018-06-30 07:00:00,24.7934028492733,94
