"","date","NO[ppb]","V2"
"1",2018-06-29 14:10:00,10.3094316847007,1
"2",2018-06-29 14:20:00,9.5220132721652,2
"3",2018-06-29 14:30:00,9.23945522473186,3
"4",2018-06-29 14:40:00,9.38366314724114,4
"5",2018-06-29 14:50:00,9.13577803476093,5
"6",2018-06-29 15:00:00,9.05681888181195,6
"7",2018-06-29 15:10:00,8.82995473501222,7
"8",2018-06-29 15:20:00,8.75310427850937,8
"9",2018-06-29 15:30:00,8.2612714968983,9
"10",2018-06-29 15:40:00,7.53111050088617,10
"11",2018-06-29 15:50:00,7.90353617689066,11
"12",2018-06-29 16:00:00,7.43311520679128,12
"13",2018-06-29 16:10:00,7.06666236985842,13
"14",2018-06-29 16:20:00,6.94483716883188,14
"15",2018-06-29 16:30:00,6.8138002243101,15
"16",2018-06-29 16:40:00,6.99998230488776,16
"17",2018-06-29 16:50:00,7.24536778566816,17
"18",2018-06-29 17:10:00,8.11292893403533,18
"19",2018-06-29 17:20:00,7.21168844792546,19
"20",2018-06-29 17:30:00,7.47927551950892,20
"21",2018-06-29 17:40:00,7.94079959304325,21
"22",2018-06-29 17:50:00,7.80969696286601,22
"23",2018-06-29 18:00:00,8.21214133146913,23
"24",2018-06-29 18:10:00,8.33735763614914,24
"25",2018-06-29 18:20:00,8.06553248564064,25
"26",2018-06-29 18:30:00,8.33547677164205,26
"27",2018-06-29 18:40:00,9.02561113837871,27
"28",2018-06-29 18:50:00,10.0193017012462,28
"29",2018-06-29 19:00:00,11.0730680215294,29
"30",2018-06-29 19:10:00,11.7165519106841,30
"31",2018-06-29 19:20:00,12.8788361100337,31
"32",2018-06-29 19:30:00,13.6021103224502,32
"33",2018-06-29 19:40:00,14.3340027153584,33
"34",2018-06-29 19:50:00,15.0545436592023,34
"35",2018-06-29 20:10:00,16.2560023547425,35
"36",2018-06-29 20:20:00,15.9181925981857,36
"37",2018-06-29 20:30:00,16.3544242706461,37
"38",2018-06-29 20:40:00,16.8458869308546,38
"39",2018-06-29 20:50:00,17.1471177931451,39
"40",2018-06-29 21:00:00,17.8374262798301,40
"41",2018-06-29 21:10:00,18.2835079139162,41
"42",2018-06-29 21:20:00,18.3679783719607,42
"43",2018-06-29 21:30:00,19.7423259488987,43
"44",2018-06-29 21:40:00,18.6655739902904,44
"45",2018-06-29 22:30:00,20.1531079617132,45
