"","date","NO[ppb]","V2"
"1",2018-06-29 14:10:00,13.2394254046932,1
"2",2018-06-29 14:20:00,11.416384314404,2
"3",2018-06-29 14:30:00,12.8636203397494,3
"4",2018-06-29 14:40:00,10.4889541149291,4
"5",2018-06-29 14:50:00,10.4819074206147,5
"6",2018-06-29 15:00:00,9.70918576893016,6
"7",2018-06-29 15:10:00,11.4848044766815,7
"8",2018-06-29 15:20:00,13.5724669084888,8
"9",2018-06-29 15:30:00,18.7470139004288,9
"10",2018-06-29 15:40:00,13.2510135955802,10
"11",2018-06-29 15:50:00,18.6412670714459,11
"12",2018-06-29 16:00:00,14.2021428479132,12
"13",2018-06-29 16:10:00,12.4112326318963,13
"14",2018-06-29 16:20:00,10.5699582478775,14
"15",2018-06-29 16:30:00,17.6009002449173,15
"16",2018-06-29 16:40:00,8.62492307997707,16
"17",2018-06-29 16:50:00,12.7575658437519,17
"18",2018-06-29 17:00:00,26.6468693803097,18
"19",2018-06-29 17:10:00,30.2025309063447,19
"20",2018-06-29 17:30:00,13.5271830302804,20
"21",2018-06-29 17:40:00,10.5145671433808,21
"22",2018-06-29 17:50:00,8.28746169847762,22
"23",2018-06-29 18:00:00,9.40397602796348,23
"24",2018-06-29 18:10:00,8.33112131780654,24
"25",2018-06-29 18:20:00,9.36557253716709,25
"26",2018-06-29 18:30:00,9.46916072287839,26
"27",2018-06-29 18:40:00,9.3556149727088,27
"28",2018-06-29 18:50:00,10.1851565539574,28
"29",2018-06-29 19:00:00,9.36043608693463,29
"30",2018-06-29 19:10:00,13.1908676101468,30
"31",2018-06-29 19:20:00,17.1611075797161,31
"32",2018-06-29 19:30:00,16.5546861806379,32
"33",2018-06-29 19:40:00,15.5197802821813,33
"34",2018-06-29 19:50:00,11.6150168456873,34
"35",2018-06-29 20:00:00,15.8910206439575,35
"36",2018-06-29 20:10:00,16.9818099851939,36
"37",2018-06-29 20:30:00,11.956646221739,37
"38",2018-06-29 20:40:00,10.4008262085245,38
"39",2018-06-29 20:50:00,8.7268559364827,39
"40",2018-06-29 21:00:00,9.5655067177817,40
"41",2018-06-29 21:10:00,12.315636464125,41
"42",2018-06-29 21:20:00,10.9651468631358,42
"43",2018-06-29 21:30:00,11.0353489241853,43
"44",2018-06-29 21:40:00,12.5469908320134,44
"45",2018-06-29 22:30:00,7.71115309303273,45
"46",2018-06-29 22:40:00,7.0777947059554,46
"47",2018-06-29 22:50:00,6.58205179271815,47
"48",2018-06-29 23:00:00,5.61817996382401,48
