"","date","NO[ppb]","V2"
"1",2018-06-29 14:10:00,5.47165835114441,1
"2",2018-06-29 14:20:00,5.45939518958697,2
"3",2018-06-29 14:30:00,4.65927247774794,3
"4",2018-06-29 14:40:00,4.70836540405014,4
"5",2018-06-29 14:50:00,3.5874362224808,5
"6",2018-06-29 15:00:00,4.6466698665325,6
"7",2018-06-29 15:10:00,5.18630565885463,7
"8",2018-06-29 15:20:00,5.69397915305632,8
"9",2018-06-29 15:30:00,5.88000673095303,9
"10",2018-06-29 15:40:00,5.07642937128786,10
"11",2018-06-29 15:50:00,6.07938342344988,11
"12",2018-06-29 16:00:00,5.15018471479019,12
"13",2018-06-29 16:10:00,6.4703504244805,13
"14",2018-06-29 16:20:00,6.18632604485845,14
"15",2018-06-29 16:30:00,7.62627030705728,15
"16",2018-06-29 16:40:00,5.14632401853551,16
"17",2018-06-29 16:50:00,5.7736886662397,17
"18",2018-06-29 17:10:00,8.54132542972277,18
"19",2018-06-29 17:20:00,8.18062799241725,19
"20",2018-06-29 17:30:00,5.41735469901897,20
"21",2018-06-29 17:40:00,6.69845768478629,21
"22",2018-06-29 17:50:00,4.49066803476175,22
"23",2018-06-29 18:00:00,6.12591024858684,23
"24",2018-06-29 18:10:00,5.47457249101733,24
"25",2018-06-29 18:20:00,5.10276709200433,25
"26",2018-06-29 18:30:00,6.23156843983918,26
"27",2018-06-29 18:40:00,6.69037486350775,27
"28",2018-06-29 18:50:00,8.64625912868359,28
"29",2018-06-29 19:00:00,8.03517201306541,29
"30",2018-06-29 19:10:00,9.38106914465703,30
"31",2018-06-29 19:20:00,14.2696953113403,31
"32",2018-06-29 19:30:00,14.5919526177279,32
"33",2018-06-29 19:40:00,12.93320718367,33
"34",2018-06-29 19:50:00,12.8184606103378,34
"35",2018-06-29 20:10:00,12.6596718375204,35
"36",2018-06-29 20:20:00,7.2643287094021,36
"37",2018-06-29 20:30:00,8.68355450514988,37
"38",2018-06-29 20:40:00,7.73602888939936,38
"39",2018-06-29 20:50:00,8.50566179831458,39
"40",2018-06-29 21:00:00,8.10133111156922,40
"41",2018-06-29 21:10:00,9.07155234110918,41
"42",2018-06-29 21:20:00,9.06890572195525,42
"43",2018-06-29 21:30:00,8.85472979850671,43
"44",2018-06-29 21:40:00,7.93453339934083,44
"45",2018-06-29 22:30:00,7.7806698277789,45
