"","date","NO[ppb]","V2"
"1",2018-06-29 14:10:00,10.0204080189327,1
"2",2018-06-29 14:20:00,9.20744482399569,2
"3",2018-06-29 14:30:00,9.67084670801335,3
"4",2018-06-29 14:40:00,8.93420457267035,4
"5",2018-06-29 14:50:00,9.09872751705031,5
"6",2018-06-29 15:00:00,8.61880105931431,6
"7",2018-06-29 15:10:00,9.07861673397285,7
"8",2018-06-29 15:20:00,8.74420108808988,8
"9",2018-06-29 15:30:00,8.14069611735615,9
"10",2018-06-29 15:40:00,7.62574656339503,10
"11",2018-06-29 15:50:00,8.14889438998374,11
"12",2018-06-29 16:00:00,7.86547247632632,12
"13",2018-06-29 16:10:00,7.36652975905923,13
"14",2018-06-29 16:20:00,7.44404093573995,14
"15",2018-06-29 16:30:00,7.13159352812186,15
"16",2018-06-29 16:40:00,7.2765271505234,16
"17",2018-06-29 16:50:00,7.39201445636598,17
"18",2018-06-29 17:10:00,7.76740968771285,18
"19",2018-06-29 17:20:00,7.72218804389912,19
"20",2018-06-29 17:30:00,7.49729717510614,20
"21",2018-06-29 17:40:00,8.13884206906014,21
"22",2018-06-29 17:50:00,7.67612916165728,22
"23",2018-06-29 18:00:00,7.94208710531958,23
"24",2018-06-29 18:10:00,8.24791099464658,24
"25",2018-06-29 18:20:00,7.81555640965588,25
"26",2018-06-29 18:30:00,7.89616358458184,26
"27",2018-06-29 18:40:00,8.31881815776895,27
"28",2018-06-29 18:50:00,9.34940568735078,28
"29",2018-06-29 19:00:00,10.0224688487034,29
"30",2018-06-29 19:10:00,11.6883138418534,30
"31",2018-06-29 19:20:00,13.1947738484309,31
"32",2018-06-29 19:30:00,13.269290263188,32
"33",2018-06-29 19:40:00,14.1872841163279,33
"34",2018-06-29 19:50:00,14.1807403163333,34
"35",2018-06-29 20:10:00,15.1032336307315,35
"36",2018-06-29 20:20:00,15.6013359471882,36
"37",2018-06-29 20:30:00,17.9098921628412,37
"38",2018-06-29 20:40:00,17.6825032036864,38
"39",2018-06-29 20:50:00,15.282468815994,39
"40",2018-06-29 21:00:00,17.0137459650734,40
"41",2018-06-29 21:10:00,18.7451821744175,41
"42",2018-06-29 21:20:00,17.3373068079695,42
"43",2018-06-29 21:30:00,18.1462435449177,43
"44",2018-06-29 21:40:00,18.763405132454,44
"45",2018-06-29 22:30:00,17.1363986756497,45
"46",2018-06-29 22:40:00,15.7212823668316,46
"47",2018-06-29 22:50:00,15.6668748791176,47
"48",2018-06-29 23:10:00,13.9366345245437,48
"49",2018-06-29 23:20:00,17.7818545896484,49
"50",2018-06-29 23:30:00,17.5746582283303,50
"51",2018-06-29 23:40:00,17.2954311005215,51
"52",2018-06-29 23:50:00,17.7252642251153,52
"53",2018-06-30 00:00:00,19.2652823941383,53
"54",2018-06-30 00:10:00,17.5517916030513,54
"55",2018-06-30 00:20:00,17.5379870741889,55
"56",2018-06-30 00:30:00,23.606270489199,56
"57",2018-06-30 00:40:00,21.8784358886246,57
"58",2018-06-30 00:50:00,25.3057250107614,58
"59",2018-06-30 01:00:00,27.2853435243476,59
"60",2018-06-30 01:10:00,26.0693034338316,60
"61",2018-06-30 01:20:00,23.735080408079,61
"62",2018-06-30 01:30:00,28.2874501809878,62
"63",2018-06-30 01:40:00,31.0460494354252,63
"64",2018-06-30 01:50:00,28.8911783361972,64
"65",2018-06-30 02:10:00,24.4734292052233,65
"66",2018-06-30 02:20:00,20.5025998808922,66
"67",2018-06-30 02:30:00,41.2770190472033,67
"68",2018-06-30 02:40:00,36.8294436799102,68
"69",2018-06-30 02:50:00,33.3859273752841,69
"70",2018-06-30 03:00:00,33.4886378223874,70
"71",2018-06-30 03:10:00,37.0293608916603,71
"72",2018-06-30 03:20:00,31.9084700963596,72
"73",2018-06-30 03:30:00,35.2524668868993,73
"74",2018-06-30 03:40:00,42.6417747097403,74
"75",2018-06-30 03:50:00,47.5256532456377,75
"76",2018-06-30 04:00:00,47.1292869670872,76
"77",2018-06-30 04:10:00,50.9831102045905,77
