"","date","NO2[ppb]","V2"
"1",2018-06-29 14:10:00,3.65891515,1
"2",2018-06-29 14:20:00,7.818819025,2
"3",2018-06-29 14:30:00,3.87359995333333,3
"4",2018-06-29 14:40:00,4.84125468333333,4
"5",2018-06-29 14:50:00,3.79106200833334,5
"6",2018-06-29 15:00:00,5.48650335000002,6
"7",2018-06-29 15:10:00,3.58721250166666,7
"8",2018-06-29 15:20:00,3.420247505,8
"9",2018-06-29 15:30:00,3.20686006166667,9
"10",2018-06-29 15:40:00,3.01336354833334,10
"11",2018-06-29 15:50:00,2.96243048,11
"12",2018-06-29 16:00:00,3.33472537833334,12
"13",2018-06-29 16:10:00,3.11290483,13
"14",2018-06-29 16:20:00,3.05717376833334,14
"15",2018-06-29 16:30:00,2.96623878,15
"16",2018-06-29 16:40:00,3.846989995,16
"17",2018-06-29 16:50:00,3.21013368333333,17
"18",2018-06-29 17:00:00,8.10464721833333,18
"19",2018-06-29 17:10:00,17.2702837,19
"20",2018-06-29 17:30:00,5.21745709976191,20
"21",2018-06-29 17:40:00,6.36380387999999,21
"22",2018-06-29 17:50:00,5.62209172333332,22
"23",2018-06-29 18:00:00,4.07083578166667,23
"24",2018-06-29 18:10:00,4.23482242833334,24
"25",2018-06-29 18:20:00,3.99855144166667,25
"26",2018-06-29 18:30:00,3.583429935,26
"27",2018-06-29 18:40:00,3.88293102166667,27
"28",2018-06-29 18:50:00,3.87024035666666,28
"29",2018-06-29 19:00:00,5.12745327880952,29
"30",2018-06-29 19:10:00,7.25226902666667,30
"31",2018-06-29 19:20:00,9.20215688555556,31
"32",2018-06-29 19:30:00,8.52584929333333,32
"33",2018-06-29 19:40:00,7.986509705,33
"34",2018-06-29 19:50:00,7.02211938333334,34
"35",2018-06-29 20:00:00,6.0958670211086,35
"36",2018-06-29 20:10:00,5.71557154055555,36
"37",2018-06-29 20:30:00,8.71488923999999,37
"38",2018-06-29 20:40:00,10.2264480390476,38
"39",2018-06-29 20:50:00,9.70843553821429,39
"40",2018-06-29 21:00:00,9.42499773060608,40
"41",2018-06-29 21:10:00,9.41334528333336,41
"42",2018-06-29 21:20:00,8.04038743000001,42
"43",2018-06-29 21:30:00,7.61238164666667,43
"44",2018-06-29 21:40:00,8.01136125238096,44
"45",2018-06-29 22:30:00,5.02464470166668,45
"46",2018-06-29 22:40:00,8.96809768476192,46
"47",2018-06-29 22:50:00,7.37472469547618,47
"48",2018-06-29 23:00:00,6.495771775,48
