"","date","NO[ppb]","V2"
"1",2018-06-29 14:10:00,5.86121254403978,1
"2",2018-06-29 14:20:00,6.1907307184183,2
"3",2018-06-29 14:30:00,5.06356235378367,3
"4",2018-06-29 14:40:00,5.62371103569441,4
"5",2018-06-29 14:50:00,4.75701339215213,5
"6",2018-06-29 15:00:00,5.28206927854055,6
"7",2018-06-29 15:10:00,5.5347811627513,7
"8",2018-06-29 15:20:00,5.65373523221497,8
"9",2018-06-29 15:30:00,5.69206679862582,9
"10",2018-06-29 15:40:00,5.17913216434273,10
"11",2018-06-29 15:50:00,5.89479341373958,11
"12",2018-06-29 16:00:00,5.15983854065229,12
"13",2018-06-29 16:10:00,5.57085983372376,13
"14",2018-06-29 16:20:00,6.18817791593505,14
"15",2018-06-29 16:30:00,5.42129790810383,15
"16",2018-06-29 16:40:00,5.60779165184036,16
"17",2018-06-29 16:50:00,5.18498972168029,17
"18",2018-06-29 17:10:00,5.36885499354133,18
"19",2018-06-29 17:20:00,9.63168201269257,19
"20",2018-06-29 17:30:00,4.33492751467132,20
"21",2018-06-29 17:40:00,6.36095449745952,21
"22",2018-06-29 17:50:00,5.4363881048721,22
"23",2018-06-29 18:00:00,6.51796489012095,23
"24",2018-06-29 18:10:00,6.25142953686803,24
"25",2018-06-29 18:20:00,6.13400244414582,25
"26",2018-06-29 18:30:00,6.68109530762674,26
"27",2018-06-29 18:40:00,6.73500558422002,27
"28",2018-06-29 18:50:00,8.82603494436882,28
"29",2018-06-29 19:00:00,8.918400598187,29
"30",2018-06-29 19:10:00,11.5922537351109,30
"31",2018-06-29 19:20:00,13.8337063367219,31
"32",2018-06-29 19:30:00,9.83258048243816,32
"33",2018-06-29 19:40:00,9.31167543583499,33
"34",2018-06-29 19:50:00,8.02418750873329,34
"35",2018-06-29 20:10:00,7.57963872281485,35
"36",2018-06-29 20:20:00,6.69381275142257,36
"37",2018-06-29 20:30:00,14.500967072212,37
"38",2018-06-29 20:40:00,9.41915141106652,38
"39",2018-06-29 20:50:00,7.54339439033936,39
"40",2018-06-29 21:00:00,7.475446130948,40
"41",2018-06-29 21:10:00,9.06165279567825,41
"42",2018-06-29 21:20:00,7.67283612634826,42
"43",2018-06-29 21:30:00,8.30691890920069,43
"44",2018-06-29 21:40:00,9.91549390655116,44
"45",2018-06-29 22:30:00,8.72962548359817,45
"46",2018-06-29 22:40:00,7.99283506150685,46
"47",2018-06-29 22:50:00,7.30601432960349,47
"48",2018-06-29 23:10:00,7.14155412708643,48
"49",2018-06-29 23:20:00,8.55588668169496,49
"50",2018-06-29 23:30:00,8.89175756007484,50
"51",2018-06-29 23:40:00,6.8296059943676,51
"52",2018-06-29 23:50:00,7.2412225749098,52
"53",2018-06-30 00:00:00,10.4465377184966,53
"54",2018-06-30 00:10:00,10.8389068171815,54
"55",2018-06-30 00:20:00,9.80974925087942,55
"56",2018-06-30 00:30:00,17.3587398466613,56
"57",2018-06-30 00:40:00,16.9068461908733,57
"58",2018-06-30 00:50:00,21.6599571223791,58
"59",2018-06-30 01:00:00,19.9263841636379,59
"60",2018-06-30 01:10:00,19.559604016539,60
"61",2018-06-30 01:20:00,18.796361285312,61
"62",2018-06-30 01:30:00,21.1944579551624,62
"63",2018-06-30 01:40:00,25.6529829273837,63
"64",2018-06-30 01:50:00,22.0997052156461,64
"65",2018-06-30 02:10:00,18.2701470099582,65
"66",2018-06-30 02:20:00,18.4510210473588,66
"67",2018-06-30 02:30:00,47.4820601614231,67
"68",2018-06-30 02:40:00,41.8902551611312,68
"69",2018-06-30 02:50:00,35.9955409035429,69
"70",2018-06-30 03:00:00,35.6583770391765,70
"71",2018-06-30 03:10:00,40.7654153884513,71
"72",2018-06-30 03:20:00,31.3793436049033,72
"73",2018-06-30 03:30:00,37.8348605830927,73
"74",2018-06-30 03:40:00,48.9218999149085,74
"75",2018-06-30 03:50:00,53.0273245403394,75
"76",2018-06-30 04:00:00,52.7409217920032,76
"77",2018-06-30 04:10:00,55.6634185552273,77
"78",2018-06-30 04:20:00,51.4876245436253,78
