"","date","NO2[ppb]","V2"
"1",2018-07-25 11:10:00,10.6944126138521,1
"2",2018-07-25 11:20:00,5.97938788698312,2
"3",2018-07-25 11:30:00,6.40811768162307,3
"4",2018-07-25 11:40:00,1.15076216773388,4
"5",2018-07-25 11:50:00,0.59347650571175,5
"6",2018-07-25 12:00:00,-0.46551240257204,6
"7",2018-07-25 12:10:00,0.213691328219423,7
"8",2018-07-25 12:20:00,-1.27800173580164,8
"9",2018-07-25 12:30:00,-1.0825063334732,9
"10",2018-07-25 12:40:00,-1.30079587102963,10
"11",2018-07-25 12:50:00,1.50672783821154,11
"12",2018-07-25 13:00:00,3.6166317915985,12
"13",2018-07-25 13:10:00,0.0279013091282367,13
"14",2018-07-25 13:20:00,0.0760154573379621,14
"15",2018-07-25 13:40:00,1.24606992622316,15
"16",2018-07-25 13:50:00,-0.355826735540815,16
"17",2018-07-25 14:00:00,-0.261905594665437,17
"18",2018-07-25 14:10:00,0.752372969118717,18
"19",2018-07-25 14:20:00,-0.152965196536105,19
"20",2018-07-25 14:30:00,1.7386181176865,20
"21",2018-07-25 14:40:00,-0.921648338343204,21
"22",2018-07-25 14:50:00,1.19004745035135,22
"23",2018-07-25 15:00:00,-1.25118292654021,23
"24",2018-07-25 15:10:00,0.728784683221496,24
"25",2018-07-25 15:20:00,3.01763234824837,25
"26",2018-07-25 15:30:00,3.40085756735465,26
"27",2018-07-25 15:40:00,2.82450031885797,27
"28",2018-07-25 15:50:00,8.49433175201301,28
"29",2018-07-25 16:00:00,-0.0526917941527889,29
"30",2018-07-25 16:10:00,1.11261782195742,30
"31",2018-07-25 16:20:00,-0.285872719765319,31
"32",2018-07-25 16:40:00,0.0884419686511579,32
"33",2018-07-25 16:50:00,1.21147951552818,33
"34",2018-07-25 17:00:00,4.22688827457004,34
"35",2018-07-25 17:10:00,3.04058526571358,35
"36",2018-07-25 17:20:00,3.65487771152572,36
"37",2018-07-25 17:30:00,1.90715915347949,37
"38",2018-07-25 17:40:00,2.57395211872036,38
"39",2018-07-25 17:50:00,3.50627003766631,39
"40",2018-07-25 18:00:00,5.47252833119857,40
"41",2018-07-25 18:10:00,6.46956961414639,41
"42",2018-07-25 18:20:00,4.77873283403897,42
"43",2018-07-25 18:30:00,6.87078539774936,43
"44",2018-07-25 18:40:00,8.56060552814302,44
"45",2018-07-25 18:50:00,9.60594810015187,45
"46",2018-07-25 19:00:00,8.17325780364944,46
"47",2018-07-25 19:10:00,8.54435120367505,47
"48",2018-07-25 19:20:00,9.12682034473325,48
"49",2018-07-25 19:40:00,9.65671162021391,49
"50",2018-07-25 19:50:00,9.65849632337016,50
"51",2018-07-25 20:00:00,8.84804509590305,51
"52",2018-07-25 20:10:00,8.92963760510738,52
"53",2018-07-25 20:20:00,20.0228085926111,53
"54",2018-07-25 20:30:00,14.1278997774352,54
"55",2018-07-25 20:40:00,13.5995483842991,55
"56",2018-07-25 20:50:00,12.3040768437155,56
"57",2018-07-25 21:00:00,13.3352795144452,57
"58",2018-07-25 21:10:00,17.815667761865,58
"59",2018-07-25 21:20:00,27.9079340927977,59
"60",2018-07-25 21:30:00,22.069893207354,60
"61",2018-07-25 21:40:00,22.3228233177548,61
"62",2018-07-25 21:50:00,19.9874425496876,62
"63",2018-07-25 22:00:00,20.8091479286558,63
"64",2018-07-25 22:10:00,22.6247824270164,64
"65",2018-07-25 22:20:00,23.2238057705619,65
"66",2018-07-25 22:40:00,21.6813159744809,66
"67",2018-07-25 23:30:00,19.4087075889746,67
"68",2018-07-25 23:40:00,22.4293480273468,68
"69",2018-07-25 23:50:00,18.357528725666,69
"70",2018-07-26 00:00:00,21.174078649511,70
"71",2018-07-26 00:10:00,20.448312576873,71
"72",2018-07-26 00:20:00,20.2991488271556,72
"73",2018-07-26 00:30:00,18.6550638770338,73
"74",2018-07-26 00:40:00,18.4652532598064,74
"75",2018-07-26 00:50:00,18.8383800573316,75
"76",2018-07-26 01:00:00,20.9561611872772,76
"77",2018-07-26 01:10:00,19.7706258098532,77
