"","date","NO[ppb]","V2"
"1",2018-06-29 14:10:00,13.8493452438734,1
"2",2018-06-29 14:20:00,12.642246333613,2
"3",2018-06-29 14:30:00,12.8076453528543,3
"4",2018-06-29 14:40:00,12.6857423754901,4
"5",2018-06-29 14:50:00,12.5161873925908,5
"6",2018-06-29 15:00:00,12.4869701400156,6
"7",2018-06-29 15:10:00,12.2252871340899,7
"8",2018-06-29 15:20:00,12.2267393659701,8
"9",2018-06-29 15:30:00,12.311670146218,9
"10",2018-06-29 15:40:00,11.3280068989344,10
"11",2018-06-29 15:50:00,11.5534391149872,11
"12",2018-06-29 16:00:00,11.0533792454123,12
"13",2018-06-29 16:10:00,10.6568272229909,13
"14",2018-06-29 16:20:00,10.3589139325924,14
"15",2018-06-29 16:30:00,10.9976478117315,15
"16",2018-06-29 16:40:00,9.80881157125703,16
"17",2018-06-29 16:50:00,10.8170962772372,17
"18",2018-06-29 17:00:00,13.0486928134708,18
"19",2018-06-29 17:10:00,14.1725243045914,19
"20",2018-06-29 17:30:00,11.215670187907,20
"21",2018-06-29 17:40:00,10.7773399659773,21
"22",2018-06-29 17:50:00,10.8554856125932,22
"23",2018-06-29 18:00:00,11.322798621338,23
"24",2018-06-29 18:10:00,10.6486208522251,24
"25",2018-06-29 18:20:00,11.3952200127148,25
"26",2018-06-29 18:30:00,11.2733736723103,26
"27",2018-06-29 18:40:00,11.3134205805455,27
"28",2018-06-29 18:50:00,11.3583011112481,28
"29",2018-06-29 19:00:00,11.6331583286963,29
"30",2018-06-29 19:10:00,14.2324993509954,30
"31",2018-06-29 19:20:00,15.7672616937949,31
"32",2018-06-29 19:30:00,16.4799554943172,32
"33",2018-06-29 19:40:00,17.2667751024493,33
"34",2018-06-29 19:50:00,18.0644826342699,34
"35",2018-06-29 20:00:00,18.5388897577701,35
"36",2018-06-29 20:10:00,19.2599383795664,36
"37",2018-06-29 20:30:00,19.8249980388798,37
"38",2018-06-29 20:40:00,19.8918064396135,38
"39",2018-06-29 20:50:00,18.6747452583346,39
"40",2018-06-29 21:00:00,21.0484049404125,40
"41",2018-06-29 21:10:00,21.991984012288,41
"42",2018-06-29 21:20:00,21.8068960136033,42
"43",2018-06-29 21:30:00,22.5357462640136,43
"44",2018-06-29 21:40:00,22.9688777418216,44
"45",2018-06-29 22:30:00,19.5329363568351,45
"46",2018-06-29 22:40:00,17.046426981032,46
"47",2018-06-29 22:50:00,17.4425758616545,47
"48",2018-06-29 23:00:00,19.3004512709673,48
"49",2018-06-29 23:10:00,20.0048454452901,49
"50",2018-06-29 23:30:00,17.5682019358601,50
"51",2018-06-29 23:40:00,22.6997719640669,51
"52",2018-06-29 23:50:00,22.4207386862314,52
"53",2018-06-30 00:00:00,22.4125853162328,53
"54",2018-06-30 00:10:00,18.08947674662,54
"55",2018-06-30 00:20:00,21.6565711113322,55
"56",2018-06-30 00:30:00,28.1449153482996,56
"57",2018-06-30 00:40:00,23.7122259137198,57
"58",2018-06-30 00:50:00,26.2299015334522,58
"59",2018-06-30 01:00:00,29.7845140679784,59
"60",2018-06-30 01:10:00,29.4838336533063,60
"61",2018-06-30 01:20:00,27.5969267799051,61
"62",2018-06-30 01:30:00,32.9831499256008,62
"63",2018-06-30 01:40:00,32.3550517381937,63
"64",2018-06-30 01:50:00,32.0753979928409,64
"65",2018-06-30 02:00:00,33.4718694193588,65
"66",2018-06-30 02:10:00,28.0195926723334,66
"67",2018-06-30 02:30:00,42.5388051167828,67
"68",2018-06-30 02:40:00,41.5991887641525,68
"69",2018-06-30 02:50:00,38.8052048965828,69
"70",2018-06-30 03:00:00,35.0297762507773,70
"71",2018-06-30 03:10:00,37.8401025962699,71
"72",2018-06-30 03:20:00,32.1205779692531,72
"73",2018-06-30 03:30:00,35.5692273923435,73
"74",2018-06-30 03:40:00,39.2889844472439,74
"75",2018-06-30 03:50:00,45.280772617832,75
"76",2018-06-30 04:00:00,50.2828826305931,76
"77",2018-06-30 04:10:00,50.5433975417099,77
"78",2018-06-30 04:20:00,46.2278437704885,78
"79",2018-06-30 04:30:00,50.5890896508794,79
"80",2018-06-30 04:40:00,53.6209561642434,80
"81",2018-06-30 04:50:00,45.0143701185744,81
"82",2018-06-30 05:00:00,46.5818928498741,82
"83",2018-06-30 05:10:00,43.6203312312351,83
"84",2018-06-30 05:30:00,53.0841690156408,84
"85",2018-06-30 05:40:00,43.0286005454468,85
"86",2018-06-30 05:50:00,44.3286930998511,86
"87",2018-06-30 06:00:00,39.7820912109637,87
"88",2018-06-30 06:10:00,38.9721585303044,88
"89",2018-06-30 06:20:00,39.286060067578,89
"90",2018-06-30 06:30:00,39.4141799458525,90
"91",2018-06-30 06:40:00,36.3405372708101,91
"92",2018-06-30 06:50:00,34.6073869360069,92
"93",2018-06-30 07:00:00,30.9993774202122,93
"94",2018-06-30 07:10:00,29.4605516268659,94
"95",2018-06-30 07:20:00,29.9257770176072,95
"96",2018-06-30 07:30:00,32.3240848646061,96
"97",2018-06-30 07:40:00,25.8203407814342,97
"98",2018-06-30 07:50:00,20.9577873187826,98
"99",2018-06-30 08:00:00,20.4047967190515,99
"100",2018-06-30 08:10:00,19.7916264719563,100
"101",2018-06-30 08:30:00,16.6392496060231,101
"102",2018-06-30 08:40:00,17.9607395815306,102
"103",2018-06-30 08:50:00,15.6987420950565,103
"104",2018-06-30 09:00:00,13.6700358268547,104
"105",2018-06-30 09:10:00,13.9930339580836,105
"106",2018-06-30 09:20:00,11.7187870113584,106
"107",2018-06-30 09:30:00,11.4835828139767,107
"108",2018-06-30 09:40:00,9.8779649218188,108
"109",2018-06-30 09:50:00,10.5189528603524,109
"110",2018-06-30 10:00:00,7.7864162637177,110
