"","date","NO2[ppb]","V2"
"1481",2018-07-10 18:30:00,7.76313099548132,1481
"1482",2018-07-10 18:40:00,7.70658739940236,1482
"1483",2018-07-10 18:50:00,6.74965403460249,1483
"1484",2018-07-10 19:00:00,6.35275602791488,1484
"1485",2018-07-10 19:10:00,6.7917931403967,1485
"1486",2018-07-10 19:20:00,7.57309054065728,1486
"1487",2018-07-10 19:30:00,6.57572145159683,1487
"1488",2018-07-10 19:40:00,5.87881928064672,1488
"1489",2018-07-10 19:50:00,6.05173876552266,1489
"1490",2018-07-10 20:00:00,6.36187266236372,1490
"1491",2018-07-10 20:10:00,7.32343555675533,1491
"1492",2018-07-10 20:20:00,7.41713556038852,1492
"1493",2018-07-10 20:30:00,6.73441020005282,1493
"1494",2018-07-10 20:50:00,7.03356383279476,1494
"1495",2018-07-10 21:00:00,7.44092054937704,1495
"1496",2018-07-10 21:10:00,7.98417045884791,1496
"1497",2018-07-10 21:20:00,6.89319014317924,1497
"1498",2018-07-10 21:30:00,6.5384085558306,1498
"1499",2018-07-10 21:40:00,6.11571847098617,1499
"1500",2018-07-10 21:50:00,6.4613196510597,1500
"1501",2018-07-10 22:00:00,7.66444808781943,1501
"1502",2018-07-10 22:10:00,10.2358256979317,1502
"1503",2018-07-10 22:20:00,8.84301352481499,1503
"1504",2018-07-10 22:30:00,8.41365038065578,1504
"1505",2018-07-10 22:40:00,9.37130171871976,1505
"1506",2018-07-10 22:50:00,12.8586229887256,1506
"1507",2018-07-10 23:00:00,13.7399048676669,1507
"1508",2018-07-10 23:10:00,6.40327620059335,1508
"1509",2018-07-10 23:20:00,9.71372770486506,1509
"1510",2018-07-10 23:30:00,4.44969805911263,1510
"1511",2018-07-10 23:50:00,6.15851066895403,1511
"1512",2018-07-11 00:00:00,3.97749145100258,1512
"1513",2018-07-11 00:10:00,5.12872172176137,1513
"1514",2018-07-11 00:20:00,4.05855835350001,1514
"1515",2018-07-11 00:30:00,4.04391404484336,1515
"1516",2018-07-11 00:40:00,4.62437642098518,1516
"1517",2018-07-11 00:50:00,7.3834847457495,1517
"1518",2018-07-11 01:00:00,7.28535986973711,1518
"1519",2018-07-11 01:10:00,9.12975906113396,1519
"1520",2018-07-11 01:20:00,7.14693082328933,1520
"1521",2018-07-11 01:30:00,8.15794385806718,1521
"1522",2018-07-11 01:40:00,12.9470682967698,1522
"1523",2018-07-11 01:50:00,16.4910312142466,1523
"1524",2018-07-11 02:00:00,9.94466602023456,1524
"1525",2018-07-11 02:10:00,12.1222222356481,1525
"1526",2018-07-11 02:20:00,13.1390444636407,1526
"1527",2018-07-11 02:30:00,10.4573586253811,1527
"1528",2018-07-11 02:50:00,16.3628365356822,1528
"1529",2018-07-11 03:00:00,20.2163542290926,1529
"1530",2018-07-11 03:10:00,29.0101002673184,1530
"1531",2018-07-11 03:20:00,26.2159556613272,1531
"1532",2018-07-11 03:30:00,31.299425675902,1532
"1533",2018-07-11 03:40:00,31.1818067249468,1533
"1534",2018-07-11 03:50:00,34.6548271544879,1534
"1535",2018-07-11 04:00:00,31.7215557843664,1535
"1536",2018-07-11 04:10:00,35.5742584322789,1536
"1537",2018-07-11 04:20:00,41.0640935096895,1537
"1538",2018-07-11 04:30:00,36.7573322591862,1538
"1539",2018-07-11 04:40:00,37.0698476265585,1539
"1540",2018-07-11 04:50:00,24.6869741164504,1540
"1541",2018-07-11 05:00:00,31.6798618525415,1541
"1542",2018-07-11 05:10:00,35.3836410772478,1542
"1543",2018-07-11 05:20:00,36.2556892326713,1543
"1544",2018-07-11 05:30:00,34.8167702550702,1544
"1545",2018-07-11 05:50:00,36.357035972998,1545
"1546",2018-07-11 06:00:00,36.1043072666627,1546
"1547",2018-07-11 06:10:00,35.6157490366562,1547
"1548",2018-07-11 06:20:00,30.7241151818278,1548
"1549",2018-07-11 06:30:00,33.8657041081417,1549
"1550",2018-07-11 06:40:00,33.2035026217475,1550
"1551",2018-07-11 06:50:00,30.5640940001652,1551
"1552",2018-07-11 07:00:00,36.8108457632334,1552
"1553",2018-07-11 07:10:00,31.5587669122136,1553
"1554",2018-07-11 07:20:00,24.5138854221894,1554
"1555",2018-07-11 07:30:00,18.5503806198662,1555
"1556",2018-07-11 07:40:00,31.6869143875311,1556
"1557",2018-07-11 07:50:00,26.6932329741199,1557
"1558",2018-07-11 08:00:00,28.7856827266024,1558
"1559",2018-07-11 08:10:00,21.7173972812559,1559
"1560",2018-07-11 08:20:00,14.1922915795913,1560
"1561",2018-07-11 08:30:00,19.9483182129029,1561
"1562",2018-07-11 11:20:00,7.44052990679033,1562
"1563",2018-07-11 11:30:00,-0.0701717311501309,1563
"1564",2018-07-11 11:50:00,1.65325505968366,1564
"1565",2018-07-11 12:00:00,1.39398180872245,1565
"1566",2018-07-11 12:10:00,5.57110562484756,1566
"1567",2018-07-11 12:20:00,4.14567185017366,1567
"1568",2018-07-11 12:30:00,3.66424739669222,1568
"1569",2018-07-11 12:40:00,2.97146901672361,1569
"1570",2018-07-11 12:50:00,1.5111576222523,1570
"1571",2018-07-11 13:00:00,1.99703535956905,1571
"1572",2018-07-11 13:10:00,0.842371180659828,1572
"1573",2018-07-11 13:20:00,4.32692055694379,1573
"1574",2018-07-11 13:30:00,1.93182144673618,1574
"1575",2018-07-11 13:40:00,4.26143404968682,1575
"1576",2018-07-11 13:50:00,1.95706471904362,1576
"1577",2018-07-11 14:00:00,-1.31407294764861,1577
"1578",2018-07-11 14:10:00,1.12099864286784,1578
"1579",2018-07-11 14:20:00,2.53243719628872,1579
"1580",2018-07-11 14:30:00,0.166826884863549,1580
"1581",2018-07-11 14:50:00,-2.25304133525173,1581
"1582",2018-07-11 15:00:00,0.867301119805178,1582
"1583",2018-07-11 15:10:00,0.815942046862081,1583
"1584",2018-07-11 15:20:00,1.38740027608083,1584
"1585",2018-07-11 15:30:00,0.730851249927546,1585
"1586",2018-07-11 15:40:00,5.21551183199354,1586
"1587",2018-07-11 15:50:00,2.85527090555373,1587
"1588",2018-07-11 16:00:00,-0.196032158622434,1588
"1589",2018-07-11 16:10:00,2.49286942685563,1589
"1590",2018-07-11 16:20:00,1.60417570139376,1590
"1591",2018-07-11 16:30:00,3.7630895192738,1591
"1592",2018-07-11 16:40:00,2.78097470021411,1592
"1593",2018-07-11 16:50:00,3.28933057495251,1593
"1594",2018-07-11 17:00:00,2.66571791278988,1594
"1595",2018-07-11 17:10:00,5.12411498085557,1595
"1596",2018-07-11 17:20:00,2.87726633189252,1596
"1597",2018-07-11 17:30:00,1.86185269535188,1597
"1598",2018-07-11 17:50:00,7.14485128152072,1598
"1599",2018-07-11 18:00:00,8.52016755995627,1599
"1600",2018-07-11 18:10:00,6.45389923967952,1600
"1601",2018-07-11 18:20:00,6.91940870041122,1601
"1602",2018-07-11 18:30:00,7.85813034799742,1602
"1603",2018-07-11 18:40:00,7.98987955374642,1603
"1604",2018-07-11 18:50:00,9.60150107807912,1604
"1605",2018-07-11 19:00:00,9.17788936297076,1605
"1606",2018-07-11 19:10:00,9.17948740716413,1606
"1607",2018-07-11 19:20:00,14.5828530058684,1607
"1608",2018-07-11 19:30:00,8.87851036474013,1608
"1609",2018-07-11 19:40:00,9.58835978377162,1609
"1610",2018-07-11 19:50:00,13.2686205102239,1610
"1611",2018-07-11 20:00:00,28.8575896880145,1611
"1612",2018-07-11 20:10:00,13.1561930388372,1612
"1613",2018-07-11 20:20:00,9.60950277281918,1613
"1614",2018-07-11 20:30:00,10.2316905997188,1614
"1615",2018-07-11 20:50:00,7.4683493363623,1615
"1616",2018-07-11 21:00:00,9.2415856157884,1616
"1617",2018-07-11 21:10:00,7.8779476443666,1617
"1618",2018-07-11 21:20:00,10.9800292705202,1618
"1619",2018-07-11 21:30:00,28.4932511216124,1619
"1620",2018-07-11 21:40:00,20.412382956128,1620
"1621",2018-07-11 21:50:00,17.7350365640021,1621
"1622",2018-07-11 22:00:00,15.6043139279819,1622
"1623",2018-07-11 22:10:00,18.9370375053023,1623
"1624",2018-07-11 22:20:00,16.7784658335189,1624
"1625",2018-07-11 22:30:00,11.4666125012001,1625
"1626",2018-07-11 22:40:00,6.6979282119899,1626
"1627",2018-07-11 22:50:00,8.72129532538127,1627
"1628",2018-07-11 23:00:00,11.5498607644907,1628
"1629",2018-07-11 23:10:00,17.9890121280283,1629
"1630",2018-07-11 23:20:00,19.7666061103363,1630
"1631",2018-07-11 23:30:00,23.3256273970406,1631
"1632",2018-07-11 23:50:00,10.3699692820303,1632
"1633",2018-07-12 00:00:00,14.798466984793,1633
"1634",2018-07-12 00:10:00,12.3917107157943,1634
"1635",2018-07-12 00:20:00,11.8525336689159,1635
"1636",2018-07-12 00:30:00,17.7484671891552,1636
"1637",2018-07-12 00:40:00,19.8532408492908,1637
"1638",2018-07-12 00:50:00,14.4805246834689,1638
"1639",2018-07-12 01:00:00,14.6821006796577,1639
"1640",2018-07-12 01:10:00,11.1651020019442,1640
"1641",2018-07-12 01:20:00,14.0472056163082,1641
"1642",2018-07-12 01:30:00,9.1299595664644,1642
"1643",2018-07-12 01:40:00,18.3195384694354,1643
"1644",2018-07-12 01:50:00,10.7816493190043,1644
"1645",2018-07-12 02:00:00,10.4041210176006,1645
"1646",2018-07-12 02:10:00,10.4737144488044,1646
"1647",2018-07-12 02:20:00,22.1884090025455,1647
"1648",2018-07-12 02:30:00,17.971238890161,1648
"1649",2018-07-12 02:50:00,20.8062155845479,1649
"1650",2018-07-12 03:00:00,24.5064011971863,1650
"1651",2018-07-12 03:10:00,27.4521977041232,1651
"1652",2018-07-12 03:20:00,24.9315417593341,1652
"1653",2018-07-12 03:30:00,27.1201372089464,1653
"1654",2018-07-12 03:40:00,32.8944755005208,1654
"1655",2018-07-12 03:50:00,22.3952764425835,1655
"1656",2018-07-12 04:00:00,32.5941760237706,1656
"1657",2018-07-12 04:10:00,36.575229442768,1657
"1658",2018-07-12 04:20:00,33.8181744237219,1658
"1659",2018-07-12 04:30:00,40.8380619591121,1659
"1660",2018-07-12 04:40:00,42.802931323045,1660
"1661",2018-07-12 04:50:00,41.8626785346687,1661
"1662",2018-07-12 05:00:00,38.6397950032371,1662
"1663",2018-07-12 05:10:00,38.0885583464348,1663
"1664",2018-07-12 05:20:00,42.6504415912623,1664
"1665",2018-07-12 05:30:00,48.7464069788453,1665
"1666",2018-07-12 05:50:00,43.2679559946201,1666
"1667",2018-07-12 06:00:00,45.3810675692159,1667
"1668",2018-07-12 06:10:00,48.2396403719789,1668
"1669",2018-07-12 06:20:00,41.4887329250679,1669
"1670",2018-07-12 06:30:00,30.7852845029637,1670
"1671",2018-07-12 06:40:00,28.8735230764083,1671
"1672",2018-07-12 06:50:00,26.8858625297177,1672
"1673",2018-07-12 07:00:00,23.3329661856194,1673
"1674",2018-07-12 07:10:00,22.0107205689993,1674
"1675",2018-07-12 07:20:00,18.2596644345493,1675
"1676",2018-07-12 07:30:00,14.1981072676126,1676
"1677",2018-07-12 07:40:00,12.8855430147364,1677
"1678",2018-07-12 07:50:00,10.0515218800334,1678
"1679",2018-07-12 08:00:00,11.3886948884161,1679
"1680",2018-07-12 08:10:00,11.16535138695,1680
"1681",2018-07-12 08:20:00,9.65802290753543,1681
"1682",2018-07-12 08:30:00,10.5823641872091,1682
"1683",2018-07-12 08:50:00,11.9173212556198,1683
"1684",2018-07-12 09:00:00,14.8792555992535,1684
"1685",2018-07-12 09:10:00,11.7139910455941,1685
"1686",2018-07-12 09:20:00,15.3435795395659,1686
"1687",2018-07-12 09:30:00,11.0602788062103,1687
"1688",2018-07-12 09:40:00,15.0084652619415,1688
"1689",2018-07-12 10:30:00,15.5732501244023,1689
"1690",2018-07-12 10:40:00,18.2893160916694,1690
"1691",2018-07-12 10:50:00,9.61858057829798,1691
"1692",2018-07-12 11:00:00,17.1664223709571,1692
"1693",2018-07-12 11:10:00,8.22465725225411,1693
"1694",2018-07-12 11:20:00,11.0672461908316,1694
"1695",2018-07-12 11:30:00,16.8991447523162,1695
"1696",2018-07-12 11:50:00,4.80810425947257,1696
"1697",2018-07-12 12:00:00,8.29738558794311,1697
"1698",2018-07-12 12:10:00,4.51873915757273,1698
"1699",2018-07-12 12:20:00,5.39143813690059,1699
"1700",2018-07-12 12:30:00,4.38211486956798,1700
"1701",2018-07-12 12:40:00,5.11120166442128,1701
"1702",2018-07-12 12:50:00,9.96704360272619,1702
"1703",2018-07-12 13:00:00,3.83329998135215,1703
"1704",2018-07-12 13:10:00,1.27827339526434,1704
"1705",2018-07-12 13:20:00,3.2469762813061,1705
"1706",2018-07-12 13:30:00,4.09947034748377,1706
"1707",2018-07-12 13:40:00,1.70213672378889,1707
"1708",2018-07-12 13:50:00,0.660365646757147,1708
"1709",2018-07-12 14:00:00,6.74200616555523,1709
"1710",2018-07-12 14:10:00,5.2981882505105,1710
"1711",2018-07-12 14:20:00,3.076128907937,1711
"1712",2018-07-12 14:30:00,2.18774436954773,1712
"1713",2018-07-12 14:50:00,2.60518795921957,1713
"1714",2018-07-12 15:00:00,5.77698911884567,1714
"1715",2018-07-12 15:10:00,3.02074711355099,1715
"1716",2018-07-12 15:20:00,2.48019863700703,1716
"1717",2018-07-12 15:30:00,-0.732382875325425,1717
"1718",2018-07-12 15:40:00,2.51465402717423,1718
"1719",2018-07-12 15:50:00,2.34670817650024,1719
"1720",2018-07-12 16:00:00,5.54733347799712,1720
"1721",2018-07-12 16:10:00,2.59026481721454,1721
"1722",2018-07-12 16:20:00,3.7022961267691,1722
"1723",2018-07-12 16:30:00,6.81082338134787,1723
"1724",2018-07-12 16:40:00,7.01479286526609,1724
"1725",2018-07-12 16:50:00,8.99472563979435,1725
"1726",2018-07-12 17:00:00,0.86528226689204,1726
"1727",2018-07-12 17:10:00,4.78337933615259,1727
"1728",2018-07-12 17:20:00,5.55619620687933,1728
"1729",2018-07-12 17:30:00,11.3475663841328,1729
"1730",2018-07-12 17:50:00,6.01169126840508,1730
"1731",2018-07-12 18:00:00,6.85623891058242,1731
"1732",2018-07-12 18:10:00,8.06048376968829,1732
"1733",2018-07-12 18:20:00,8.25489114509266,1733
"1734",2018-07-12 18:30:00,8.6672124475731,1734
"1735",2018-07-12 18:40:00,9.63587133615701,1735
"1736",2018-07-12 18:50:00,9.87573771826924,1736
"1737",2018-07-12 19:00:00,10.5308477991757,1737
"1738",2018-07-12 19:10:00,11.1809434403107,1738
"1739",2018-07-12 19:20:00,9.99663221749721,1739
"1740",2018-07-12 19:30:00,10.3039299800023,1740
"1741",2018-07-12 19:40:00,11.0320017417873,1741
"1742",2018-07-12 19:50:00,9.64527489549986,1742
"1743",2018-07-12 20:00:00,9.52733564484214,1743
"1744",2018-07-12 20:10:00,10.1850337980343,1744
"1745",2018-07-12 20:20:00,10.291539992397,1745
"1746",2018-07-12 20:30:00,24.1972344659049,1746
"1747",2018-07-12 20:50:00,24.7872812925116,1747
"1748",2018-07-12 21:00:00,25.1201312069753,1748
"1749",2018-07-12 21:10:00,12.5781886277518,1749
"1750",2018-07-12 21:20:00,8.65138614724577,1750
"1751",2018-07-12 21:30:00,10.2077690473495,1751
"1752",2018-07-12 21:40:00,19.7429125883207,1752
"1753",2018-07-12 21:50:00,23.1816864816337,1753
"1754",2018-07-12 22:00:00,22.5936780811441,1754
"1755",2018-07-12 22:10:00,20.8195225356717,1755
"1756",2018-07-12 22:20:00,24.8484635678645,1756
"1757",2018-07-12 22:30:00,25.0216324037426,1757
"1758",2018-07-12 22:40:00,21.8645630913221,1758
"1759",2018-07-12 22:50:00,15.601096261523,1759
"1760",2018-07-12 23:00:00,14.5471240134041,1760
"1761",2018-07-12 23:10:00,21.6146462222886,1761
"1762",2018-07-12 23:20:00,16.2341399090443,1762
"1763",2018-07-12 23:30:00,18.8802637677685,1763
"1764",2018-07-12 23:50:00,13.0340140467684,1764
"1765",2018-07-13 00:00:00,9.89097296333297,1765
"1766",2018-07-13 00:10:00,9.34837608924262,1766
"1767",2018-07-13 00:20:00,8.54459204160028,1767
"1768",2018-07-13 00:30:00,15.2785689625012,1768
"1769",2018-07-13 00:40:00,16.8711756953442,1769
"1770",2018-07-13 00:50:00,17.4029364350664,1770
"1771",2018-07-13 01:00:00,18.1638258557371,1771
"1772",2018-07-13 01:10:00,17.1329909022255,1772
"1773",2018-07-13 01:20:00,13.7046912143486,1773
"1774",2018-07-13 01:30:00,13.0554152072098,1774
"1775",2018-07-13 01:40:00,19.1031178398124,1775
"1776",2018-07-13 01:50:00,14.85396765443,1776
"1777",2018-07-13 02:00:00,11.6837690032917,1777
"1778",2018-07-13 02:10:00,15.1065917378,1778
"1779",2018-07-13 02:20:00,17.3079049466322,1779
"1780",2018-07-13 02:30:00,13.6476308496191,1780
"1781",2018-07-13 02:50:00,20.8855905926172,1781
"1782",2018-07-13 03:00:00,24.2095167334662,1782
"1783",2018-07-13 03:10:00,25.1909022001579,1783
"1784",2018-07-13 03:20:00,26.0543037603719,1784
"1785",2018-07-13 03:30:00,34.3924480820978,1785
"1786",2018-07-13 03:40:00,32.5602996670548,1786
"1787",2018-07-13 03:50:00,35.5784517988954,1787
"1788",2018-07-13 04:00:00,34.8688026705116,1788
"1789",2018-07-13 04:10:00,41.1495610574593,1789
"1790",2018-07-13 04:20:00,37.5384243250154,1790
"1791",2018-07-13 04:30:00,38.0742967441082,1791
"1792",2018-07-13 04:40:00,39.5745965494016,1792
"1793",2018-07-13 04:50:00,39.8945847740588,1793
"1794",2018-07-13 05:00:00,36.9031168582268,1794
"1795",2018-07-13 05:10:00,35.2880066958108,1795
"1796",2018-07-13 05:20:00,40.0143404045982,1796
"1797",2018-07-13 05:30:00,38.8020495985942,1797
"1798",2018-07-13 05:50:00,43.0286650003945,1798
"1799",2018-07-13 06:00:00,40.671313834659,1799
"1800",2018-07-13 06:10:00,37.6686593089307,1800
"1801",2018-07-13 06:20:00,30.5251675167061,1801
"1802",2018-07-13 06:30:00,28.9656329778669,1802
"1803",2018-07-13 06:40:00,25.2711059417824,1803
"1804",2018-07-13 06:50:00,26.131731026356,1804
"1805",2018-07-13 07:00:00,28.1170492500162,1805
"1806",2018-07-13 07:10:00,31.851265326224,1806
"1807",2018-07-13 07:20:00,23.2602801312152,1807
"1808",2018-07-13 07:30:00,27.5699905626452,1808
"1809",2018-07-13 07:40:00,26.5264811470442,1809
"1810",2018-07-13 07:50:00,20.9123345446278,1810
"1811",2018-07-13 08:00:00,18.2089555597106,1811
"1812",2018-07-13 08:10:00,22.0311401261519,1812
"1813",2018-07-13 08:20:00,16.2623234418021,1813
"1814",2018-07-13 08:30:00,12.6319259197844,1814
"1815",2018-07-13 08:50:00,22.8270418486523,1815
"1816",2018-07-13 09:00:00,14.6712513248415,1816
"1817",2018-07-13 09:10:00,15.4627258844109,1817
"1818",2018-07-13 09:20:00,14.0510121692778,1818
"1819",2018-07-13 09:30:00,12.7828150654846,1819
"1820",2018-07-13 09:40:00,9.8584793684248,1820
"1821",2018-07-13 09:50:00,10.8168334741612,1821
"1822",2018-07-13 10:00:00,11.1016793435719,1822
"1823",2018-07-13 10:10:00,8.77178586745954,1823
"1824",2018-07-13 10:20:00,13.0628933338634,1824
"1825",2018-07-13 10:30:00,7.23665626618172,1825
"1826",2018-07-13 10:40:00,6.87754042610103,1826
"1827",2018-07-13 11:30:00,7.22448674626016,1827
"1828",2018-07-13 11:50:00,4.03487164941974,1828
"1829",2018-07-13 12:00:00,12.4646525018043,1829
"1830",2018-07-13 12:10:00,23.7943674927645,1830
"1831",2018-07-13 12:20:00,16.8432856568372,1831
"1832",2018-07-13 12:30:00,10.3105913283289,1832
"1833",2018-07-13 12:40:00,13.4508801278273,1833
"1834",2018-07-13 12:50:00,12.5707454605196,1834
"1835",2018-07-13 13:00:00,11.9757356223675,1835
"1836",2018-07-13 13:10:00,13.7628505760331,1836
"1837",2018-07-13 13:20:00,16.7315001152171,1837
"1838",2018-07-13 13:30:00,18.6365833383794,1838
"1839",2018-07-13 13:40:00,11.5536419193388,1839
"1840",2018-07-13 13:50:00,11.8115304938561,1840
"1841",2018-07-13 14:00:00,14.9609448291801,1841
"1842",2018-07-13 14:10:00,18.3495644322174,1842
"1843",2018-07-13 14:20:00,16.7624439166457,1843
"1844",2018-07-13 14:30:00,13.2326171828504,1844
"1845",2018-07-13 14:50:00,16.1025076123384,1845
"1846",2018-07-13 15:00:00,17.8487479309959,1846
"1847",2018-07-13 15:10:00,24.2451515512849,1847
"1848",2018-07-13 15:20:00,17.7107995965443,1848
"1849",2018-07-13 15:30:00,3.45859695858437,1849
"1850",2018-07-13 15:40:00,3.77421684599598,1850
"1851",2018-07-13 15:50:00,6.60297773848643,1851
"1852",2018-07-13 16:00:00,2.85022290410587,1852
"1853",2018-07-13 16:10:00,3.15582699471304,1853
"1854",2018-07-13 16:20:00,3.9988336609807,1854
"1855",2018-07-13 16:30:00,1.05021500098286,1855
"1856",2018-07-13 16:40:00,3.73508373723514,1856
"1857",2018-07-13 16:50:00,5.69776490784094,1857
"1858",2018-07-13 17:00:00,11.23574516774,1858
"1859",2018-07-13 17:10:00,10.9610969684778,1859
"1860",2018-07-13 17:20:00,9.8437014936516,1860
"1861",2018-07-13 17:30:00,11.0138363387391,1861
"1862",2018-07-13 17:40:00,6.69795790226737,1862
"1863",2018-07-13 17:50:00,13.6076274338626,1863
"1864",2018-07-13 18:00:00,14.6302716375219,1864
"1865",2018-07-13 18:10:00,13.2304238203079,1865
"1866",2018-07-13 18:20:00,14.4799154570896,1866
"1867",2018-07-13 18:30:00,12.0950604286363,1867
"1868",2018-07-13 18:40:00,13.5846403709233,1868
"1869",2018-07-13 18:50:00,27.0259504973493,1869
"1870",2018-07-13 19:00:00,15.0468256778489,1870
"1871",2018-07-13 19:10:00,12.161659045857,1871
"1872",2018-07-13 19:20:00,11.2771593566385,1872
"1873",2018-07-13 19:30:00,13.7390993943244,1873
"1874",2018-07-13 19:40:00,13.2844583871344,1874
"1875",2018-07-13 19:50:00,42.2310863268059,1875
"1876",2018-07-13 20:00:00,37.7434100394525,1876
"1877",2018-07-13 20:10:00,41.1993691980706,1877
"1878",2018-07-13 20:20:00,41.9361697917276,1878
"1879",2018-07-13 20:30:00,49.5954272232861,1879
"1880",2018-07-13 20:50:00,31.999598308078,1880
"1881",2018-07-13 21:00:00,35.0663271783716,1881
"1882",2018-07-13 21:10:00,28.6918515402603,1882
"1883",2018-07-13 21:20:00,27.4300765441424,1883
"1884",2018-07-13 21:30:00,30.3459011336033,1884
"1885",2018-07-13 21:40:00,32.8323348425115,1885
"1886",2018-07-13 21:50:00,26.3781317199591,1886
"1887",2018-07-13 22:00:00,24.8768449495665,1887
"1888",2018-07-13 22:10:00,33.1919342757365,1888
"1889",2018-07-13 22:20:00,26.8294520150317,1889
"1890",2018-07-13 22:30:00,29.7722973618574,1890
"1891",2018-07-13 22:40:00,22.1154028528986,1891
"1892",2018-07-13 22:50:00,23.8209736481403,1892
"1893",2018-07-13 23:00:00,26.6177589116014,1893
"1894",2018-07-13 23:10:00,19.1301176729522,1894
"1895",2018-07-13 23:20:00,18.4534753168279,1895
"1896",2018-07-13 23:30:00,21.7359676953788,1896
"1897",2018-07-13 23:50:00,13.7146254345844,1897
"1898",2018-07-14 00:00:00,20.4936247400786,1898
"1899",2018-07-14 00:10:00,21.5724826758497,1899
"1900",2018-07-14 00:20:00,23.5207538130939,1900
"1901",2018-07-14 00:30:00,28.4127179210521,1901
"1902",2018-07-14 00:40:00,25.0780953219464,1902
"1903",2018-07-14 00:50:00,17.1607050642645,1903
"1904",2018-07-14 01:00:00,27.0116149979944,1904
"1905",2018-07-14 01:10:00,27.7601223003136,1905
"1906",2018-07-14 01:20:00,33.3476835825486,1906
"1907",2018-07-14 01:30:00,22.1531494171146,1907
"1908",2018-07-14 01:40:00,24.3501611209354,1908
"1909",2018-07-14 01:50:00,19.4549718341088,1909
"1910",2018-07-14 02:00:00,18.3336326359093,1910
"1911",2018-07-14 02:10:00,24.7869519107966,1911
"1912",2018-07-14 02:20:00,21.6639620078906,1912
"1913",2018-07-14 02:30:00,26.956048810958,1913
"1914",2018-07-14 02:50:00,18.4376408896496,1914
"1915",2018-07-14 03:00:00,20.0207761167671,1915
"1916",2018-07-14 03:10:00,23.538553866952,1916
"1917",2018-07-14 03:20:00,20.2782065110272,1917
"1918",2018-07-14 03:30:00,19.4252287102307,1918
"1919",2018-07-14 03:40:00,18.3570422163033,1919
"1920",2018-07-14 03:50:00,21.404888606539,1920
"1921",2018-07-14 04:00:00,19.5104597553031,1921
"1922",2018-07-14 04:10:00,20.6088106567587,1922
"1923",2018-07-14 04:20:00,24.4139867989137,1923
"1924",2018-07-14 04:30:00,17.1583813475494,1924
"1925",2018-07-14 04:40:00,23.5693110973255,1925
"1926",2018-07-14 04:50:00,31.2695828433538,1926
"1927",2018-07-14 05:00:00,28.1880850601881,1927
"1928",2018-07-14 05:10:00,28.971008273122,1928
"1929",2018-07-14 05:20:00,26.4342577119095,1929
"1930",2018-07-14 05:30:00,34.3551591067243,1930
"1931",2018-07-14 05:50:00,32.8929710854087,1931
"1932",2018-07-14 06:00:00,30.5054608291181,1932
"1933",2018-07-14 06:10:00,30.587596090758,1933
"1934",2018-07-14 06:20:00,28.007882923523,1934
"1935",2018-07-14 06:30:00,29.6690839853554,1935
"1936",2018-07-14 06:40:00,24.8340811859703,1936
"1937",2018-07-14 06:50:00,27.873486307578,1937
"1938",2018-07-14 07:00:00,26.567565098172,1938
"1939",2018-07-14 07:10:00,27.0111928808743,1939
"1940",2018-07-14 07:20:00,15.1014818817495,1940
"1941",2018-07-14 07:30:00,21.6273297314948,1941
"1942",2018-07-14 07:40:00,23.5901749222621,1942
"1943",2018-07-14 07:50:00,25.9603526668904,1943
"1944",2018-07-14 08:00:00,22.3434395669754,1944
"1945",2018-07-14 08:10:00,14.004661474346,1945
"1946",2018-07-14 08:20:00,25.6189697469742,1946
"1947",2018-07-14 08:30:00,21.420720216695,1947
"1948",2018-07-14 08:50:00,20.5228677983326,1948
"1949",2018-07-14 09:00:00,14.694609216754,1949
"1950",2018-07-14 09:10:00,22.3408101238619,1950
"1951",2018-07-14 09:20:00,25.185790819468,1951
"1952",2018-07-14 09:30:00,21.3954453480164,1952
"1953",2018-07-14 09:40:00,10.0980254129008,1953
"1954",2018-07-14 09:50:00,10.7281074218358,1954
"1955",2018-07-14 10:00:00,25.1619965848182,1955
"1956",2018-07-14 10:10:00,26.9216904330137,1956
"1957",2018-07-14 10:20:00,21.2209675523026,1957
"1958",2018-07-14 10:30:00,18.4187811570485,1958
"1959",2018-07-14 10:40:00,10.5708721954403,1959
"1960",2018-07-14 10:50:00,20.5304931190761,1960
"1961",2018-07-14 11:00:00,17.0781735247743,1961
"1962",2018-07-14 11:10:00,11.4471127622515,1962
"1963",2018-07-14 11:20:00,7.06385212879048,1963
"1964",2018-07-14 11:30:00,7.12480679450443,1964
"1965",2018-07-14 12:30:00,4.70238451780107,1965
"1966",2018-07-14 12:40:00,5.59622688685216,1966
"1967",2018-07-14 12:50:00,7.0039195748521,1967
"1968",2018-07-14 13:00:00,1.47725959265305,1968
"1969",2018-07-14 13:10:00,4.85616182426437,1969
"1970",2018-07-14 13:20:00,4.26178307798039,1970
"1971",2018-07-14 13:30:00,5.6461239168689,1971
"1972",2018-07-14 13:40:00,0.66429010755627,1972
"1973",2018-07-14 13:50:00,-0.78335936504299,1973
"1974",2018-07-14 14:00:00,-3.55435463043025,1974
"1975",2018-07-14 14:10:00,-3.42391223160615,1975
"1976",2018-07-14 14:20:00,-2.29748887999836,1976
"1977",2018-07-14 14:30:00,-0.419839363922724,1977
"1978",2018-07-14 14:50:00,4.90296542553861,1978
"1979",2018-07-14 15:00:00,0.434095587648086,1979
"1980",2018-07-14 15:10:00,4.70681451604937,1980
