"","date","NO[ppb]","V2"
"1215",2019-12-21 21:40:00,33.3308050830134,1215
"1216",2019-12-21 21:50:00,22.2190009568244,1216
"1217",2019-12-21 22:00:00,29.1415458479622,1217
"1218",2019-12-21 22:10:00,11.1548230223199,1218
"1219",2019-12-21 22:20:00,14.2990448770011,1219
"1220",2019-12-21 22:50:00,26.9212452092747,1220
"1221",2019-12-21 23:00:00,28.6661588014499,1221
"1222",2019-12-21 23:10:00,30.4482401407113,1222
"1223",2019-12-21 23:20:00,28.4475416935112,1223
"1224",2019-12-21 23:30:00,19.1575874540886,1224
"1225",2019-12-21 23:40:00,28.3008824698303,1225
"1226",2019-12-21 23:50:00,32.757571727497,1226
"1227",2019-12-22 00:00:00,15.5065229919785,1227
"1228",2019-12-22 00:10:00,10.9436666265266,1228
"1229",2019-12-22 00:20:00,10.4917850472716,1229
"1230",2019-12-22 00:30:00,12.3211292180088,1230
"1231",2019-12-22 00:40:00,9.7449315928822,1231
"1232",2019-12-22 00:50:00,9.9401755141135,1232
"1233",2019-12-22 01:00:00,7.73762578685079,1233
"1234",2019-12-22 01:10:00,9.82113599049383,1234
"1235",2019-12-22 01:20:00,6.75848238366627,1235
"1236",2019-12-22 01:40:00,9.37037863109688,1236
"1237",2019-12-22 01:50:00,9.96954459029239,1237
"1238",2019-12-22 02:00:00,9.95855913016945,1238
"1239",2019-12-22 02:10:00,8.50753449277187,1239
"1240",2019-12-22 02:20:00,9.71773334561382,1240
"1241",2019-12-22 02:30:00,15.1043850912822,1241
"1242",2019-12-22 02:40:00,5.37752106557233,1242
"1243",2019-12-22 02:50:00,7.02727907753186,1243
"1244",2019-12-22 03:00:00,3.99968892876557,1244
"1245",2019-12-22 03:10:00,5.94010145504978,1245
"1246",2019-12-22 03:20:00,8.82989027054949,1246
"1247",2019-12-22 03:30:00,6.95263955560487,1247
"1248",2019-12-22 03:40:00,8.9403473838482,1248
"1249",2019-12-22 03:50:00,10.3815947390873,1249
"1250",2019-12-22 04:00:00,8.46229727338812,1250
"1251",2019-12-22 04:10:00,7.09515847930363,1251
"1252",2019-12-22 04:20:00,6.59569866385332,1252
"1253",2019-12-22 04:50:00,10.0203355675179,1253
"1254",2019-12-22 05:00:00,9.49094870417656,1254
"1255",2019-12-22 05:10:00,9.307091355136,1255
"1256",2019-12-22 05:20:00,7.68027691373803,1256
"1257",2019-12-22 05:30:00,8.83829366750155,1257
"1258",2019-12-22 05:40:00,8.59973514105985,1258
"1259",2019-12-22 05:50:00,10.5357712921583,1259
"1260",2019-12-22 06:00:00,14.3743453727038,1260
"1261",2019-12-22 06:10:00,13.1809154235144,1261
"1262",2019-12-22 06:20:00,12.1382609811011,1262
"1263",2019-12-22 06:30:00,11.4930331580122,1263
"1264",2019-12-22 06:40:00,10.1892591583459,1264
"1265",2019-12-22 06:50:00,10.1134334417698,1265
"1266",2019-12-22 07:00:00,6.57059214704391,1266
"1267",2019-12-22 07:10:00,7.81198106360132,1267
"1268",2019-12-22 07:20:00,8.42154932915434,1268
"1269",2019-12-22 07:40:00,18.1651776568309,1269
"1270",2019-12-22 07:50:00,9.55429803456308,1270
"1271",2019-12-22 08:00:00,16.0361848913643,1271
"1272",2019-12-22 08:10:00,16.9595653691801,1272
"1273",2019-12-22 08:20:00,13.8205237034995,1273
"1274",2019-12-22 08:30:00,16.9997920779796,1274
"1275",2019-12-22 08:40:00,13.945657656137,1275
"1276",2019-12-22 08:50:00,14.9441532892787,1276
"1277",2019-12-22 09:00:00,12.5343687402164,1277
"1278",2019-12-22 09:10:00,13.2202180304032,1278
"1279",2019-12-22 09:20:00,9.5007918897468,1279
"1280",2019-12-22 09:30:00,10.7720493285975,1280
"1281",2019-12-22 09:40:00,9.87541817220976,1281
"1282",2019-12-22 09:50:00,9.42156671715946,1282
"1283",2019-12-22 10:00:00,8.82536174016925,1283
"1284",2019-12-22 10:10:00,6.99188969032132,1284
"1285",2019-12-22 10:20:00,9.62203823925758,1285
"1286",2019-12-22 10:50:00,7.54662356658434,1286
"1287",2019-12-22 11:00:00,8.03128248781698,1287
"1288",2019-12-22 11:10:00,6.4733540176164,1288
"1289",2019-12-22 11:20:00,6.10385677752342,1289
"1290",2019-12-22 11:30:00,5.13771782353994,1290
"1291",2019-12-22 11:40:00,8.86351719713949,1291
"1292",2019-12-22 11:50:00,7.97606082354667,1292
"1293",2019-12-22 12:00:00,8.05037540359011,1293
"1294",2019-12-22 12:10:00,7.56101840704982,1294
"1295",2019-12-22 12:20:00,8.67321836294114,1295
"1296",2019-12-22 12:30:00,8.60043224018892,1296
"1297",2019-12-22 12:40:00,10.8171260372583,1297
"1298",2019-12-22 13:40:00,9.0202297734503,1298
"1299",2019-12-22 13:50:00,10.4529111393799,1299
"1300",2019-12-22 14:00:00,9.36299422766263,1300
"1301",2019-12-22 14:10:00,8.58391613405089,1301
"1302",2019-12-22 14:20:00,8.65231279385288,1302
"1303",2019-12-22 14:30:00,9.48488400552395,1303
"1304",2019-12-22 14:40:00,9.83478932918872,1304
"1305",2019-12-22 14:50:00,9.53284222108875,1305
"1306",2019-12-22 15:00:00,9.83771277602285,1306
"1307",2019-12-22 15:10:00,9.54755290794071,1307
"1308",2019-12-22 15:20:00,10.0906452749464,1308
"1309",2019-12-22 15:30:00,11.4474437674715,1309
"1310",2019-12-22 15:40:00,10.6365460742087,1310
"1311",2019-12-22 15:50:00,11.8658312495068,1311
"1312",2019-12-22 16:00:00,8.98612590113814,1312
"1313",2019-12-22 16:10:00,8.81015279422361,1313
"1314",2019-12-22 16:20:00,10.2110190089764,1314
"1315",2019-12-22 16:50:00,8.8616948868541,1315
"1316",2019-12-22 17:00:00,7.41302300178486,1316
"1317",2019-12-22 17:10:00,8.33583341833063,1317
"1318",2019-12-22 17:20:00,10.7448713407117,1318
"1319",2019-12-22 17:30:00,11.4357542221867,1319
"1320",2019-12-22 17:40:00,11.1727776815707,1320
"1321",2019-12-22 17:50:00,10.5283635885312,1321
"1322",2019-12-22 18:00:00,10.3049667958745,1322
"1323",2019-12-22 18:10:00,10.4901171664547,1323
"1324",2019-12-22 18:20:00,10.2150784469819,1324
"1325",2019-12-22 18:30:00,10.4110928737211,1325
"1326",2019-12-22 18:40:00,10.4088201459395,1326
"1327",2019-12-22 18:50:00,10.324567226769,1327
"1328",2019-12-22 19:00:00,10.2583872244163,1328
"1329",2019-12-22 19:10:00,9.94489830318555,1329
"1330",2019-12-22 19:20:00,9.98931803201349,1330
"1331",2019-12-22 19:40:00,10.0501914153621,1331
"1332",2019-12-22 19:50:00,10.8251697006904,1332
"1333",2019-12-22 20:00:00,10.4771885056487,1333
"1334",2019-12-22 20:10:00,11.2587563552423,1334
"1335",2019-12-22 20:20:00,11.1287532951511,1335
"1336",2019-12-22 20:30:00,10.7486272783485,1336
"1337",2019-12-22 20:40:00,10.0579694457373,1337
"1338",2019-12-22 20:50:00,9.11640453521153,1338
"1339",2019-12-22 21:00:00,8.74670883874023,1339
"1340",2019-12-22 21:10:00,8.52249892647029,1340
"1341",2019-12-22 21:20:00,7.87542091684118,1341
"1342",2019-12-22 21:30:00,7.47832421837423,1342
"1343",2019-12-22 21:40:00,7.78723911847424,1343
"1344",2019-12-22 21:50:00,6.73259218349808,1344
"1345",2019-12-22 22:00:00,7.02224580621787,1345
"1346",2019-12-22 22:10:00,6.14879804370029,1346
"1347",2019-12-22 22:20:00,5.2607607748206,1347
"1348",2019-12-22 22:50:00,4.37300027871653,1348
"1349",2019-12-22 23:00:00,5.1429419138051,1349
"1350",2019-12-22 23:10:00,4.47014872177742,1350
"1351",2019-12-22 23:20:00,4.74968117475683,1351
"1352",2019-12-22 23:30:00,3.79259470715048,1352
"1353",2019-12-22 23:40:00,3.7930003155144,1353
"1354",2019-12-22 23:50:00,4.43867878799925,1354
"1355",2019-12-23 00:00:00,3.82786747928221,1355
"1356",2019-12-23 00:10:00,3.39415408581915,1356
"1357",2019-12-23 00:20:00,3.38880327377083,1357
"1358",2019-12-23 00:30:00,3.15961947012249,1358
"1359",2019-12-23 00:40:00,3.93416364987423,1359
"1360",2019-12-23 00:50:00,4.09505703548366,1360
"1361",2019-12-23 01:00:00,3.6868780019823,1361
"1362",2019-12-23 01:10:00,3.11485864584086,1362
"1363",2019-12-23 01:20:00,2.91753343227892,1363
"1364",2019-12-23 01:40:00,3.45162892810818,1364
"1365",2019-12-23 01:50:00,2.96667951092702,1365
"1366",2019-12-23 02:00:00,3.06338224116351,1366
"1367",2019-12-23 02:10:00,3.10031154194287,1367
"1368",2019-12-23 02:20:00,3.32278668574777,1368
"1369",2019-12-23 02:30:00,3.62225901040731,1369
"1370",2019-12-23 02:40:00,3.65756509342571,1370
"1371",2019-12-23 02:50:00,4.07408510470339,1371
"1372",2019-12-23 03:00:00,3.57313303081653,1372
"1373",2019-12-23 03:10:00,3.72974270241069,1373
"1374",2019-12-23 03:20:00,3.47972544278475,1374
"1375",2019-12-23 03:30:00,4.17231440339344,1375
"1376",2019-12-23 03:40:00,3.88535607394998,1376
"1377",2019-12-23 03:50:00,3.40475824581844,1377
"1378",2019-12-23 04:00:00,3.29281903908191,1378
"1379",2019-12-23 04:10:00,4.05484383227056,1379
"1380",2019-12-23 04:20:00,4.15897627825594,1380
"1381",2019-12-23 04:40:00,4.13412678435067,1381
"1382",2019-12-23 04:50:00,4.16075671738834,1382
"1383",2019-12-23 05:00:00,5.07048659634302,1383
"1384",2019-12-23 05:10:00,4.66547742540139,1384
"1385",2019-12-23 05:20:00,4.27298695888758,1385
"1386",2019-12-23 05:30:00,5.00916462974802,1386
"1387",2019-12-23 05:40:00,4.31806937278383,1387
"1388",2019-12-23 05:50:00,5.22549901829158,1388
"1389",2019-12-23 06:00:00,4.74531740477642,1389
"1390",2019-12-23 06:10:00,3.71737693452138,1390
"1391",2019-12-23 06:20:00,4.79761185271847,1391
"1392",2019-12-23 06:30:00,4.6624991094097,1392
"1393",2019-12-23 06:40:00,4.84645257198796,1393
"1394",2019-12-23 06:50:00,4.50609913891336,1394
"1395",2019-12-23 07:00:00,4.70247930965544,1395
"1396",2019-12-23 07:10:00,4.73206113998091,1396
"1397",2019-12-23 07:20:00,5.04474454012944,1397
"1398",2019-12-23 07:50:00,4.17746309158405,1398
"1399",2019-12-23 08:00:00,4.37858273655065,1399
"1400",2019-12-23 08:10:00,4.97682248932529,1400
"1401",2019-12-23 08:20:00,4.97386332417625,1401
"1402",2019-12-23 08:30:00,5.08071473894593,1402
"1403",2019-12-23 08:40:00,4.36747176965455,1403
"1404",2019-12-23 08:50:00,4.17415731071149,1404
"1405",2019-12-23 09:00:00,5.63993991915429,1405
"1406",2019-12-23 09:10:00,5.51181453094316,1406
"1407",2019-12-23 09:20:00,4.82747139719132,1407
"1408",2019-12-23 09:30:00,4.94229208294133,1408
"1409",2019-12-23 09:40:00,4.2085392486188,1409
"1410",2019-12-23 09:50:00,3.76254907617752,1410
"1411",2019-12-23 10:00:00,3.35044685336114,1411
"1412",2019-12-23 10:10:00,4.37592456365799,1412
"1413",2019-12-23 10:20:00,3.64902428375739,1413
"1414",2019-12-23 10:50:00,3.50808457514718,1414
"1415",2019-12-23 11:00:00,3.56918613217803,1415
"1416",2019-12-23 11:10:00,3.79466439010331,1416
"1417",2019-12-23 11:20:00,3.79277216189271,1417
"1418",2019-12-23 11:30:00,4.16875949850732,1418
"1419",2019-12-23 11:40:00,4.36832689260702,1419
"1420",2019-12-23 11:50:00,5.0670029959748,1420
"1421",2019-12-23 12:00:00,5.58058067687404,1421
"1422",2019-12-23 12:10:00,5.72126396892443,1422
"1423",2019-12-23 12:20:00,4.32292469892959,1423
"1424",2019-12-23 12:30:00,5.79930788326152,1424
"1425",2019-12-23 12:40:00,4.51365247004716,1425
"1426",2019-12-23 12:50:00,4.2364836211721,1426
"1427",2019-12-23 13:00:00,5.1029353604968,1427
"1428",2019-12-23 13:10:00,4.07765305534561,1428
"1429",2019-12-23 13:20:00,3.83938774468635,1429
"1430",2019-12-23 13:40:00,5.24627102888507,1430
"1431",2019-12-23 14:30:00,5.43238720984595,1431
"1432",2019-12-23 14:40:00,7.30023244411599,1432
"1433",2019-12-23 14:50:00,6.34585271053253,1433
"1434",2019-12-23 15:00:00,7.07503025918243,1434
"1435",2019-12-23 15:10:00,6.91986489129223,1435
"1436",2019-12-23 15:20:00,7.010210589436,1436
"1437",2019-12-23 15:30:00,7.98980714950947,1437
"1438",2019-12-23 15:40:00,7.13636570418081,1438
"1439",2019-12-23 15:50:00,7.5713590363351,1439
"1440",2019-12-23 16:00:00,7.34223488124837,1440
"1441",2019-12-23 16:10:00,7.13772729066983,1441
"1442",2019-12-23 16:20:00,7.35626606462758,1442
"1443",2019-12-27 11:10:00,13.4133584122193,1443
"1444",2019-12-27 11:20:00,11.3027253568464,1444
"1445",2019-12-27 11:30:00,10.8715738647424,1445
"1446",2019-12-27 11:40:00,10.6873656766928,1446
"1447",2019-12-27 11:50:00,10.1698521270292,1447
"1448",2019-12-27 12:00:00,11.7864401409078,1448
"1449",2019-12-27 12:10:00,14.6549891970673,1449
"1450",2019-12-27 12:20:00,14.7530676653858,1450
"1451",2019-12-27 12:30:00,15.7122237064036,1451
"1452",2019-12-27 12:40:00,14.8159544419355,1452
"1453",2019-12-27 12:50:00,8.79176119868591,1453
"1454",2019-12-27 13:00:00,10.6479037879508,1454
"1455",2019-12-27 13:10:00,16.8691848723791,1455
"1456",2019-12-27 13:20:00,17.7076460338036,1456
"1457",2019-12-27 13:30:00,13.1595800644299,1457
"1458",2019-12-27 13:40:00,18.7882395692072,1458
"1459",2019-12-27 14:00:00,15.5392886550435,1459
"1460",2019-12-27 14:10:00,16.3755292799607,1460
"1461",2019-12-27 14:20:00,15.6408600175657,1461
"1462",2019-12-27 14:30:00,15.2504722816904,1462
"1463",2019-12-27 14:40:00,18.7133717456279,1463
"1464",2019-12-27 14:50:00,25.1327387844582,1464
"1465",2019-12-27 15:00:00,35.4982803913939,1465
"1466",2019-12-27 15:10:00,39.2212585671245,1466
"1467",2019-12-27 15:20:00,36.6184407555971,1467
"1468",2019-12-27 15:30:00,42.6445397537377,1468
"1469",2019-12-27 15:40:00,70.4062822910435,1469
"1470",2019-12-27 15:50:00,27.99006681074,1470
"1471",2019-12-27 16:00:00,10.8585680903497,1471
"1472",2019-12-27 16:10:00,26.9934862283529,1472
"1473",2019-12-27 16:20:00,33.7817611013731,1473
"1474",2019-12-27 16:30:00,27.8107029369339,1474
"1475",2019-12-27 16:40:00,29.1844787726251,1475
"1476",2019-12-27 17:10:00,27.5624558873854,1476
"1477",2019-12-27 17:20:00,26.5091577831695,1477
"1478",2019-12-27 17:30:00,58.1320138846025,1478
"1479",2019-12-27 17:40:00,16.0565115636921,1479
"1480",2019-12-27 18:30:00,36.6685544435977,1480
"1481",2019-12-27 18:40:00,48.4698387499687,1481
"1482",2019-12-27 18:50:00,53.5401980586321,1482
"1483",2019-12-27 19:00:00,48.0994982832932,1483
"1484",2019-12-27 19:10:00,40.8439375014055,1484
"1485",2019-12-27 19:20:00,37.3361239798386,1485
"1486",2019-12-27 19:30:00,38.2587035547232,1486
"1487",2019-12-27 19:40:00,25.0671829242194,1487
"1488",2019-12-27 20:10:00,29.980352340518,1488
"1489",2019-12-27 20:20:00,33.0435060221119,1489
"1490",2019-12-27 20:30:00,38.2655938238871,1490
"1491",2019-12-27 20:40:00,26.1757303368369,1491
"1492",2019-12-27 20:50:00,8.16180581642734,1492
"1493",2019-12-27 21:00:00,6.32197998180983,1493
"1494",2019-12-27 21:10:00,5.55534776911042,1494
"1495",2019-12-27 21:20:00,5.26815639449892,1495
"1496",2019-12-27 21:30:00,5.26459022390267,1496
"1497",2019-12-27 21:40:00,4.90943984446739,1497
"1498",2019-12-27 21:50:00,4.0447441739828,1498
"1499",2019-12-27 22:00:00,4.12343591227845,1499
"1500",2019-12-27 22:10:00,5.3537711381807,1500
"1501",2019-12-27 22:20:00,4.07946768224217,1501
"1502",2019-12-27 22:30:00,3.95402070256419,1502
"1503",2019-12-27 22:40:00,4.23348881461393,1503
"1504",2019-12-27 22:50:00,3.97377345215565,1504
"1505",2019-12-27 23:20:00,4.60748286564989,1505
"1506",2019-12-27 23:30:00,5.23212692253521,1506
"1507",2019-12-27 23:40:00,4.21658463380271,1507
"1508",2019-12-27 23:50:00,4.08258943429259,1508
"1509",2019-12-28 00:00:00,4.1075637515939,1509
"1510",2019-12-28 00:10:00,3.71543077207227,1510
"1511",2019-12-28 00:20:00,3.55052782899626,1511
"1512",2019-12-28 00:30:00,3.70830542615822,1512
"1513",2019-12-28 00:40:00,3.83600647413237,1513
"1514",2019-12-28 00:50:00,3.83251779794443,1514
"1515",2019-12-28 01:00:00,3.91803265160698,1515
"1516",2019-12-28 01:10:00,3.71457892944014,1516
"1517",2019-12-28 01:20:00,3.46898014375014,1517
"1518",2019-12-28 01:30:00,3.77412112752107,1518
"1519",2019-12-28 01:40:00,3.32105425599309,1519
"1520",2019-12-28 01:50:00,2.80222050435669,1520
"1521",2019-12-28 02:10:00,3.01265497566649,1521
"1522",2019-12-28 02:20:00,2.60410014046534,1522
"1523",2019-12-28 02:30:00,2.64095556118018,1523
"1524",2019-12-28 02:40:00,2.84257660763727,1524
"1525",2019-12-28 02:50:00,3.08260326881893,1525
"1526",2019-12-28 03:00:00,3.1102494466317,1526
"1527",2019-12-28 03:10:00,2.30334232285453,1527
"1528",2019-12-28 03:20:00,2.83240828783417,1528
"1529",2019-12-28 03:30:00,2.72736700262195,1529
"1530",2019-12-28 03:40:00,2.88446494126311,1530
"1531",2019-12-28 03:50:00,2.82204991927832,1531
"1532",2019-12-28 04:00:00,2.38338171640167,1532
"1533",2019-12-28 04:10:00,2.58169006301783,1533
"1534",2019-12-28 04:20:00,2.63372225827692,1534
"1535",2019-12-28 04:30:00,2.42023649046648,1535
"1536",2019-12-28 04:40:00,3.31821440801753,1536
"1537",2019-12-28 04:50:00,3.40782643317081,1537
"1538",2019-12-28 05:20:00,3.08733503905524,1538
"1539",2019-12-28 05:30:00,2.65196977440436,1539
"1540",2019-12-28 05:40:00,2.02333673308685,1540
"1541",2019-12-28 05:50:00,4.61728152142027,1541
"1542",2019-12-28 06:00:00,11.1307389076199,1542
"1543",2019-12-28 06:10:00,2.67875825076646,1543
"1544",2019-12-28 06:20:00,3.25231710916856,1544
"1545",2019-12-28 06:30:00,3.24710700969629,1545
"1546",2019-12-28 06:40:00,5.0330747016903,1546
"1547",2019-12-28 06:50:00,3.91222692178482,1547
"1548",2019-12-28 07:00:00,3.07886367788629,1548
"1549",2019-12-28 07:10:00,5.15174032270624,1549
"1550",2019-12-28 07:20:00,3.37283748748634,1550
"1551",2019-12-28 07:30:00,2.76159027941482,1551
"1552",2019-12-28 07:40:00,2.31783382785857,1552
"1553",2019-12-28 07:50:00,2.93954117398704,1553
"1554",2019-12-28 08:20:00,5.36825888116985,1554
"1555",2019-12-28 08:30:00,4.23701503976351,1555
"1556",2019-12-28 08:40:00,3.91350015616528,1556
"1557",2019-12-28 08:50:00,3.88502820554928,1557
"1558",2019-12-28 09:00:00,4.34581156316954,1558
"1559",2019-12-28 09:10:00,5.35959269904979,1559
"1560",2019-12-28 09:20:00,5.75199546765771,1560
"1561",2019-12-28 09:30:00,7.03758813207779,1561
"1562",2019-12-28 09:40:00,7.34534429277268,1562
"1563",2019-12-28 09:50:00,7.26665386670176,1563
"1564",2019-12-28 10:00:00,6.3135638674539,1564
"1565",2019-12-28 10:10:00,5.84535032157359,1565
"1566",2019-12-28 10:20:00,3.54711055491612,1566
"1567",2019-12-28 10:30:00,3.76872733485726,1567
"1568",2019-12-28 10:40:00,3.48623387578923,1568
"1569",2019-12-28 10:50:00,2.72623727398797,1569
"1570",2019-12-28 11:10:00,3.19865719213415,1570
"1571",2019-12-28 11:20:00,3.40968658701123,1571
"1572",2019-12-28 11:30:00,2.52605238907132,1572
"1573",2019-12-28 11:40:00,2.59169087221336,1573
"1574",2019-12-28 11:50:00,2.93816080230255,1574
"1575",2019-12-28 12:00:00,2.99271450102785,1575
"1576",2019-12-28 12:10:00,2.93044422758779,1576
"1577",2019-12-28 12:20:00,2.83804715528074,1577
"1578",2019-12-28 12:30:00,3.72878404649742,1578
"1579",2019-12-28 12:40:00,4.04604713445326,1579
"1580",2019-12-28 12:50:00,4.02865128445898,1580
"1581",2019-12-28 13:00:00,4.07999088500789,1581
"1582",2019-12-28 13:10:00,3.4785013743954,1582
"1583",2019-12-28 13:20:00,2.14013510188684,1583
"1584",2019-12-28 13:30:00,2.13415992260259,1584
"1585",2019-12-28 13:40:00,1.7391911394192,1585
"1586",2019-12-28 13:50:00,1.59578811388692,1586
"1587",2019-12-28 14:20:00,2.75039271823992,1587
"1588",2019-12-28 14:30:00,2.18180041655098,1588
"1589",2019-12-28 14:40:00,3.66393304336363,1589
"1590",2019-12-28 14:50:00,3.68984711214986,1590
"1591",2019-12-28 15:00:00,3.82876143472034,1591
"1592",2019-12-28 15:10:00,2.55453769291171,1592
"1593",2019-12-28 15:20:00,2.42085641034028,1593
"1594",2019-12-28 15:30:00,2.66900697658646,1594
"1595",2019-12-28 15:40:00,3.31860284003297,1595
"1596",2019-12-28 15:50:00,2.39968770995742,1596
"1597",2019-12-28 16:00:00,1.88640125436634,1597
"1598",2019-12-28 16:10:00,1.74308637000784,1598
"1599",2019-12-28 16:20:00,1.77969569010062,1599
"1600",2019-12-28 16:30:00,1.85926922698905,1600
"1601",2019-12-28 16:40:00,1.64339427972088,1601
"1602",2019-12-28 16:50:00,3.4182748804469,1602
"1603",2019-12-28 17:20:00,6.22910691015337,1603
"1604",2019-12-28 17:30:00,5.93516685376192,1604
"1605",2019-12-28 17:40:00,4.95954020907513,1605
"1606",2019-12-28 17:50:00,5.52400051586552,1606
"1607",2019-12-28 18:00:00,4.6376614889971,1607
"1608",2019-12-28 18:10:00,4.53440005130724,1608
"1609",2019-12-28 18:20:00,4.83542134051615,1609
"1610",2019-12-28 18:30:00,5.17892335415532,1610
"1611",2019-12-28 18:40:00,4.70482316439717,1611
"1612",2019-12-28 19:30:00,4.87469365992882,1612
"1613",2019-12-28 19:40:00,4.81217858229415,1613
"1614",2019-12-28 19:50:00,4.68739376398177,1614
"1615",2019-12-28 20:20:00,4.56104360247454,1615
"1616",2019-12-28 20:30:00,3.42894087894799,1616
"1617",2019-12-28 20:40:00,3.15934258775163,1617
"1618",2019-12-28 20:50:00,3.29767648236807,1618
"1619",2019-12-28 21:00:00,3.46573301432021,1619
"1620",2019-12-28 21:10:00,4.94265783065536,1620
"1621",2019-12-28 21:20:00,3.73027710164142,1621
"1622",2019-12-28 21:30:00,2.77820479113179,1622
"1623",2019-12-28 21:40:00,3.42091807833389,1623
"1624",2019-12-28 21:50:00,2.83537273068387,1624
"1625",2019-12-28 22:00:00,2.67605536206438,1625
"1626",2019-12-28 22:10:00,2.6719121938271,1626
"1627",2019-12-28 22:20:00,3.27400663714855,1627
"1628",2019-12-28 22:30:00,3.57855025169981,1628
"1629",2019-12-28 22:40:00,4.4016537798275,1629
"1630",2019-12-28 22:50:00,3.82113734737508,1630
"1631",2019-12-28 23:20:00,7.15638171352244,1631
"1632",2019-12-28 23:30:00,8.01136255445045,1632
"1633",2019-12-28 23:40:00,7.85528537773125,1633
"1634",2019-12-28 23:50:00,7.84267947725312,1634
"1635",2019-12-29 00:00:00,7.75920754986165,1635
"1636",2019-12-29 00:10:00,5.94464294190999,1636
"1637",2019-12-29 00:20:00,8.7564586563525,1637
"1638",2019-12-29 00:30:00,7.68853217248496,1638
"1639",2019-12-29 00:40:00,7.46661694874734,1639
"1640",2019-12-29 00:50:00,7.50789565078091,1640
"1641",2019-12-29 01:00:00,7.41525497458141,1641
"1642",2019-12-29 01:10:00,7.4220330231907,1642
"1643",2019-12-29 01:20:00,8.16540655611183,1643
"1644",2019-12-29 01:30:00,7.66911598301976,1644
"1645",2019-12-29 01:40:00,7.62610098451415,1645
"1646",2019-12-29 01:50:00,7.8148925093138,1646
"1647",2019-12-29 02:20:00,7.84628874741331,1647
"1648",2019-12-29 02:30:00,7.69559820393249,1648
"1649",2019-12-29 02:40:00,7.68920228759323,1649
"1650",2019-12-29 02:50:00,7.60484823383745,1650
"1651",2019-12-29 03:00:00,8.55797791682802,1651
"1652",2019-12-29 03:10:00,9.04200328540978,1652
"1653",2019-12-29 03:20:00,4.68709520003526,1653
"1654",2019-12-29 03:30:00,4.92204236673163,1654
"1655",2019-12-29 03:40:00,4.73985618769854,1655
"1656",2019-12-29 03:50:00,7.63876374787652,1656
"1657",2019-12-29 04:00:00,8.46699001510127,1657
"1658",2019-12-29 04:10:00,7.51224297278737,1658
"1659",2019-12-29 04:20:00,5.06825561553135,1659
"1660",2019-12-29 04:30:00,7.6426574983429,1660
"1661",2019-12-29 04:40:00,7.40247360608705,1661
"1662",2019-12-29 04:50:00,4.67411074410049,1662
"1663",2019-12-29 05:20:00,7.60624675513016,1663
"1664",2019-12-29 05:30:00,4.70786327220753,1664
"1665",2019-12-29 05:40:00,6.07861612032374,1665
"1666",2019-12-29 05:50:00,5.15029968904935,1666
"1667",2019-12-29 06:00:00,4.65171913419848,1667
"1668",2019-12-29 06:10:00,5.24590127446167,1668
"1669",2019-12-29 06:20:00,4.89496342111779,1669
"1670",2019-12-29 06:30:00,5.06304141181042,1670
"1671",2019-12-29 06:40:00,4.89438716765348,1671
"1672",2019-12-29 06:50:00,4.98700335227711,1672
"1673",2019-12-29 07:00:00,4.94876770587673,1673
"1674",2019-12-29 07:10:00,4.88695878439137,1674
"1675",2019-12-29 07:20:00,4.96033413371259,1675
"1676",2019-12-29 07:30:00,4.8767729180913,1676
"1677",2019-12-29 07:40:00,5.19902777962241,1677
"1678",2019-12-29 07:50:00,5.05225196916572,1678
"1679",2019-12-29 08:20:00,5.04638838634484,1679
"1680",2019-12-29 08:30:00,5.26670497266786,1680
"1681",2019-12-29 08:40:00,5.11178573606487,1681
"1682",2019-12-29 08:50:00,5.17606219489441,1682
"1683",2019-12-29 09:00:00,5.19165534415767,1683
"1684",2019-12-29 09:10:00,5.25513252150704,1684
"1685",2019-12-29 09:20:00,5.25123287246251,1685
"1686",2019-12-29 09:30:00,4.53538632035791,1686
"1687",2019-12-29 09:40:00,4.20101729010852,1687
"1688",2019-12-29 09:50:00,5.16407623373747,1688
"1689",2019-12-29 10:00:00,7.20967655889869,1689
"1690",2019-12-29 10:10:00,6.43969418522923,1690
"1691",2019-12-29 10:20:00,4.5557575807314,1691
"1692",2019-12-29 10:30:00,5.89943615240965,1692
"1693",2019-12-29 10:40:00,16.1188552000603,1693
"1694",2019-12-29 10:50:00,9.26507224579797,1694
"1695",2019-12-29 11:30:00,9.29172679510012,1695
"1696",2019-12-29 11:40:00,9.86717377188235,1696
"1697",2019-12-29 11:50:00,10.1904595934308,1697
"1698",2019-12-29 12:00:00,10.4492744940301,1698
"1699",2019-12-29 12:10:00,10.3504650165237,1699
"1700",2019-12-29 12:20:00,8.65970714311006,1700
"1701",2019-12-29 12:30:00,8.5012757460049,1701
"1702",2019-12-29 12:40:00,7.5981555402569,1702
"1703",2019-12-29 12:50:00,6.9641951643875,1703
"1704",2019-12-29 13:00:00,7.24453149243445,1704
"1705",2019-12-29 13:10:00,8.68567558061833,1705
"1706",2019-12-29 13:20:00,10.2901447211098,1706
"1707",2019-12-29 13:30:00,10.3067111631572,1707
"1708",2019-12-29 13:40:00,10.5207759051936,1708
"1709",2019-12-29 13:50:00,9.63159335844512,1709
"1710",2019-12-29 14:20:00,8.05582226570059,1710
"1711",2019-12-29 14:30:00,7.25511288843111,1711
"1712",2019-12-29 14:40:00,6.34909383863297,1712
"1713",2019-12-29 14:50:00,6.29064314323417,1713
