"","date","NO2[ppb]","V2"
"2258",2019-12-30 05:10:00,26.6559220766666,2258
"2259",2019-12-30 05:20:00,23.1010705271429,2259
"2260",2019-12-30 05:30:00,30.36818184,2260
"2261",2019-12-30 05:40:00,34.6349248966667,2261
"2262",2019-12-30 05:50:00,29.76004002,2262
"2263",2019-12-30 06:00:00,28.2138370609524,2263
"2264",2019-12-30 06:10:00,23.4275467233334,2264
"2265",2019-12-30 06:20:00,22.6377523230952,2265
"2266",2019-12-30 06:30:00,20.1921161409524,2266
"2267",2019-12-30 06:40:00,21.5691607327777,2267
"2268",2019-12-30 06:50:00,18.4364553583333,2268
"2269",2019-12-30 07:00:00,16.915955180018,2269
"2270",2019-12-30 07:10:00,15.7921714092857,2270
"2271",2019-12-30 07:20:00,15.2800664319819,2271
"2272",2019-12-30 07:50:00,15.2598332400478,2272
"2273",2019-12-30 08:00:00,28.9351983328175,2273
"2274",2019-12-30 08:10:00,27.6009499933334,2274
"2275",2019-12-30 08:20:00,32.734718395,2275
"2276",2019-12-30 08:30:00,27.5327436266667,2276
"2277",2019-12-30 08:40:00,17.1073295057576,2277
"2278",2019-12-30 08:50:00,15.03243515,2278
"2279",2019-12-30 09:00:00,12.6732137402116,2279
"2280",2019-12-30 09:10:00,15.128275686746,2280
"2281",2019-12-30 09:20:00,25.8365572233333,2281
"2282",2019-12-30 09:30:00,25.5172995670329,2282
"2283",2019-12-30 09:40:00,17.7704254454761,2283
"2284",2019-12-30 09:50:00,22.9501597833333,2284
"2285",2019-12-30 10:00:00,28.6447290551949,2285
"2286",2019-12-30 10:10:00,27.9733603930159,2286
"2287",2019-12-30 10:20:00,25.7155413730952,2287
"2288",2019-12-30 11:00:00,25.6154442022619,2288
"2289",2019-12-30 11:10:00,20.6776511429762,2289
"2290",2019-12-30 11:20:00,22.5539956173809,2290
"2291",2019-12-30 11:30:00,26.979799009762,2291
"2292",2019-12-30 11:40:00,24.1850361724603,2292
"2293",2019-12-30 11:50:00,19.5148690895238,2293
"2294",2019-12-30 12:00:00,20.406004885,2294
"2295",2019-12-30 12:10:00,23.0176892043452,2295
"2296",2019-12-30 12:20:00,28.5211590500001,2296
"2297",2019-12-30 12:30:00,27.4039918440476,2297
"2298",2019-12-30 12:40:00,24.0736490883333,2298
"2299",2019-12-30 12:50:00,25.5881733433333,2299
"2300",2019-12-30 13:00:00,24.13113957,2300
"2301",2019-12-30 13:10:00,25.38776804,2301
"2302",2019-12-30 13:20:00,25.0355648388095,2302
"2303",2019-12-30 13:50:00,28.596761745,2303
"2304",2019-12-30 14:00:00,24.1566187866666,2304
"2305",2019-12-30 14:10:00,25.9601703066666,2305
"2306",2019-12-30 14:20:00,27.5063432463637,2306
"2307",2019-12-30 14:30:00,25.6115409041667,2307
"2308",2019-12-30 14:40:00,27.200312347381,2308
"2309",2019-12-30 14:50:00,27.4981176934741,2309
"2310",2019-12-30 15:00:00,25.7436561616667,2310
"2311",2019-12-30 15:10:00,26.0241364016667,2311
"2312",2019-12-30 15:20:00,22.8801106733333,2312
"2313",2019-12-30 15:30:00,22.00232134,2313
"2314",2019-12-30 15:40:00,24.9266870675,2314
"2315",2019-12-30 15:50:00,24.2720093222222,2315
"2316",2019-12-30 16:00:00,22.7517103233333,2316
"2317",2019-12-30 16:10:00,21.3778714848747,2317
"2318",2019-12-30 16:20:00,21.1790479781944,2318
"2319",2019-12-30 16:50:00,24.4156718421212,2319
"2320",2019-12-30 17:00:00,23.4946600172619,2320
"2321",2019-12-30 17:10:00,22.7471111075,2321
"2322",2019-12-30 17:20:00,19.6527453669841,2322
"2323",2019-12-30 17:30:00,20.9916402372618,2323
"2324",2019-12-30 17:40:00,23.7839004801785,2324
"2325",2019-12-30 17:50:00,22.1691178724603,2325
"2326",2019-12-30 18:00:00,22.6555015533333,2326
"2327",2019-12-30 18:10:00,21.1698799227381,2327
"2328",2019-12-30 18:20:00,19.5469535238095,2328
"2329",2019-12-30 18:30:00,18.2272297083333,2329
"2330",2019-12-30 18:40:00,19.7704278999573,2330
"2331",2019-12-30 18:50:00,19.9856198692856,2331
"2332",2019-12-30 19:00:00,18.9115554606819,2332
"2333",2019-12-30 19:10:00,16.8916806199999,2333
"2334",2019-12-30 19:20:00,16.9781092836361,2334
"2335",2019-12-30 20:00:00,18.0680601577778,2335
"2336",2019-12-30 20:10:00,17.7546351142924,2336
"2337",2019-12-30 20:20:00,15.7325710710119,2337
"2338",2019-12-30 20:30:00,16.0252929873809,2338
"2339",2019-12-30 20:40:00,15.6526819384091,2339
"2340",2019-12-30 21:30:00,13.4745712485822,2340
"2341",2019-12-30 21:40:00,13.2319786157143,2341
"2342",2019-12-30 21:50:00,12.8441452867262,2342
"2343",2019-12-30 22:00:00,13.0597785195238,2343
"2344",2019-12-30 22:10:00,13.9682418576732,2344
"2345",2019-12-30 22:20:00,14.0235241643399,2345
"2346",2019-12-30 22:50:00,16.9453771255455,2346
"2347",2019-12-30 23:00:00,15.9923531081746,2347
"2348",2019-12-30 23:10:00,15.6429935619047,2348
"2349",2019-12-30 23:20:00,15.0412341677977,2349
"2350",2019-12-30 23:30:00,14.7069226824405,2350
"2351",2019-12-30 23:40:00,14.4735958567145,2351
"2352",2019-12-30 23:50:00,14.8042882185165,2352
"2353",2019-12-31 00:00:00,14.3626519835317,2353
"2354",2019-12-31 00:10:00,11.9085523854266,2354
"2355",2019-12-31 00:20:00,11.5755568944372,2355
"2356",2019-12-31 00:30:00,11.3146091712046,2356
"2357",2019-12-31 00:40:00,10.2161105654167,2357
"2358",2019-12-31 00:50:00,10.7238440887302,2358
"2359",2019-12-31 01:00:00,10.0716276339536,2359
"2360",2019-12-31 01:10:00,10.112787230119,2360
"2361",2019-12-31 01:20:00,11.3466152785377,2361
"2362",2019-12-31 01:50:00,11.5134958401912,2362
"2363",2019-12-31 02:00:00,11.5613649397439,2363
"2364",2019-12-31 02:10:00,11.2209976779365,2364
"2365",2019-12-31 02:20:00,10.6145743356899,2365
"2366",2019-12-31 02:30:00,10.3965435359524,2366
"2367",2019-12-31 02:40:00,11.2265757266667,2367
"2368",2019-12-31 02:50:00,11.6185461279799,2368
"2369",2019-12-31 03:00:00,11.6307793553896,2369
"2370",2019-12-31 03:10:00,11.0435263056491,2370
"2371",2019-12-31 03:20:00,11.8857226013709,2371
"2372",2019-12-31 03:30:00,11.7324858118579,2372
"2373",2019-12-31 03:40:00,11.8330964755556,2373
"2374",2019-12-31 03:50:00,11.9715579089881,2374
"2375",2019-12-31 04:00:00,12.4141954678234,2375
"2376",2019-12-31 04:10:00,15.1667911890476,2376
"2377",2019-12-31 04:20:00,13.8364510998161,2377
"2378",2019-12-31 04:50:00,16.62501605,2378
"2379",2019-12-31 05:00:00,14.1959278736834,2379
"2380",2019-12-31 05:10:00,14.3134312766667,2380
"2381",2019-12-31 05:20:00,15.1421011224242,2381
"2382",2019-12-31 05:30:00,15.0704634141667,2382
"2383",2019-12-31 05:40:00,17.4647014238095,2383
"2384",2019-12-31 05:50:00,14.5819897009524,2384
"2385",2019-12-31 06:00:00,15.4997444359524,2385
"2386",2019-12-31 06:10:00,15.9711788957738,2386
"2387",2019-12-31 06:20:00,17.4014161566666,2387
"2388",2019-12-31 06:30:00,16.9445936928571,2388
"2389",2019-12-31 06:40:00,19.055480561514,2389
"2390",2019-12-31 06:50:00,18.5879972884524,2390
"2391",2019-12-31 07:00:00,18.0670763744445,2391
"2392",2019-12-31 07:10:00,17.7157183955012,2392
"2393",2019-12-31 07:20:00,18.967030845,2393
"2394",2019-12-31 07:40:00,15.9881623566666,2394
"2395",2019-12-31 07:50:00,15.6661484891189,2395
"2396",2019-12-31 08:00:00,15.9101102766667,2396
"2397",2019-12-31 08:10:00,15.2068573623809,2397
"2398",2019-12-31 08:20:00,14.6252448762662,2398
"2399",2019-12-31 08:30:00,14.8898518262662,2399
"2400",2019-12-31 08:40:00,15.5621806109967,2400
"2401",2019-12-31 08:50:00,15.3593787340476,2401
"2402",2019-12-31 09:00:00,16.6866596733513,2402
"2403",2019-12-31 09:10:00,16.4459760783333,2403
"2404",2019-12-31 09:20:00,14.5300177326471,2404
"2405",2019-12-31 09:30:00,18.5789208983334,2405
"2406",2019-12-31 09:40:00,16.8205072433333,2406
"2407",2019-12-31 09:50:00,15.1718831650794,2407
"2408",2019-12-31 10:00:00,16.0834107611905,2408
"2409",2019-12-31 10:10:00,17.0439912116666,2409
"2410",2019-12-31 10:20:00,17.1941218458963,2410
"2411",2019-12-31 10:50:00,16.4919473568153,2411
"2412",2019-12-31 11:00:00,18.5414172246608,2412
"2413",2019-12-31 11:10:00,19.08241477,2413
"2414",2019-12-31 11:20:00,17.4275921845238,2414
"2415",2019-12-31 11:30:00,14.8146958999573,2415
"2416",2019-12-31 11:40:00,19.132499405,2416
"2417",2019-12-31 11:50:00,19.2082888366667,2417
"2418",2019-12-31 12:00:00,22.2358895854762,2418
"2419",2019-12-31 12:10:00,22.2440034277731,2419
"2420",2019-12-31 12:20:00,19.9180916416666,2420
"2421",2019-12-31 12:30:00,20.2167956416667,2421
"2422",2019-12-31 12:40:00,22.38755883,2422
"2423",2019-12-31 12:50:00,20.3458943029645,2423
"2424",2019-12-31 13:00:00,22.3657306616666,2424
"2425",2019-12-31 13:10:00,19.8549876838636,2425
"2426",2019-12-31 13:20:00,20.1590008492424,2426
"2427",2019-12-31 13:50:00,19.9415641052564,2427
"2428",2019-12-31 14:00:00,21.7248910783333,2428
"2429",2019-12-31 14:10:00,17.7762334133982,2429
"2430",2019-12-31 14:20:00,10.0086688865476,2430
"2431",2019-12-31 14:30:00,9.75905576416666,2431
"2432",2019-12-31 14:40:00,11.3801269155556,2432
"2433",2019-12-31 14:50:00,19.1585073073809,2433
"2434",2019-12-31 15:00:00,22.285403235,2434
"2435",2019-12-31 15:10:00,14.1577592596532,2435
"2436",2019-12-31 15:20:00,14.2929249233333,2436
"2437",2019-12-31 15:30:00,17.1897439609524,2437
"2438",2019-12-31 15:40:00,10.655429097132,2438
"2439",2019-12-31 15:50:00,10.654288245119,2439
"2440",2019-12-31 16:00:00,11.3638310567857,2440
"2441",2019-12-31 16:10:00,12.5977634055754,2441
"2442",2019-12-31 16:20:00,11.2868027349928,2442
"2443",2019-12-31 16:50:00,11.171094975,2443
"2444",2019-12-31 17:00:00,10.8817036778007,2444
"2445",2019-12-31 17:10:00,12.8759458027381,2445
"2446",2019-12-31 17:20:00,12.7614563447549,2446
"2447",2019-12-31 17:30:00,12.7198668080952,2447
"2448",2019-12-31 17:40:00,12.9508615179759,2448
"2449",2019-12-31 17:50:00,12.3810485433333,2449
"2450",2019-12-31 18:00:00,15.1807384368498,2450
"2451",2019-12-31 18:10:00,18.6747401916667,2451
"2452",2019-12-31 18:20:00,14.5565844376191,2452
"2453",2019-12-31 18:30:00,15.0497169511908,2453
"2454",2019-12-31 18:40:00,15.7375512883333,2454
"2455",2019-12-31 18:50:00,12.7255899933333,2455
"2456",2019-12-31 19:00:00,14.6163894642308,2456
"2457",2019-12-31 19:10:00,14.4881083839194,2457
"2458",2019-12-31 19:20:00,14.9221644795238,2458
"2459",2019-12-31 19:50:00,11.5182840359341,2459
"2460",2019-12-31 20:00:00,10.9654529145238,2460
"2461",2019-12-31 20:10:00,13.5327516242857,2461
"2462",2019-12-31 20:20:00,11.9466079423314,2462
"2463",2019-12-31 20:30:00,11.7412908843849,2463
"2464",2019-12-31 20:40:00,11.4105061515956,2464
"2465",2019-12-31 20:50:00,11.7705953306782,2465
"2466",2019-12-31 21:00:00,11.6466957013889,2466
"2467",2019-12-31 21:10:00,11.8676567883333,2467
"2468",2019-12-31 21:20:00,11.268697794495,2468
"2469",2019-12-31 21:30:00,11.9945817338889,2469
"2470",2019-12-31 21:40:00,11.8787570436905,2470
"2471",2019-12-31 22:50:00,13.3842985411568,2471
"2472",2019-12-31 23:00:00,13.3080622183333,2472
"2473",2019-12-31 23:10:00,13.0290256183333,2473
"2474",2019-12-31 23:20:00,13.7143478900558,2474
"2475",2019-12-31 23:30:00,14.1973755355844,2475
"2476",2019-12-31 23:40:00,13.3306464651948,2476
"2477",2019-12-31 23:50:00,14.401527655,2477
"2478",2020-01-01 00:00:00,13.9935751063095,2478
"2479",2020-01-01 00:10:00,15.5999182829365,2479
"2480",2020-01-01 00:20:00,15.7090938233333,2480
"2481",2020-01-01 00:30:00,16.1281374314286,2481
"2482",2020-01-01 00:40:00,14.6034139,2482
"2483",2020-01-01 00:50:00,13.7741477266667,2483
"2484",2020-01-01 01:00:00,14.3796973083333,2484
"2485",2020-01-01 01:10:00,13.6133117620696,2485
"2486",2020-01-01 01:20:00,11.7799126788889,2486
"2487",2020-01-01 01:50:00,12.9734161833044,2487
"2488",2020-01-01 02:00:00,12.8374116208045,2488
"2489",2020-01-01 02:10:00,13.3035795042857,2489
"2490",2020-01-01 02:20:00,13.4150232442857,2490
"2491",2020-01-01 02:30:00,13.0082825361905,2491
"2492",2020-01-01 02:40:00,13.2479186844047,2492
"2493",2020-01-01 02:50:00,12.9911944892592,2493
"2494",2020-01-01 03:00:00,14.5521718608333,2494
"2495",2020-01-01 03:10:00,13.6458289961111,2495
"2496",2020-01-01 03:20:00,12.7121698966666,2496
"2497",2020-01-01 03:30:00,12.0542311607143,2497
"2498",2020-01-01 03:40:00,11.3019615580952,2498
"2499",2020-01-01 03:50:00,12.2582360927777,2499
"2500",2020-01-01 04:00:00,12.9225551883333,2500
"2501",2020-01-01 04:10:00,12.7297919194372,2501
"2502",2020-01-01 04:20:00,12.8640663005556,2502
"2503",2020-01-01 04:40:00,12.91856032798,2503
"2504",2020-01-01 04:50:00,11.7050265253391,2504
"2505",2020-01-01 05:00:00,11.5744431503373,2505
"2506",2020-01-01 05:10:00,11.5811097432769,2506
"2507",2020-01-01 05:20:00,11.5742856761111,2507
"2508",2020-01-01 05:30:00,12.7677508252381,2508
"2509",2020-01-01 05:40:00,13.7010020234524,2509
"2510",2020-01-01 05:50:00,13.6885010197619,2510
"2511",2020-01-01 06:00:00,13.265363486342,2511
"2512",2020-01-01 06:10:00,13.2533765930087,2512
"2513",2020-01-01 06:20:00,12.8431265302381,2513
"2514",2020-01-01 06:30:00,12.9370977044901,2514
"2515",2020-01-01 06:40:00,13.6266460424711,2515
"2516",2020-01-01 06:50:00,11.9644425066666,2516
"2517",2020-01-01 07:00:00,13.4197792333333,2517
"2518",2020-01-01 07:10:00,13.5989713741666,2518
"2519",2020-01-01 07:20:00,14.5438116450366,2519
"2520",2020-01-01 07:50:00,11.7408742722222,2520
"2521",2020-01-01 08:00:00,11.1352552288889,2521
"2522",2020-01-01 08:10:00,11.3497335531962,2522
"2523",2020-01-01 08:20:00,11.4348199422222,2523
"2524",2020-01-01 08:30:00,11.4225973172222,2524
"2525",2020-01-01 08:40:00,11.2262119611111,2525
"2526",2020-01-01 08:50:00,11.0508907483638,2526
"2527",2020-01-01 09:00:00,10.985471157619,2527
"2528",2020-01-01 09:10:00,11.0452002600305,2528
"2529",2020-01-01 09:20:00,10.9538712541666,2529
"2530",2020-01-01 09:30:00,14.5536746312383,2530
"2531",2020-01-01 09:40:00,14.4990804940476,2531
"2532",2020-01-01 09:50:00,13.451936572619,2532
"2533",2020-01-01 10:00:00,12.2583860872222,2533
"2534",2020-01-01 10:10:00,17.7869819273954,2534
"2535",2020-01-01 10:20:00,22.0830261398039,2535
"2536",2020-01-01 11:00:00,15.1581341372222,2536
"2537",2020-01-01 11:10:00,15.1797569283333,2537
"2538",2020-01-01 11:20:00,14.7353827775,2538
"2539",2020-01-01 11:30:00,15.6763145666667,2539
"2540",2020-01-01 11:40:00,18.0166995429942,2540
"2541",2020-01-01 11:50:00,15.7649763872222,2541
"2542",2020-01-01 12:00:00,18.633613355,2542
"2543",2020-01-01 12:10:00,21.0258977627778,2543
"2544",2020-01-01 12:20:00,18.3388139033333,2544
"2545",2020-01-01 12:30:00,18.2151550779487,2545
"2546",2020-01-01 12:40:00,18.5637573164377,2546
"2547",2020-01-01 12:50:00,19.0703110982662,2547
"2548",2020-01-01 13:00:00,14.0285572425,2548
"2549",2020-01-01 13:10:00,11.0129882333638,2549
"2550",2020-01-01 13:20:00,10.4182050538,2550
"2551",2020-01-01 13:50:00,22.0370562827056,2551
"2552",2020-01-01 14:00:00,21.5456184661111,2552
"2553",2020-01-01 14:10:00,22.8731596066667,2553
"2554",2020-01-01 14:20:00,25.2236097925,2554
"2555",2020-01-01 14:30:00,26.1951721758333,2555
"2556",2020-01-01 14:40:00,22.93410386,2556
"2557",2020-01-01 14:50:00,23.0037776842857,2557
"2558",2020-01-01 15:00:00,21.5052529729762,2558
"2559",2020-01-01 15:10:00,21.994278784804,2559
"2560",2020-01-01 15:20:00,21.947033256039,2560
"2561",2020-01-01 15:30:00,21.4509739359163,2561
"2562",2020-01-01 15:40:00,19.2136402472078,2562
"2563",2020-01-01 15:50:00,16.0669782645238,2563
"2564",2020-01-01 16:00:00,18.0004210538095,2564
"2565",2020-01-01 16:10:00,17.0364772214503,2565
"2566",2020-01-01 16:20:00,16.1714354130952,2566
"2567",2020-01-01 16:50:00,18.8048346216667,2567
"2568",2020-01-01 17:00:00,15.9838014581468,2568
"2569",2020-01-01 17:10:00,21.2149415047619,2569
"2570",2020-01-01 17:20:00,19.4984091280164,2570
"2571",2020-01-01 17:30:00,19.0528006023016,2571
"2572",2020-01-01 17:40:00,18.2222570888636,2572
"2573",2020-01-01 17:50:00,19.8241470570102,2573
"2574",2020-01-01 18:00:00,19.4411298889683,2574
"2575",2020-01-01 18:10:00,18.9322864616667,2575
"2576",2020-01-01 18:20:00,16.0207011783647,2576
"2577",2020-01-01 18:30:00,19.1160397716667,2577
"2578",2020-01-01 18:40:00,17.5016967956582,2578
"2579",2020-01-01 18:50:00,17.7701289277778,2579
"2580",2020-01-01 19:00:00,16.7640987216666,2580
"2581",2020-01-01 19:10:00,18.1880826366667,2581
"2582",2020-01-01 19:20:00,21.4518041009163,2582
"2583",2020-01-01 19:50:00,16.4400384009523,2583
"2584",2020-01-01 20:00:00,16.4823625639915,2584
"2585",2020-01-01 20:10:00,17.8965345333333,2585
"2586",2020-01-01 20:20:00,16.5755917756582,2586
"2587",2020-01-01 20:30:00,15.5114578559524,2587
"2588",2020-01-01 20:40:00,16.543612207619,2588
"2589",2020-01-01 20:50:00,14.701072957381,2589
"2590",2020-01-01 21:00:00,14.4673084597619,2590
"2591",2020-01-01 21:10:00,15.1099032438095,2591
"2592",2020-01-01 21:20:00,13.7053304261508,2592
"2593",2020-01-01 21:30:00,15.0204597926191,2593
"2594",2020-01-01 21:40:00,13.7456957417857,2594
"2595",2020-01-01 21:50:00,14.5733278751831,2595
"2596",2020-01-01 22:00:00,13.4879191009884,2596
"2597",2020-01-01 22:10:00,14.7185281498268,2597
"2598",2020-01-01 22:20:00,13.7934473547222,2598
"2599",2020-01-01 23:30:00,12.9343063277977,2599
"2600",2020-01-01 23:40:00,11.8388804623304,2600
"2601",2020-01-01 23:50:00,12.2529180126007,2601
"2602",2020-01-02 00:00:00,12.1333327984055,2602
"2603",2020-01-02 00:10:00,12.1523209243849,2603
"2604",2020-01-02 00:20:00,11.4931475809416,2604
"2605",2020-01-02 00:30:00,12.3599001877182,2605
"2606",2020-01-02 00:40:00,13.3594750580519,2606
"2607",2020-01-02 00:50:00,13.9821500841575,2607
"2608",2020-01-02 01:00:00,13.7906614794048,2608
"2609",2020-01-02 01:10:00,14.2699349887348,2609
"2610",2020-01-02 01:20:00,12.4227661168579,2610
"2611",2020-01-02 01:40:00,12.8737540719841,2611
"2612",2020-01-02 01:50:00,13.9324314717857,2612
"2613",2020-01-02 02:00:00,13.2149698764216,2613
"2614",2020-01-02 02:10:00,11.6945664076007,2614
"2615",2020-01-02 02:20:00,13.7428003172023,2615
"2616",2020-01-02 02:30:00,12.78531635,2616
"2617",2020-01-02 02:40:00,12.8630897961436,2617
"2618",2020-01-02 02:50:00,12.8123025644383,2618
"2619",2020-01-02 03:00:00,13.0481778927381,2619
"2620",2020-01-02 03:10:00,13.8708845349603,2620
"2621",2020-01-02 03:20:00,14.0090313554761,2621
"2622",2020-01-02 03:30:00,13.6637600297209,2622
"2623",2020-01-02 03:40:00,12.8260618080952,2623
"2624",2020-01-02 03:50:00,13.4031991608242,2624
"2625",2020-01-02 04:00:00,13.929253715119,2625
"2626",2020-01-02 04:10:00,13.7704864712807,2626
"2627",2020-01-02 04:20:00,14.0030844479113,2627
"2628",2020-01-02 04:50:00,12.7471816110784,2628
"2629",2020-01-02 05:00:00,12.1416839569372,2629
"2630",2020-01-02 05:10:00,12.3367279333333,2630
"2631",2020-01-02 05:20:00,12.5254819765514,2631
"2632",2020-01-02 05:30:00,12.11962351,2632
"2633",2020-01-02 05:40:00,13.9844647637362,2633
"2634",2020-01-02 05:50:00,13.6079468685463,2634
"2635",2020-01-02 06:00:00,12.208432423547,2635
"2636",2020-01-02 06:10:00,12.383817938961,2636
"2637",2020-01-02 06:20:00,13.826459617619,2637
"2638",2020-01-02 06:30:00,14.2688246916666,2638
"2639",2020-01-02 06:40:00,13.6731579342857,2639
"2640",2020-01-02 06:50:00,14.5861087608974,2640
"2641",2020-01-02 07:00:00,14.5863457501948,2641
"2642",2020-01-02 07:10:00,14.7241431308333,2642
"2643",2020-01-02 07:20:00,14.6981733719819,2643
"2644",2020-01-02 07:40:00,14.5397564832906,2644
"2645",2020-01-02 07:50:00,14.6817363133333,2645
"2646",2020-01-02 08:00:00,14.3435113932684,2646
"2647",2020-01-02 08:10:00,14.5792174767424,2647
"2648",2020-01-02 08:20:00,14.7544579471428,2648
"2649",2020-01-02 08:30:00,15.4335752116666,2649
"2650",2020-01-02 08:40:00,16.083426275,2650
"2651",2020-01-02 08:50:00,14.11862892,2651
"2652",2020-01-02 09:00:00,17.1224216909524,2652
"2653",2020-01-02 09:10:00,17.9856884125,2653
"2654",2020-01-02 09:20:00,19.1810728036363,2654
"2655",2020-01-02 09:30:00,16.7658892816667,2655
"2656",2020-01-02 09:40:00,15.4380680816667,2656
"2657",2020-01-02 09:50:00,18.6403327236105,2657
"2658",2020-01-02 10:00:00,16.3623730906582,2658
"2659",2020-01-02 10:10:00,18.1770205233333,2659
"2660",2020-01-02 10:20:00,14.7523690621429,2660
"2661",2020-01-02 10:50:00,25.1251302571428,2661
"2662",2020-01-02 11:00:00,22.0087192392857,2662
"2663",2020-01-02 11:10:00,17.5899727804762,2663
"2664",2020-01-02 11:20:00,19.1296312638095,2664
"2665",2020-01-02 11:30:00,19.1598031946312,2665
"2666",2020-01-02 11:40:00,19.5040492338888,2666
"2667",2020-01-02 11:50:00,19.7651299961904,2667
"2668",2020-01-02 12:00:00,18.8683054005303,2668
"2669",2020-01-02 12:10:00,17.3173112617316,2669
"2670",2020-01-02 12:20:00,16.0390083605556,2670
"2671",2020-01-02 12:30:00,18.0380743253263,2671
"2672",2020-01-02 12:40:00,17.8618813159524,2672
"2673",2020-01-02 12:50:00,17.7781014995851,2673
"2674",2020-01-02 13:00:00,17.3251249395238,2674
"2675",2020-01-02 13:10:00,16.8216686,2675
"2676",2020-01-02 13:20:00,16.8414418426923,2676
"2677",2020-01-02 14:00:00,17.2668808225324,2677
"2678",2020-01-02 14:10:00,22.2834087466666,2678
"2679",2020-01-02 14:20:00,21.720305473208,2679
"2680",2020-01-02 14:30:00,19.5883329472222,2680
"2681",2020-01-02 14:40:00,19.4358294307143,2681
"2682",2020-01-02 14:50:00,18.9446875833334,2682
"2683",2020-01-02 15:00:00,18.2722019490621,2683
"2684",2020-01-02 15:10:00,18.0930451757576,2684
"2685",2020-01-02 15:20:00,22.0401035416666,2685
"2686",2020-01-02 15:30:00,19.4231181095238,2686
"2687",2020-01-02 15:40:00,17.9479942192857,2687
"2688",2020-01-02 15:50:00,16.6829972636908,2688
"2689",2020-01-02 16:00:00,16.3807378914802,2689
"2690",2020-01-02 16:10:00,14.4510896972527,2690
"2691",2020-01-02 16:20:00,13.7411314599603,2691
"2692",2020-01-02 17:00:00,17.061171425,2692
"2693",2020-01-02 17:10:00,17.8080335061905,2693
"2694",2020-01-02 17:20:00,20.5219014404229,2694
"2695",2020-01-02 17:30:00,19.3442475836106,2695
"2696",2020-01-02 17:40:00,18.4329793476191,2696
"2697",2020-01-02 17:50:00,19.3912404316667,2697
"2698",2020-01-02 18:00:00,19.4198357304329,2698
"2699",2020-01-02 18:10:00,18.92720502,2699
"2700",2020-01-02 18:20:00,20.3536623761904,2700
"2701",2020-01-02 18:30:00,18.0561201508858,2701
"2702",2020-01-02 18:40:00,19.5995157097619,2702
"2703",2020-01-02 18:50:00,18.1973835458333,2703
"2704",2020-01-02 19:00:00,19.0957827116667,2704
"2705",2020-01-02 19:10:00,18.9563814398485,2705
"2706",2020-01-02 19:20:00,18.2301835541917,2706
"2707",2020-01-02 19:50:00,16.624066072381,2707
"2708",2020-01-02 20:00:00,17.6808398633982,2708
"2709",2020-01-02 20:10:00,17.9167765741414,2709
"2710",2020-01-02 20:20:00,18.1362934079454,2710
"2711",2020-01-02 20:30:00,18.974153375,2711
"2712",2020-01-02 20:40:00,16.5009764883333,2712
"2713",2020-01-02 20:50:00,16.7319660545238,2713
"2714",2020-01-02 21:00:00,18.1505387027778,2714
"2715",2020-01-02 21:10:00,15.8746821476984,2715
"2716",2020-01-02 21:20:00,17.2901247828571,2716
"2717",2020-01-02 21:30:00,17.5099078053694,2717
"2718",2020-01-02 21:40:00,16.4416402092857,2718
"2719",2020-01-02 21:50:00,16.479998447381,2719
"2720",2020-01-02 22:00:00,17.4063884866667,2720
"2721",2020-01-02 22:10:00,15.5769859163925,2721
"2722",2020-01-02 22:20:00,17.3688733414466,2722
"2723",2020-01-02 22:50:00,11.7743044183333,2723
"2724",2020-01-02 23:00:00,14.5203659132287,2724
"2725",2020-01-02 23:10:00,14.4132512204395,2725
"2726",2020-01-02 23:20:00,11.895640891105,2726
"2727",2020-01-02 23:30:00,15.8121601615851,2727
"2728",2020-01-02 23:40:00,12.6597965283766,2728
"2729",2020-01-03 00:30:00,12.5348494419048,2729
"2730",2020-01-03 00:40:00,14.3201827785426,2730
"2731",2020-01-03 00:50:00,12.8947395994117,2731
"2732",2020-01-03 01:00:00,11.7205014294444,2732
"2733",2020-01-03 01:10:00,11.9744908861309,2733
"2734",2020-01-03 01:20:00,11.9230118461309,2734
"2735",2020-01-03 01:50:00,10.6976560593166,2735
"2736",2020-01-03 02:00:00,11.2100268036111,2736
"2737",2020-01-03 02:10:00,10.0436106145238,2737
"2738",2020-01-03 02:20:00,9.76852864025253,2738
"2739",2020-01-03 02:30:00,10.6887056763889,2739
"2740",2020-01-03 02:40:00,10.1086835865693,2740
"2741",2020-01-03 02:50:00,9.59404083241452,2741
"2742",2020-01-03 03:00:00,14.9905566652778,2742
"2743",2020-01-03 03:10:00,14.5798815408974,2743
"2744",2020-01-03 03:20:00,14.048507940641,2744
"2745",2020-01-03 03:30:00,14.021159915,2745
"2746",2020-01-03 03:40:00,14.3622457798954,2746
"2747",2020-01-03 03:50:00,15.2400633078968,2747
"2748",2020-01-03 04:00:00,15.4805125162698,2748
"2749",2020-01-03 04:10:00,17.7924323976923,2749
"2750",2020-01-03 04:20:00,16.0387982458699,2750
"2751",2020-01-03 04:50:00,16.4885115700758,2751
"2752",2020-01-03 05:00:00,18.8520971666667,2752
"2753",2020-01-03 05:10:00,21.1845946918452,2753
"2754",2020-01-03 05:20:00,20.6757055079762,2754
"2755",2020-01-03 05:30:00,20.0756145079853,2755
"2756",2020-01-03 05:40:00,20.0784340911106,2756
"2757",2020-01-03 05:50:00,18.7337964501191,2757
"2758",2020-01-03 06:00:00,20.6190580610174,2758
"2759",2020-01-03 06:10:00,19.1114078763637,2759
