"","date","NO2[ppb]","V2"
"1",2019-12-12 14:10:00,27.8448439631618,1
"2",2019-12-12 14:20:00,24.3658167496792,2
"3",2019-12-12 14:30:00,25.6718984016087,3
"4",2019-12-12 14:40:00,26.5499202424098,4
"5",2019-12-12 14:50:00,27.4888430065015,5
"6",2019-12-12 15:00:00,30.7987222250046,6
"7",2019-12-12 15:10:00,31.0197524861241,7
"8",2019-12-12 15:20:00,25.1893850214419,8
"9",2019-12-12 15:30:00,32.0704853715866,9
"10",2019-12-12 15:40:00,41.1901507817352,10
"11",2019-12-12 15:50:00,48.7820128676644,11
"12",2019-12-12 16:00:00,41.5469559889338,12
"13",2019-12-12 16:10:00,45.6291004449679,13
"14",2019-12-12 16:30:00,52.1557917929455,14
"15",2019-12-12 16:40:00,48.4333647390699,15
"16",2019-12-12 16:50:00,47.7165093314253,16
"17",2019-12-12 17:00:00,38.267844155691,17
"18",2019-12-12 17:10:00,36.5936571616094,18
"19",2019-12-12 17:20:00,37.6823425781987,19
"20",2019-12-12 17:30:00,43.0279453551844,20
"21",2019-12-12 17:40:00,36.4636448660643,21
"22",2019-12-12 17:50:00,35.7290626810512,22
"23",2019-12-12 18:00:00,40.1960599878173,23
"24",2019-12-12 18:10:00,39.6341140914433,24
"25",2019-12-12 18:20:00,47.6512840011286,25
"26",2019-12-12 18:30:00,37.81811585897,26
"27",2019-12-12 18:40:00,30.9471638073356,27
"28",2019-12-12 18:50:00,33.328903498672,28
"29",2019-12-12 19:00:00,31.8642312610582,29
"30",2019-12-12 19:10:00,29.9920063892759,30
"31",2019-12-12 19:30:00,28.3656651280401,31
"32",2019-12-12 19:40:00,29.9280570753987,32
"33",2019-12-12 19:50:00,28.3145033630107,33
"34",2019-12-12 20:00:00,27.1007026853065,34
"35",2019-12-12 20:10:00,23.7170081184728,35
"36",2019-12-12 20:20:00,18.9204642226015,36
"37",2019-12-12 20:30:00,21.4837411731647,37
"38",2019-12-12 20:40:00,18.0281266612817,38
"39",2019-12-12 20:50:00,21.9899069140013,39
"40",2019-12-12 21:00:00,23.1972205042141,40
"41",2019-12-12 21:10:00,25.9038326813509,41
"42",2019-12-12 21:20:00,26.1694946223634,42
"43",2019-12-12 21:30:00,24.06392918273,43
"44",2019-12-12 21:40:00,19.006474606082,44
"45",2019-12-12 21:50:00,18.0450276114567,45
"46",2019-12-12 22:00:00,24.0854514410262,46
"47",2019-12-12 22:10:00,23.8859386852694,47
"48",2019-12-12 22:30:00,19.3762517840798,48
"49",2019-12-12 22:40:00,18.529178421815,49
"50",2019-12-12 22:50:00,19.7211276358017,50
"51",2019-12-12 23:00:00,18.6595571923969,51
"52",2019-12-12 23:10:00,20.4600159101098,52
"53",2019-12-12 23:20:00,17.2619989813719,53
"54",2019-12-12 23:30:00,18.469251492408,54
"55",2019-12-12 23:40:00,21.3522492601008,55
"56",2019-12-12 23:50:00,16.7282410483275,56
"57",2019-12-13 00:00:00,22.2768570893037,57
"58",2019-12-13 00:10:00,27.607130971687,58
"59",2019-12-13 00:20:00,21.816355021686,59
"60",2019-12-13 00:30:00,20.6812309546857,60
"61",2019-12-13 00:40:00,16.0094965421919,61
"62",2019-12-13 00:50:00,14.4836402260876,62
"63",2019-12-13 01:00:00,13.0209366964804,63
"64",2019-12-13 01:10:00,13.1906625849922,64
"65",2019-12-13 01:30:00,11.0482592252765,65
"66",2019-12-13 01:40:00,13.4037464541579,66
"67",2019-12-13 01:50:00,11.8791533356896,67
"68",2019-12-13 02:00:00,11.5857971855975,68
"69",2019-12-13 02:10:00,11.0622044732465,69
"70",2019-12-13 02:20:00,12.897763785566,70
"71",2019-12-13 02:30:00,13.2232658674612,71
"72",2019-12-13 02:40:00,14.4705765394818,72
"73",2019-12-13 02:50:00,13.0884779682241,73
"74",2019-12-13 03:00:00,15.4496011561466,74
"75",2019-12-13 03:10:00,17.0180062206363,75
"76",2019-12-13 03:20:00,17.9836426108048,76
"77",2019-12-13 03:30:00,19.3153131073726,77
"78",2019-12-13 03:40:00,22.7784648176633,78
"79",2019-12-13 04:30:00,28.2602301853131,79
"80",2019-12-13 04:40:00,33.615046021554,80
"81",2019-12-13 04:50:00,36.3632462849404,81
