"","date","NO[ppb]","V2"
"1735",2019-12-26 00:10:00,6.84634553023362,1735
"1736",2019-12-26 00:20:00,-1.41353887666012,1736
"1737",2019-12-26 00:30:00,6.64985810367532,1737
"1738",2019-12-26 00:40:00,-3.87015504284786,1738
"1739",2019-12-26 00:50:00,9.5263734016518,1739
"1740",2019-12-26 01:00:00,11.31652016399,1740
"1741",2019-12-26 01:10:00,6.68639803135605,1741
"1742",2019-12-26 01:20:00,9.73722178454711,1742
"1743",2019-12-26 01:30:00,4.02025466670341,1743
"1744",2019-12-26 02:00:00,-4.79405380995691,1744
"1745",2019-12-26 02:10:00,-6.42794793915648,1745
"1746",2019-12-26 02:20:00,-6.4756508764768,1746
"1747",2019-12-26 02:30:00,-6.36518315436076,1747
"1748",2019-12-26 02:40:00,-5.74552676963342,1748
"1749",2019-12-26 02:50:00,-6.27992509946035,1749
"1750",2019-12-26 03:00:00,-6.06359568418029,1750
"1751",2019-12-26 03:10:00,-6.64053731344634,1751
"1752",2019-12-26 03:20:00,-6.3561243639699,1752
"1753",2019-12-26 03:30:00,-6.17391924872097,1753
"1754",2019-12-26 03:40:00,-5.74043297532383,1754
"1755",2019-12-26 03:50:00,-5.60893077294581,1755
"1756",2019-12-26 04:00:00,-6.40050092568387,1756
"1757",2019-12-26 04:10:00,-5.82721284724184,1757
"1758",2019-12-26 04:20:00,-5.61526982270126,1758
"1759",2019-12-26 04:30:00,-5.91374366702084,1759
"1760",2019-12-26 05:00:00,-4.93026360004782,1760
"1761",2019-12-26 05:10:00,-5.6628602241691,1761
"1762",2019-12-26 05:20:00,-5.53368750436237,1762
"1763",2019-12-26 05:30:00,-5.19247661600538,1763
"1764",2019-12-26 05:40:00,-5.15104374023737,1764
"1765",2019-12-26 05:50:00,-5.18649559914215,1765
"1766",2019-12-26 06:00:00,-5.31455848783481,1766
"1767",2019-12-26 06:10:00,-5.35921651134552,1767
"1768",2019-12-26 06:20:00,-5.22038252045085,1768
"1769",2019-12-26 06:30:00,-5.46479090239628,1769
"1770",2019-12-26 06:40:00,-5.24380066220543,1770
"1771",2019-12-26 06:50:00,-5.72986508410116,1771
"1772",2019-12-26 07:00:00,-5.17733305469787,1772
"1773",2019-12-26 07:10:00,-5.13908937335786,1773
"1774",2019-12-26 07:20:00,-4.80568549533089,1774
"1775",2019-12-26 07:30:00,-4.84514322652187,1775
"1776",2019-12-26 07:50:00,-4.76151205638008,1776
"1777",2019-12-26 08:00:00,-4.17844258294011,1777
"1778",2019-12-26 08:10:00,-4.35892044715958,1778
"1779",2019-12-26 08:20:00,-3.55397577942631,1779
"1780",2019-12-26 08:30:00,-3.85491129388772,1780
"1781",2019-12-26 08:40:00,-3.36726490516419,1781
"1782",2019-12-26 08:50:00,-3.88590685660526,1782
"1783",2019-12-26 09:00:00,-3.65348048483655,1783
"1784",2019-12-26 09:10:00,-3.27252091407275,1784
"1785",2019-12-26 09:20:00,-3.01376871894609,1785
"1786",2019-12-26 09:30:00,-2.92117862341384,1786
"1787",2019-12-26 09:40:00,-2.75979035506905,1787
"1788",2019-12-26 09:50:00,-2.84140626291927,1788
"1789",2019-12-26 10:00:00,-1.97988250492098,1789
"1790",2019-12-26 10:10:00,-2.25220223787211,1790
"1791",2019-12-26 10:20:00,-2.32693364639421,1791
"1792",2019-12-26 10:30:00,-1.81874547293108,1792
"1793",2019-12-26 11:00:00,-0.986119309257991,1793
"1794",2019-12-26 11:10:00,24.7667879813037,1794
"1795",2019-12-26 11:20:00,35.3464732919043,1795
"1796",2019-12-26 11:30:00,30.9097210821534,1796
"1797",2019-12-26 11:40:00,24.4947570006768,1797
"1798",2019-12-26 11:50:00,23.0662874532199,1798
"1799",2019-12-26 12:00:00,18.1519371280249,1799
"1800",2019-12-26 12:10:00,19.4786359262599,1800
"1801",2019-12-26 12:20:00,22.8894299933263,1801
"1802",2019-12-26 12:30:00,21.9360555983252,1802
"1803",2019-12-26 12:40:00,22.7363735819686,1803
"1804",2019-12-26 12:50:00,27.6520802878915,1804
"1805",2019-12-26 13:00:00,31.0324671156611,1805
"1806",2019-12-26 13:10:00,26.9948795490712,1806
"1807",2019-12-26 13:20:00,26.4287682225418,1807
"1808",2019-12-26 13:30:00,26.1121344459925,1808
"1809",2019-12-26 14:00:00,30.3352927585582,1809
"1810",2019-12-26 14:10:00,26.24728489753,1810
"1811",2019-12-26 14:20:00,23.2419768071568,1811
"1812",2019-12-26 14:30:00,27.1220501050667,1812
"1813",2019-12-26 14:40:00,21.0390139535926,1813
"1814",2019-12-26 14:50:00,24.4432563295634,1814
"1815",2019-12-26 15:00:00,29.9082866960155,1815
"1816",2019-12-26 15:10:00,26.4530234640376,1816
"1817",2019-12-26 15:20:00,24.026565892644,1817
"1818",2019-12-26 15:30:00,19.8632959296447,1818
"1819",2019-12-26 15:40:00,26.1988068281152,1819
"1820",2019-12-26 15:50:00,22.9916011424807,1820
"1821",2019-12-26 16:00:00,20.8348348765405,1821
"1822",2019-12-26 16:10:00,28.8868801241242,1822
"1823",2019-12-26 16:20:00,27.7134317485771,1823
"1824",2019-12-26 16:30:00,31.8677496481388,1824
"1825",2019-12-26 17:30:00,37.7233994151386,1825
"1826",2019-12-26 17:40:00,40.0407695022791,1826
"1827",2019-12-26 17:50:00,33.1954419707017,1827
"1828",2019-12-26 18:00:00,27.6848515501606,1828
"1829",2019-12-26 18:10:00,27.8870584536493,1829
"1830",2019-12-26 18:20:00,29.4669179082161,1830
"1831",2019-12-26 18:30:00,20.3058535613804,1831
"1832",2019-12-26 18:40:00,30.4305065652485,1832
"1833",2019-12-26 18:50:00,23.6239245699531,1833
"1834",2019-12-26 19:00:00,19.9792043664526,1834
"1835",2019-12-26 19:10:00,20.1272783356015,1835
"1836",2019-12-26 19:20:00,12.2323423930153,1836
"1837",2019-12-26 19:30:00,4.18035666576084,1837
"1838",2019-12-26 20:00:00,8.93634625050172,1838
"1839",2019-12-26 20:10:00,10.2529227307964,1839
"1840",2019-12-26 20:20:00,10.9763595841657,1840
"1841",2019-12-26 20:30:00,11.1368493402076,1841
"1842",2019-12-26 20:40:00,11.0427003001593,1842
"1843",2019-12-26 20:50:00,14.414095340477,1843
"1844",2019-12-26 21:00:00,18.7471752493807,1844
"1845",2019-12-26 21:10:00,2.45458208993954,1845
"1846",2019-12-26 21:20:00,-1.14697334518424,1846
"1847",2019-12-26 21:30:00,20.1248811558597,1847
"1848",2019-12-26 21:40:00,19.1998689592774,1848
"1849",2019-12-26 21:50:00,17.0074658772016,1849
"1850",2019-12-26 22:00:00,7.59265954466803,1850
"1851",2019-12-26 22:10:00,16.7172709068555,1851
"1852",2019-12-26 22:20:00,12.9996832714855,1852
"1853",2019-12-26 22:30:00,0.849515140393205,1853
"1854",2019-12-26 23:00:00,-0.599822473723251,1854
"1855",2019-12-26 23:10:00,5.66816121149785,1855
"1856",2019-12-26 23:20:00,9.07268213353235,1856
"1857",2019-12-26 23:30:00,0.669588391100519,1857
"1858",2019-12-26 23:40:00,0.347972453415971,1858
"1859",2019-12-26 23:50:00,-0.18656135740493,1859
"1860",2019-12-27 00:00:00,-0.297235991997469,1860
"1861",2019-12-27 00:10:00,-0.00405652786118832,1861
"1862",2019-12-27 00:20:00,-0.403748553354017,1862
"1863",2019-12-27 00:30:00,-2.26015400489626,1863
"1864",2019-12-27 00:40:00,-2.22380999162134,1864
"1865",2019-12-27 00:50:00,-2.5685036826151,1865
"1866",2019-12-27 01:00:00,-2.43550647440146,1866
"1867",2019-12-27 01:10:00,-1.40096226817863,1867
"1868",2019-12-27 01:20:00,-3.00726789424463,1868
"1869",2019-12-27 01:30:00,-2.27572290759212,1869
"1870",2019-12-27 02:00:00,-3.14072759770835,1870
"1871",2019-12-27 02:10:00,-2.26141542203386,1871
"1872",2019-12-27 02:20:00,-3.13600729686674,1872
"1873",2019-12-27 02:30:00,-3.65716887494042,1873
"1874",2019-12-27 02:40:00,-2.25158435196892,1874
"1875",2019-12-27 02:50:00,-2.31801865547852,1875
"1876",2019-12-27 03:00:00,0.262551912130428,1876
"1877",2019-12-27 03:10:00,-0.843243932553509,1877
"1878",2019-12-27 03:20:00,-1.71193449211559,1878
"1879",2019-12-27 03:30:00,-1.1155756416678,1879
"1880",2019-12-27 03:40:00,0.0307630955114968,1880
"1881",2019-12-27 03:50:00,0.705673817895512,1881
"1882",2019-12-27 04:00:00,3.4697209053459,1882
"1883",2019-12-27 04:10:00,5.2542854610119,1883
"1884",2019-12-27 04:20:00,3.80035598859172,1884
"1885",2019-12-27 04:30:00,3.70014841189429,1885
"1886",2019-12-27 05:00:00,4.78210699203991,1886
"1887",2019-12-27 05:10:00,4.47346061415808,1887
"1888",2019-12-27 05:20:00,5.01792510869355,1888
"1889",2019-12-27 05:30:00,7.46915320505383,1889
"1890",2019-12-27 05:40:00,7.4053884580175,1890
"1891",2019-12-27 05:50:00,7.9035329484964,1891
"1892",2019-12-27 06:00:00,7.4950581018153,1892
"1893",2019-12-27 06:10:00,5.71623126721025,1893
"1894",2019-12-27 06:20:00,5.97262031684391,1894
"1895",2019-12-27 06:30:00,6.04191775223007,1895
"1896",2019-12-27 06:40:00,7.23516157933631,1896
"1897",2019-12-27 06:50:00,4.40625724458883,1897
"1898",2019-12-27 07:00:00,3.4325339678962,1898
"1899",2019-12-27 07:10:00,8.52129251224612,1899
"1900",2019-12-27 07:20:00,6.27312179878466,1900
"1901",2019-12-27 07:30:00,7.68991271918096,1901
"1902",2019-12-27 07:50:00,13.6959541282756,1902
"1903",2019-12-27 08:00:00,12.9444192000556,1903
"1904",2019-12-27 08:10:00,13.2061006920595,1904
"1905",2019-12-27 08:20:00,13.2369427434684,1905
"1906",2019-12-27 08:30:00,13.0196689508037,1906
"1907",2019-12-27 08:40:00,14.9428190790538,1907
"1908",2019-12-27 08:50:00,12.7408331404799,1908
"1909",2019-12-27 09:00:00,11.2084028161112,1909
"1910",2019-12-27 09:10:00,10.0079723738874,1910
"1911",2019-12-27 09:20:00,10.6956845431366,1911
"1912",2019-12-27 09:30:00,12.0830258955062,1912
"1913",2019-12-27 09:40:00,12.5775932973851,1913
"1914",2019-12-27 09:50:00,12.9933735624157,1914
"1915",2019-12-27 10:00:00,15.8206626982618,1915
"1916",2019-12-27 10:10:00,10.2091728684086,1916
"1917",2019-12-27 10:20:00,17.4630949646613,1917
"1918",2019-12-27 10:30:00,12.2641229785421,1918
"1919",2019-12-27 11:00:00,11.8290107073368,1919
"1920",2019-12-27 11:10:00,12.4396222159159,1920
"1921",2019-12-27 11:20:00,11.7918324385413,1921
"1922",2019-12-27 11:30:00,12.2230786284886,1922
"1923",2019-12-27 11:40:00,12.5845950420771,1923
"1924",2019-12-27 11:50:00,11.9016700011868,1924
"1925",2019-12-27 12:00:00,12.8726819087054,1925
"1926",2019-12-27 12:10:00,15.5178427398332,1926
"1927",2019-12-27 12:20:00,15.4381588665224,1927
"1928",2019-12-27 12:30:00,15.5636736037021,1928
"1929",2019-12-27 12:40:00,12.4162031120163,1929
"1930",2019-12-27 12:50:00,9.23885706519758,1930
"1931",2019-12-27 13:00:00,13.4165443123965,1931
"1932",2019-12-27 13:10:00,16.1008138777414,1932
"1933",2019-12-27 13:20:00,16.0905406612643,1933
"1934",2019-12-27 13:30:00,13.8488520391121,1934
"1935",2019-12-27 14:00:00,12.508344566051,1935
"1936",2019-12-27 14:10:00,16.2793607450322,1936
"1937",2019-12-27 14:20:00,15.3817478923204,1937
"1938",2019-12-27 14:30:00,15.0171143808375,1938
"1939",2019-12-27 14:40:00,18.0898849223272,1939
"1940",2019-12-27 14:50:00,22.3085072721561,1940
"1941",2019-12-27 15:00:00,31.4066044425375,1941
"1942",2019-12-27 15:10:00,34.9454554140251,1942
"1943",2019-12-27 15:20:00,32.0251292265493,1943
"1944",2019-12-27 15:30:00,40.1459702454578,1944
"1945",2019-12-27 15:40:00,59.8442563203787,1945
"1946",2019-12-27 15:50:00,18.9202186322139,1946
"1947",2019-12-27 16:00:00,7.27427707192225,1947
"1948",2019-12-27 16:10:00,24.93598864169,1948
"1949",2019-12-27 16:20:00,31.0043873265549,1949
"1950",2019-12-27 16:30:00,28.0450321043587,1950
"1951",2019-12-27 16:50:00,0.326003708061371,1951
"1952",2019-12-27 17:00:00,35.4349469442834,1952
"1953",2019-12-27 17:10:00,23.6885772531437,1953
"1954",2019-12-27 17:20:00,21.6186505167877,1954
"1955",2019-12-27 17:30:00,46.5813364391275,1955
"1956",2019-12-27 17:40:00,11.3939300852265,1956
"1957",2019-12-27 18:30:00,31.4877629532292,1957
"1958",2019-12-27 18:40:00,41.634643874073,1958
"1959",2019-12-27 18:50:00,42.1786560351388,1959
"1960",2019-12-27 19:00:00,42.2948214955667,1960
"1961",2019-12-27 19:10:00,33.4990497490652,1961
"1962",2019-12-27 19:20:00,30.4910091708942,1962
"1963",2019-12-27 19:30:00,32.1358227044929,1963
"1964",2019-12-27 19:50:00,10.4500951923067,1964
"1965",2019-12-27 20:00:00,11.5880935159301,1965
"1966",2019-12-27 20:10:00,14.3102637932561,1966
"1967",2019-12-27 20:20:00,27.9428092152414,1967
"1968",2019-12-27 20:30:00,33.5614683838466,1968
"1969",2019-12-27 20:40:00,19.0906981499874,1969
"1970",2019-12-27 20:50:00,1.22943560923646,1970
"1971",2019-12-27 21:00:00,-1.85263285465386,1971
"1972",2019-12-27 21:10:00,-1.91188888018667,1972
"1973",2019-12-27 21:20:00,-2.47026690279564,1973
"1974",2019-12-27 21:30:00,-2.3021311396351,1974
"1975",2019-12-27 21:40:00,-2.78413829173797,1975
"1976",2019-12-27 21:50:00,-2.964368610399,1976
"1977",2019-12-27 22:00:00,-2.94604335607932,1977
"1978",2019-12-27 22:10:00,-2.87360075430191,1978
"1979",2019-12-27 22:20:00,-2.5354606801888,1979
"1980",2019-12-27 22:30:00,-2.87601007112542,1980
"1981",2019-12-27 23:00:00,-2.64187676105058,1981
"1982",2019-12-27 23:10:00,-2.59004558566717,1982
"1983",2019-12-27 23:20:00,-2.30945192348801,1983
"1984",2019-12-27 23:30:00,-1.88625252097088,1984
"1985",2019-12-27 23:40:00,-2.66158193458645,1985
"1986",2019-12-27 23:50:00,-2.76043337260084,1986
"1987",2019-12-28 00:00:00,-2.33799665978625,1987
"1988",2019-12-28 00:10:00,-2.25018881531103,1988
"1989",2019-12-28 00:20:00,-2.92583770356033,1989
"1990",2019-12-28 00:30:00,-3.13523868904804,1990
"1991",2019-12-28 00:40:00,-2.09401067072375,1991
"1992",2019-12-28 00:50:00,-2.1732993022497,1992
"1993",2019-12-28 01:00:00,-2.21882094594782,1993
"1994",2019-12-28 01:10:00,-1.91218079863115,1994
"1995",2019-12-28 01:20:00,-2.73504546488277,1995
"1996",2019-12-28 01:30:00,-2.4226843308998,1996
"1997",2019-12-28 01:50:00,-2.07070496699433,1997
"1998",2019-12-28 02:00:00,-2.09987444478719,1998
"1999",2019-12-28 02:10:00,-1.90554725145645,1999
"2000",2019-12-28 02:20:00,-1.6831930048986,2000
"2001",2019-12-28 02:30:00,-0.70672211053013,2001
"2002",2019-12-28 02:40:00,-1.11890734933434,2002
"2003",2019-12-28 02:50:00,-0.593073451612022,2003
"2004",2019-12-28 03:00:00,-0.984264757797996,2004
"2005",2019-12-28 03:10:00,-1.57112949508953,2005
"2006",2019-12-28 03:20:00,-1.01876123872663,2006
"2007",2019-12-28 03:30:00,-0.79291942388442,2007
"2008",2019-12-28 03:40:00,-0.865274270657689,2008
"2009",2019-12-28 03:50:00,-1.20500761793815,2009
"2010",2019-12-28 04:00:00,-1.67533404016697,2010
"2011",2019-12-28 04:10:00,-1.57624781816806,2011
"2012",2019-12-28 04:20:00,-1.42068987662781,2012
"2013",2019-12-28 04:30:00,-1.63036501747445,2013
"2014",2019-12-28 05:00:00,-1.42605426944109,2014
"2015",2019-12-28 05:10:00,-1.95445493645937,2015
"2016",2019-12-28 05:20:00,-1.14222663931203,2016
"2017",2019-12-28 05:30:00,-2.20827170391956,2017
"2018",2019-12-28 05:40:00,-2.56867076433732,2018
"2019",2019-12-28 05:50:00,-0.278222677034395,2019
"2020",2019-12-28 06:00:00,5.82533816776829,2020
"2021",2019-12-28 06:10:00,-2.43491874081745,2021
"2022",2019-12-28 06:20:00,-2.83933733770673,2022
"2023",2019-12-28 06:30:00,-2.55729695742867,2023
"2024",2019-12-28 06:40:00,-1.48076365866622,2024
"2025",2019-12-28 06:50:00,-1.18960255824855,2025
"2026",2019-12-28 07:00:00,-3.09580213686926,2026
"2027",2019-12-28 07:10:00,-1.951308709501,2027
"2028",2019-12-28 07:20:00,-3.49601821874886,2028
"2029",2019-12-28 07:30:00,-3.50529943799249,2029
"2030",2019-12-28 08:00:00,-1.80243945050043,2030
"2031",2019-12-28 08:10:00,-0.741165935406279,2031
"2032",2019-12-28 08:20:00,-0.845427703728789,2032
"2033",2019-12-28 08:30:00,-0.287654209287207,2033
"2034",2019-12-28 08:40:00,-1.02323048252887,2034
"2035",2019-12-28 08:50:00,-0.894591420837213,2035
"2036",2019-12-28 09:00:00,0.234430262468646,2036
"2037",2019-12-28 09:10:00,0.104321322885203,2037
"2038",2019-12-28 09:20:00,1.13429489658569,2038
"2039",2019-12-28 09:30:00,1.04097297054716,2039
"2040",2019-12-28 09:40:00,0.672439557400672,2040
"2041",2019-12-28 09:50:00,2.19161197018634,2041
"2042",2019-12-28 10:00:00,0.407173777478461,2042
"2043",2019-12-28 10:10:00,-0.00691190992477364,2043
"2044",2019-12-28 10:20:00,-0.856921262025775,2044
"2045",2019-12-28 10:30:00,-0.724647182600473,2045
"2046",2019-12-28 11:00:00,-1.40126358867586,2046
"2047",2019-12-28 11:10:00,-1.77269074997079,2047
"2048",2019-12-28 11:20:00,-1.2242484997067,2048
"2049",2019-12-28 11:30:00,-2.08008890696485,2049
"2050",2019-12-28 11:40:00,-2.05437873858037,2050
"2051",2019-12-28 11:50:00,-2.09047789148409,2051
"2052",2019-12-28 12:00:00,-1.34236672045539,2052
"2053",2019-12-28 12:10:00,-1.50509225105845,2053
"2054",2019-12-28 12:20:00,-1.48066457920233,2054
"2055",2019-12-28 12:30:00,-2.07013667352453,2055
"2056",2019-12-28 12:40:00,-1.84484018938727,2056
"2057",2019-12-28 12:50:00,-1.64176289672585,2057
"2058",2019-12-28 13:00:00,-1.63917098519926,2058
"2059",2019-12-28 13:10:00,-2.33969571971509,2059
"2060",2019-12-28 13:20:00,-2.32651503192756,2060
"2061",2019-12-28 13:30:00,-2.34487157135159,2061
"2062",2019-12-28 14:00:00,-2.36849755171841,2062
"2063",2019-12-28 14:10:00,-2.05694915702024,2063
"2064",2019-12-28 14:20:00,-1.71829447763384,2064
"2065",2019-12-28 14:30:00,-1.6566127995893,2065
"2066",2019-12-28 14:40:00,-1.28908114845088,2066
"2067",2019-12-28 14:50:00,-1.69937092879299,2067
"2068",2019-12-28 15:00:00,-1.66008209807434,2068
"2069",2019-12-28 15:10:00,-2.68135235944951,2069
"2070",2019-12-28 15:20:00,-2.49965367639394,2070
"2071",2019-12-28 15:30:00,-3.08642430791594,2071
"2072",2019-12-28 15:40:00,-3.22785025730545,2072
"2073",2019-12-28 15:50:00,-3.16281849251034,2073
"2074",2019-12-28 16:00:00,-3.4986564625693,2074
"2075",2019-12-28 16:10:00,-3.19418650775775,2075
"2076",2019-12-28 16:20:00,-3.4042828637994,2076
"2077",2019-12-28 16:30:00,-3.25092331217532,2077
"2078",2019-12-28 17:00:00,-3.90940743707504,2078
"2079",2019-12-28 17:10:00,-4.14081075725402,2079
"2080",2019-12-28 17:20:00,-3.51365960060284,2080
"2081",2019-12-28 17:30:00,-3.82711645877747,2081
"2082",2019-12-28 17:40:00,-4.75438711386664,2082
"2083",2019-12-28 17:50:00,-4.44522120172835,2083
"2084",2019-12-28 18:00:00,-4.32885845251642,2084
"2085",2019-12-28 18:10:00,-4.47584173516239,2085
"2086",2019-12-28 18:20:00,-4.62248125284178,2086
"2087",2019-12-28 18:30:00,-5.11479968002691,2087
"2088",2019-12-28 18:40:00,-4.82510379900551,2088
"2089",2019-12-28 19:30:00,-5.04436691078949,2089
"2090",2019-12-28 19:50:00,-5.72099445766056,2090
"2091",2019-12-28 20:00:00,-5.98269588019641,2091
"2092",2019-12-28 20:10:00,-6.20079024897516,2092
"2093",2019-12-28 20:20:00,-5.47155137146759,2093
"2094",2019-12-28 20:30:00,-5.79626556574071,2094
"2095",2019-12-28 20:40:00,-5.53018052255128,2095
"2096",2019-12-28 20:50:00,-5.03871697128856,2096
"2097",2019-12-28 21:00:00,-5.01700599974791,2097
"2098",2020-01-04 09:00:00,33.7690952566084,2098
"2099",2020-01-04 09:10:00,33.8066162298556,2099
"2100",2020-01-04 09:20:00,44.8241559118879,2100
"2101",2020-01-04 09:30:00,18.7108028057858,2101
"2102",2020-01-04 09:40:00,1.6200336856642,2102
"2103",2020-01-04 09:50:00,1.00630759159801,2103
"2104",2020-01-04 10:00:00,4.00009063442778,2104
"2105",2020-01-04 10:10:00,4.97381561100056,2105
"2106",2020-01-04 10:20:00,5.15708249791105,2106
"2107",2020-01-04 10:30:00,3.54664516881779,2107
"2108",2020-01-04 10:40:00,0.982130937853094,2108
"2109",2020-01-04 10:50:00,1.97226771564793,2109
"2110",2020-01-04 11:00:00,2.35899949830153,2110
"2111",2020-01-04 11:10:00,1.80662261299196,2111
"2112",2020-01-04 11:20:00,1.47225289875732,2112
"2113",2020-01-04 11:30:00,2.17696293866877,2113
"2114",2020-01-04 11:40:00,5.71835164764964,2114
"2115",2020-01-04 11:50:00,10.4841605910907,2115
"2116",2020-01-04 12:00:00,8.85036183737532,2116
"2117",2020-01-04 13:20:00,0.925687623242055,2117
"2118",2020-01-04 13:30:00,-0.178835848203675,2118
"2119",2020-01-04 13:40:00,-0.244662854144797,2119
"2120",2020-01-04 13:50:00,1.02259381842979,2120
"2121",2020-01-04 14:00:00,0.353727637204991,2121
"2122",2020-01-04 14:10:00,0.665878728603952,2122
"2123",2020-01-04 14:20:00,0.803953915433873,2123
"2124",2020-01-04 14:30:00,0.28527371840693,2124
"2125",2020-01-04 14:40:00,1.346553234541,2125
"2126",2020-01-04 14:50:00,2.6233091988816,2126
"2127",2020-01-04 15:40:00,-1.35578252476307,2127
"2128",2020-01-04 15:50:00,-0.371569083106694,2128
"2129",2020-01-04 16:00:00,-1.65043930070625,2129
"2130",2020-01-04 16:10:00,-2.77344448136673,2130
"2131",2020-01-04 16:20:00,-3.18562350307817,2131
"2132",2020-01-04 16:30:00,-2.89089165040993,2132
"2133",2020-01-04 16:40:00,-2.84335154381286,2133
"2134",2020-01-04 16:50:00,-3.36758152959188,2134
"2135",2020-01-04 17:00:00,-3.05825771370163,2135
"2136",2020-01-04 17:10:00,-3.37953523916263,2136
"2137",2020-01-04 17:20:00,-3.42054742552759,2137
"2138",2020-01-04 17:30:00,-3.49507000758642,2138
"2139",2020-01-04 17:40:00,-4.00661576157621,2139
"2140",2020-01-04 17:50:00,-3.17559626580373,2140
"2141",2020-01-04 18:20:00,-3.77520060188911,2141
"2142",2020-01-04 18:30:00,-2.80032748688781,2142
"2143",2020-01-04 18:40:00,-2.51241637109712,2143
"2144",2020-01-04 18:50:00,0.357653485456894,2144
"2145",2020-01-04 19:00:00,-1.56837309259357,2145
"2146",2020-01-04 19:10:00,1.27325886984006,2146
"2147",2020-01-04 19:20:00,-4.74450933372413,2147
"2148",2020-01-04 19:30:00,-3.43589570108325,2148
"2149",2020-01-04 19:40:00,-4.53116116992831,2149
"2150",2020-01-04 19:50:00,-4.58425045441386,2150
"2151",2020-01-04 20:00:00,-4.77228538599068,2151
"2152",2020-01-04 20:10:00,-4.98518671496103,2152
"2153",2020-01-04 20:20:00,-4.49719409819021,2153
"2154",2020-01-04 20:30:00,-4.60678122832281,2154
"2155",2020-01-04 20:40:00,-5.06943635801538,2155
"2156",2020-01-04 20:50:00,-4.71162813197238,2156
"2157",2020-01-04 21:20:00,-4.15213993943992,2157
"2158",2020-01-04 21:30:00,-3.73455648313519,2158
"2159",2020-01-04 21:40:00,1.3193509168301,2159
"2160",2020-01-04 21:50:00,-3.77755812866353,2160
"2161",2020-01-04 22:00:00,-4.22557771868438,2161
"2162",2020-01-04 22:10:00,-4.24805383164742,2162
"2163",2020-01-04 22:20:00,-4.23444291955319,2163
"2164",2020-01-04 22:30:00,-4.3126771565395,2164
"2165",2020-01-05 19:40:00,-6.42402199007097,2165
"2166",2020-01-05 19:50:00,-2.2838764368915,2166
"2167",2020-01-05 20:00:00,24.3894201908909,2167
"2168",2020-01-05 20:10:00,21.8336014180272,2168
"2169",2020-01-05 20:20:00,63.1275702153976,2169
"2170",2020-01-05 20:30:00,83.7703033995339,2170
"2171",2020-01-05 20:40:00,63.7838624839255,2171
"2172",2020-01-05 20:50:00,54.6723911032432,2172
"2173",2020-01-05 21:00:00,48.5148976513624,2173
"2174",2020-01-06 13:30:00,35.6409859267746,2174
"2175",2020-01-06 13:40:00,30.4239597108743,2175
"2176",2020-01-06 13:50:00,32.645192202364,2176
"2177",2020-01-06 14:00:00,33.4585348282189,2177
"2178",2020-01-06 14:10:00,34.324714885693,2178
"2179",2020-01-06 14:20:00,41.9682886416782,2179
"2180",2020-01-06 14:30:00,33.0698455958779,2180
"2181",2020-01-06 14:40:00,54.3307385241274,2181
"2182",2020-01-07 23:40:00,35.209672635233,2182
"2183",2020-01-07 23:50:00,16.9705351338112,2183
"2184",2020-01-08 00:00:00,8.31253012854194,2184
"2185",2020-01-08 00:20:00,10.5168977468682,2185
"2186",2020-01-08 00:30:00,11.5158671744677,2186
"2187",2020-01-08 00:40:00,10.4259234109023,2187
"2188",2020-01-08 00:50:00,13.6356577275512,2188
"2189",2020-01-08 01:00:00,9.08363341323462,2189
"2190",2020-01-08 01:10:00,1.7100353225965,2190
"2191",2020-01-08 01:20:00,0.977581464978437,2191
"2192",2020-01-08 01:30:00,-0.390879598136943,2192
"2193",2020-01-08 01:40:00,0.175456313997035,2193
"2194",2020-01-08 01:50:00,1.08099661328928,2194
"2195",2020-01-08 02:00:00,3.07330513307109,2195
"2196",2020-01-08 02:10:00,2.78146115837096,2196
"2197",2020-01-08 02:20:00,11.5624278025936,2197
"2198",2020-01-08 02:30:00,0.338313848465927,2198
"2199",2020-01-08 02:40:00,8.91835572896641,2199
"2200",2020-01-08 02:50:00,7.22984882890799,2200
"2201",2020-01-08 03:00:00,21.7693370770637,2201
"2202",2020-01-08 03:20:00,1.11900707851954,2202
"2203",2020-01-08 03:30:00,6.91842553020159,2203
"2204",2020-01-08 03:40:00,15.4085366126628,2204
"2205",2020-01-08 03:50:00,3.36151014665988,2205
"2206",2020-01-08 04:00:00,32.3617902221177,2206
"2207",2020-01-08 04:10:00,19.8428915287259,2207
"2208",2020-01-08 04:20:00,38.4522977229145,2208
"2209",2020-01-08 04:30:00,19.2062613486027,2209
"2210",2020-01-08 04:40:00,-1.67072795015897,2210
"2211",2020-01-08 05:30:00,84.7492551363609,2211
"2212",2020-01-08 05:40:00,67.44895940934,2212
"2213",2020-01-08 05:50:00,71.1877888726539,2213
"2214",2020-01-08 06:00:00,60.8731073251889,2214
"2215",2020-01-08 06:20:00,74.2003455777251,2215
"2216",2020-01-08 06:30:00,86.8537292892508,2216
"2217",2020-01-08 06:40:00,78.4547422755395,2217
"2218",2020-01-08 06:50:00,61.6459970591797,2218
"2219",2020-01-08 07:00:00,61.4062336157264,2219
"2220",2020-01-08 07:10:00,56.8581616527437,2220
"2221",2020-01-08 07:20:00,59.8260508380852,2221
"2222",2020-01-08 07:30:00,55.9131648899144,2222
"2223",2020-01-08 07:40:00,56.4463571654723,2223
"2224",2020-01-08 07:50:00,38.3557149860125,2224
"2225",2020-01-08 08:00:00,45.2211164395877,2225
