"","date","NO2[ppb]","V2"
"1",2019-12-12 14:10:00,32.5446188567309,1
"2",2019-12-12 14:20:00,26.7716010235851,2
"3",2019-12-12 14:30:00,30.276147811813,3
"4",2019-12-12 14:40:00,32.6836948068578,4
"5",2019-12-12 14:50:00,35.6141533601593,5
"6",2019-12-12 15:00:00,38.0812929471827,6
"7",2019-12-12 15:10:00,37.9582957489027,7
"8",2019-12-12 15:20:00,33.2984518418264,8
"9",2019-12-12 15:30:00,42.7599072993018,9
"10",2019-12-12 15:40:00,49.5986293261104,10
"11",2019-12-12 15:50:00,61.1662143425615,11
"12",2019-12-12 16:00:00,55.9177919036106,12
"13",2019-12-12 16:10:00,53.6755808634523,13
"14",2019-12-12 16:20:00,62.7177053119093,14
"15",2019-12-12 16:40:00,53.6588516810472,15
"16",2019-12-12 16:50:00,36.3978631178962,16
"17",2019-12-12 17:00:00,24.1851259870551,17
"18",2019-12-12 17:10:00,21.528058687625,18
"19",2019-12-12 17:20:00,22.0093483138821,19
"20",2019-12-12 17:30:00,42.1551171773612,20
"21",2019-12-12 17:40:00,37.6961436483907,21
"22",2019-12-12 17:50:00,46.952060199541,22
"23",2019-12-12 18:00:00,43.1509560787633,23
"24",2019-12-12 18:10:00,47.7423186096536,24
"25",2019-12-12 18:20:00,49.9585988600127,25
"26",2019-12-12 18:30:00,51.3932080531912,26
"27",2019-12-12 18:40:00,43.8259496366543,27
"28",2019-12-12 18:50:00,43.7493150717715,28
"29",2019-12-12 19:00:00,39.5891294299379,29
"30",2019-12-12 19:10:00,21.4397812307599,30
"31",2019-12-12 19:20:00,43.0054461912248,31
"32",2019-12-12 19:40:00,38.7772365498912,32
"33",2019-12-12 19:50:00,30.8549522622681,33
"34",2019-12-12 20:00:00,17.162163326083,34
"35",2019-12-12 20:10:00,32.8714034517923,35
"36",2019-12-12 20:20:00,34.3475164196908,36
"37",2019-12-12 20:30:00,27.5166005793277,37
"38",2019-12-12 20:40:00,31.5716820980328,38
"39",2019-12-12 20:50:00,34.8412124347126,39
"40",2019-12-12 21:00:00,31.953714823547,40
"41",2019-12-12 21:10:00,38.5617533321667,41
"42",2019-12-12 21:20:00,38.0669482687321,42
"43",2019-12-12 21:30:00,31.7366423639637,43
"44",2019-12-12 21:40:00,24.2110716224928,44
"45",2019-12-12 21:50:00,30.8132962388,45
"46",2019-12-12 22:00:00,33.7607582572152,46
"47",2019-12-12 22:10:00,31.9488127839747,47
"48",2019-12-12 22:20:00,36.0123150158838,48
"49",2019-12-12 22:40:00,10.9979953350084,49
"50",2019-12-12 22:50:00,24.1001303826295,50
"51",2019-12-12 23:00:00,30.731513556046,51
"52",2019-12-12 23:10:00,26.8549762221958,52
"53",2019-12-12 23:20:00,27.1755823998922,53
"54",2019-12-12 23:30:00,29.3883286732109,54
"55",2019-12-12 23:40:00,29.4484570517317,55
"56",2019-12-12 23:50:00,25.540347122723,56
"57",2019-12-13 00:00:00,29.8914908923224,57
"58",2019-12-13 00:10:00,34.9347418087643,58
"59",2019-12-13 00:20:00,30.6263173548203,59
"60",2019-12-13 00:30:00,29.2214406011149,60
"61",2019-12-13 00:40:00,21.3395942167587,61
"62",2019-12-13 00:50:00,17.5435729776458,62
"63",2019-12-13 01:00:00,16.6724186018374,63
"64",2019-12-13 01:10:00,18.822074924063,64
"65",2019-12-13 01:20:00,18.5080181603428,65
"66",2019-12-13 01:40:00,17.7931005738126,66
"67",2019-12-13 01:50:00,16.5884291537665,67
"68",2019-12-13 02:00:00,16.4888165325266,68
"69",2019-12-13 02:10:00,15.9985560129945,69
"70",2019-12-13 02:20:00,16.3495007652478,70
"71",2019-12-13 02:30:00,18.4289117944432,71
"72",2019-12-13 02:40:00,16.9879305757167,72
"73",2019-12-13 02:50:00,16.9908646823149,73
"74",2019-12-13 03:00:00,21.0400936388335,74
"75",2019-12-13 03:10:00,25.2280261944771,75
"76",2019-12-13 03:20:00,25.022686252901,76
"77",2019-12-13 03:30:00,27.2538558732602,77
"78",2019-12-13 03:40:00,28.3133551280523,78
"79",2019-12-13 04:40:00,41.5845032475025,79
"80",2019-12-13 04:50:00,44.0581289867761,80
"81",2019-12-13 05:00:00,52.4190423761382,81
"82",2019-12-13 05:10:00,62.222375098707,82
"83",2019-12-13 05:20:00,55.8665472389592,83
"84",2019-12-13 05:30:00,59.4131703550918,84
"85",2019-12-13 05:40:00,46.5713896765876,85
"86",2019-12-13 05:50:00,58.1927730927825,86
"87",2019-12-13 06:00:00,64.8783764672801,87
"88",2019-12-13 06:10:00,57.4579887903366,88
"89",2019-12-13 06:20:00,53.7701987722625,89
