"","date","NO2[ppb]","V2"
"1",2019-12-12 14:10:00,20.1985030079331,1
"2",2019-12-12 14:20:00,18.2239786199322,2
"3",2019-12-12 14:30:00,20.1112152878185,3
"4",2019-12-12 14:40:00,21.2129619360644,4
"5",2019-12-12 14:50:00,21.2456547701325,5
"6",2019-12-12 15:00:00,24.8659805670548,6
"7",2019-12-12 15:10:00,26.7195897522188,7
"8",2019-12-12 15:20:00,22.2773950079637,8
"9",2019-12-12 15:30:00,29.5714380709159,9
"10",2019-12-12 15:40:00,35.2377650559744,10
"11",2019-12-12 16:00:00,40.1769584331855,11
"12",2019-12-12 16:10:00,40.0550826011435,12
"13",2019-12-12 16:20:00,40.6823625055918,13
"14",2019-12-12 16:30:00,38.6654297580908,14
"15",2019-12-12 16:40:00,40.6186054764259,15
"16",2019-12-12 16:50:00,39.7062533057666,16
"17",2019-12-12 17:00:00,30.8543000538752,17
"18",2019-12-12 17:10:00,31.4043122052828,18
"19",2019-12-12 17:20:00,33.1754547528619,19
"20",2019-12-12 17:30:00,36.3753242793431,20
"21",2019-12-12 17:40:00,30.2177170292329,21
"22",2019-12-12 17:50:00,28.2694997602574,22
"23",2019-12-12 18:00:00,32.9137470697697,23
"24",2019-12-12 18:10:00,30.3363664963234,24
"25",2019-12-12 18:20:00,36.5968053469415,25
"26",2019-12-12 18:30:00,29.9389506036583,26
"27",2019-12-12 18:40:00,23.0829704644031,27
"28",2019-12-12 19:00:00,27.5710021278021,28
"29",2019-12-12 19:10:00,24.4452273433108,29
"30",2019-12-12 19:20:00,19.3240519489152,30
"31",2019-12-12 19:30:00,21.9477425687965,31
"32",2019-12-12 19:40:00,21.9096615676663,32
"33",2019-12-12 19:50:00,20.8565348892754,33
"34",2019-12-12 20:00:00,20.1725920120487,34
"35",2019-12-12 20:10:00,17.7868083880134,35
"36",2019-12-12 20:20:00,13.5941230022611,36
"37",2019-12-12 20:30:00,16.1564510082852,37
"38",2019-12-12 20:40:00,12.5000453197896,38
"39",2019-12-12 20:50:00,14.7799611475719,39
"40",2019-12-12 21:00:00,15.6169875606421,40
"41",2019-12-12 21:10:00,15.7080778743643,41
"42",2019-12-12 21:20:00,17.561739778419,42
"43",2019-12-12 21:30:00,15.2063971260344,43
"44",2019-12-12 21:40:00,13.6632484727279,44
"45",2019-12-12 22:00:00,16.4992563604328,45
"46",2019-12-12 22:10:00,15.4099444559534,46
"47",2019-12-12 22:20:00,15.0587054065877,47
