"","date","NO[ppb]","V2"
"1",2019-12-12 14:10:00,25.2005147529785,1
"2",2019-12-12 14:20:00,22.6308798538971,2
"3",2019-12-12 14:30:00,23.7493409738418,3
"4",2019-12-12 14:40:00,25.8497562689961,4
"5",2019-12-12 14:50:00,27.7604899326643,5
"6",2019-12-12 15:00:00,33.1239670761971,6
"7",2019-12-12 15:10:00,32.8840421171143,7
"8",2019-12-12 15:20:00,24.4506506271131,8
"9",2019-12-12 15:30:00,35.3072812972577,9
"10",2019-12-12 15:40:00,45.6010900440496,10
"11",2019-12-12 15:50:00,63.6127978244856,11
"12",2019-12-12 16:00:00,45.2795302850236,12
"13",2019-12-12 16:10:00,56.2728423706077,13
"14",2019-12-12 16:30:00,61.9283891856582,14
"15",2019-12-12 16:40:00,65.3417170454956,15
"16",2019-12-12 16:50:00,65.6480227908911,16
"17",2019-12-12 17:00:00,51.6842173459872,17
"18",2019-12-12 17:10:00,40.5720064958196,18
"19",2019-12-12 17:20:00,41.7678243998008,19
"20",2019-12-12 17:30:00,52.543969183248,20
"21",2019-12-12 17:40:00,33.33681281632,21
"22",2019-12-12 17:50:00,38.1851293728169,22
"23",2019-12-12 18:00:00,40.2634289349028,23
"24",2019-12-12 18:10:00,32.5996723583054,24
"25",2019-12-12 18:20:00,63.1601506845914,25
"26",2019-12-12 18:30:00,48.9659831316754,26
"27",2019-12-12 18:40:00,40.5069893869615,27
"28",2019-12-12 18:50:00,35.1688406759285,28
"29",2019-12-12 19:00:00,32.4204703422755,29
"30",2019-12-12 19:10:00,34.4478827884459,30
"31",2019-12-12 19:30:00,37.2709454549617,31
"32",2019-12-12 19:40:00,32.9754799382206,32
"33",2019-12-12 19:50:00,33.9551235390201,33
"34",2019-12-12 20:00:00,33.3445546196443,34
"35",2019-12-12 20:10:00,33.8412839234381,35
"36",2019-12-12 20:20:00,25.6674199703189,36
"37",2019-12-12 20:30:00,25.4791301535473,37
"38",2019-12-12 20:40:00,20.7488768282809,38
"39",2019-12-12 20:50:00,23.6776980118091,39
"40",2019-12-12 21:00:00,20.171884693683,40
"41",2019-12-12 21:10:00,24.5559022557313,41
"42",2019-12-12 21:20:00,30.7157059271741,42
"43",2019-12-12 21:30:00,23.0073231272864,43
"44",2019-12-12 21:40:00,11.332641954681,44
"45",2019-12-12 21:50:00,18.0918282952486,45
