"","date","NO[ppb]","V2"
"1",2019-12-12 14:10:00,31.1297902199603,1
"2",2019-12-12 14:20:00,30.2610300348043,2
"3",2019-12-12 14:30:00,30.5585252675664,3
"4",2019-12-12 14:40:00,31.445242265544,4
"5",2019-12-12 14:50:00,33.0819271991121,5
"6",2019-12-12 15:00:00,37.3182338813629,6
"7",2019-12-12 15:10:00,39.7918125982839,7
"8",2019-12-12 15:20:00,33.0694767122019,8
"9",2019-12-12 15:30:00,39.681585133986,9
"10",2019-12-12 15:40:00,44.3395742840607,10
"11",2019-12-12 16:00:00,43.8942972638164,11
"12",2019-12-12 16:10:00,60.3717644100645,12
"13",2019-12-12 16:20:00,59.0646210896553,13
"14",2019-12-12 16:30:00,49.784235639066,14
"15",2019-12-12 16:40:00,61.076586769763,15
"16",2019-12-12 16:50:00,66.8493668037655,16
"17",2019-12-12 17:00:00,52.7246833586888,17
"18",2019-12-12 17:10:00,40.5236860199472,18
"19",2019-12-12 17:20:00,39.8213261067024,19
"20",2019-12-12 17:30:00,51.0320756483457,20
"21",2019-12-12 17:40:00,37.262561054087,21
"22",2019-12-12 17:50:00,39.350596060361,22
"23",2019-12-12 18:00:00,38.604190531649,23
"24",2019-12-12 18:10:00,35.4261436061951,24
"25",2019-12-12 18:20:00,55.962395058977,25
"26",2019-12-12 18:30:00,48.4014020741934,26
"27",2019-12-12 18:40:00,39.4087016750568,27
"28",2019-12-12 19:00:00,38.4044824962562,28
"29",2019-12-12 19:10:00,37.0806179975029,29
"30",2019-12-12 19:20:00,36.8589206977605,30
"31",2019-12-12 19:30:00,37.3967711833557,31
"32",2019-12-12 19:40:00,37.2183797099193,32
"33",2019-12-12 19:50:00,35.7515560102676,33
"34",2019-12-12 20:00:00,36.2009233522929,34
"35",2019-12-12 20:10:00,35.7743664782441,35
"36",2019-12-12 20:20:00,29.3424683660394,36
"37",2019-12-12 20:30:00,31.3087509917912,37
"38",2019-12-12 20:40:00,23.9911686662699,38
"39",2019-12-12 20:50:00,26.0325095184267,39
"40",2019-12-12 21:00:00,25.4750915507571,40
"41",2019-12-12 21:10:00,27.0241662879894,41
