"","date","NO2[ppb]","V2"
"3991",2020-01-13 02:40:00,2.59655303644297,3991
"3992",2020-01-13 02:50:00,4.91796916151432,3992
"3993",2020-01-13 03:00:00,6.15629947061556,3993
"3994",2020-01-13 03:10:00,6.24640209610976,3994
"3995",2020-01-13 03:20:00,6.38803477024824,3995
"3996",2020-01-13 03:30:00,6.80414005052887,3996
"3997",2020-01-13 03:40:00,7.31939753844078,3997
"3998",2020-01-13 03:50:00,8.50223938780264,3998
"3999",2020-01-13 04:00:00,9.14768100694339,3999
"4000",2020-01-13 04:30:00,17.4117956178257,4000
"4001",2020-01-13 04:40:00,15.7239807174503,4001
"4002",2020-01-13 04:50:00,17.5213504379302,4002
"4003",2020-01-13 05:00:00,18.6406716482438,4003
"4004",2020-01-13 05:10:00,20.7081329314938,4004
"4005",2020-01-13 05:20:00,19.8397097981523,4005
"4006",2020-01-13 05:30:00,19.1627726024145,4006
"4007",2020-01-13 05:40:00,23.0213439148267,4007
"4008",2020-01-13 05:50:00,23.5893150476377,4008
"4009",2020-01-13 06:00:00,23.095820766462,4009
"4010",2020-01-13 06:10:00,25.824635619153,4010
"4011",2020-01-13 06:20:00,25.6385827623045,4011
"4012",2020-01-13 06:30:00,18.036073603656,4012
"4013",2020-01-13 06:40:00,28.5969636968689,4013
"4014",2020-01-13 06:50:00,26.6227545690311,4014
"4015",2020-01-13 07:00:00,23.3910072216638,4015
"4016",2020-01-13 07:50:00,18.2323009083322,4016
"4017",2020-01-13 08:00:00,19.4907666073892,4017
"4018",2020-01-13 08:10:00,23.0806640989816,4018
"4019",2020-01-13 08:20:00,24.9384381847774,4019
"4020",2020-01-13 08:30:00,8.49837484375393,4020
"4021",2020-01-13 08:40:00,18.4997613596607,4021
"4022",2020-01-13 08:50:00,22.2364115255507,4022
"4023",2020-01-13 09:00:00,26.724215685753,4023
"4024",2020-01-13 09:10:00,27.1245297717068,4024
"4025",2020-01-13 09:20:00,26.0474265717016,4025
"4026",2020-01-13 09:30:00,26.9409814636162,4026
"4027",2020-01-13 09:40:00,23.3066914081891,4027
"4028",2020-01-13 10:50:00,17.7985102682128,4028
"4029",2020-01-13 11:00:00,19.9546362418395,4029
"4030",2020-01-13 11:10:00,23.5390180760251,4030
"4031",2020-01-13 11:20:00,21.5311420843654,4031
"4032",2020-01-13 11:30:00,23.0988356185388,4032
"4033",2020-01-13 11:40:00,25.8966528302758,4033
"4034",2020-01-13 11:50:00,25.7695652444698,4034
"4035",2020-01-13 12:00:00,23.9002688088812,4035
"4036",2020-01-13 12:10:00,22.9758297471547,4036
"4037",2020-01-13 12:20:00,24.1334889785292,4037
"4038",2020-01-13 12:30:00,24.3384126154995,4038
"4039",2020-01-13 12:40:00,28.7921193764979,4039
"4040",2020-01-13 12:50:00,29.0392229000457,4040
"4041",2020-01-13 13:00:00,29.5332293931078,4041
"4042",2020-01-13 13:10:00,30.9994451964051,4042
"4043",2020-01-13 13:20:00,28.8341120225713,4043
"4044",2020-01-13 13:50:00,22.311312080239,4044
"4045",2020-01-13 14:00:00,26.4162459490563,4045
"4046",2020-01-13 14:10:00,27.5652007310727,4046
"4047",2020-01-13 14:20:00,28.3712280303951,4047
"4048",2020-01-13 14:30:00,28.6254287421873,4048
"4049",2020-01-13 14:40:00,29.829676948012,4049
"4050",2020-01-13 14:50:00,31.2135995117779,4050
"4051",2020-01-13 15:00:00,31.59493038701,4051
"4052",2020-01-13 15:10:00,35.3546031915071,4052
"4053",2020-01-13 15:20:00,35.776378530675,4053
"4054",2020-01-13 15:30:00,37.1502559126808,4054
"4055",2020-01-13 15:40:00,40.5523391639676,4055
"4056",2020-01-13 15:50:00,38.0862563569201,4056
"4057",2020-01-13 16:00:00,34.537724881961,4057
"4058",2020-01-13 16:10:00,39.2989512170774,4058
"4059",2020-01-13 16:20:00,36.0345714905476,4059
"4060",2020-01-13 16:50:00,35.7193666655172,4060
"4061",2020-01-13 17:00:00,46.4566393558362,4061
"4062",2020-01-13 17:10:00,33.4699633876151,4062
"4063",2020-01-13 17:20:00,28.7423248761387,4063
"4064",2020-01-13 17:30:00,26.8111958874644,4064
"4065",2020-01-13 17:40:00,26.4281229326245,4065
"4066",2020-01-13 17:50:00,23.701188242961,4066
"4067",2020-01-13 18:00:00,23.0943771891167,4067
"4068",2020-01-13 18:10:00,19.9240955950588,4068
"4069",2020-01-13 18:20:00,15.7710797832879,4069
"4070",2020-01-13 18:30:00,12.8532408823222,4070
"4071",2020-01-13 18:40:00,13.3319409325167,4071
"4072",2020-01-13 18:50:00,11.7513064183049,4072
"4073",2020-01-13 19:00:00,14.8354838217254,4073
"4074",2020-01-13 19:10:00,17.7923001422463,4074
"4075",2020-01-13 19:20:00,14.6105603297454,4075
"4076",2020-01-13 19:50:00,16.7330550727347,4076
"4077",2020-01-13 20:00:00,18.6875056641269,4077
"4078",2020-01-13 20:10:00,16.4253148226926,4078
"4079",2020-01-13 20:20:00,12.7678735682848,4079
"4080",2020-01-13 20:30:00,14.9646428503563,4080
"4081",2020-01-13 20:40:00,16.8331701838179,4081
"4082",2020-01-13 20:50:00,16.2367078823306,4082
"4083",2020-01-13 21:00:00,13.0487564055966,4083
"4084",2020-01-13 21:10:00,11.9591317323183,4084
"4085",2020-01-13 21:20:00,11.5920649033999,4085
"4086",2020-01-13 21:30:00,11.3574788288689,4086
"4087",2020-01-13 21:40:00,11.2882375493882,4087
"4088",2020-01-13 21:50:00,11.3298989365213,4088
"4089",2020-01-13 22:00:00,11.6792689702662,4089
"4090",2020-01-13 22:10:00,8.94476707617195,4090
"4091",2020-01-13 22:20:00,9.97375112001458,4091
"4092",2020-01-13 22:40:00,12.4433085420361,4092
"4093",2020-01-13 22:50:00,10.8325414519655,4093
"4094",2020-01-13 23:00:00,11.1569713470391,4094
"4095",2020-01-13 23:10:00,17.158796375956,4095
"4096",2020-01-13 23:20:00,15.2378420620177,4096
"4097",2020-01-13 23:30:00,15.4563199147461,4097
"4098",2020-01-13 23:40:00,11.4348207482646,4098
"4099",2020-01-13 23:50:00,12.7103031571769,4099
"4100",2020-01-14 00:00:00,10.8043154685,4100
"4101",2020-01-14 00:10:00,11.2244768586544,4101
"4102",2020-01-14 00:20:00,12.6140401158446,4102
"4103",2020-01-14 00:30:00,11.3497426033478,4103
"4104",2020-01-14 00:40:00,11.1465455370929,4104
"4105",2020-01-14 00:50:00,12.4858785297768,4105
"4106",2020-01-14 01:00:00,9.89798929123861,4106
"4107",2020-01-14 01:10:00,11.0593834095748,4107
"4108",2020-01-14 01:20:00,11.0953841313845,4108
"4109",2020-01-14 01:50:00,10.665750028736,4109
"4110",2020-01-14 02:00:00,13.9182102461072,4110
"4111",2020-01-14 02:10:00,15.5429215029843,4111
"4112",2020-01-14 02:20:00,15.4577458298967,4112
"4113",2020-01-14 02:30:00,13.4194016655164,4113
"4114",2020-01-14 02:40:00,14.2380046885546,4114
"4115",2020-01-14 02:50:00,14.8149049856709,4115
"4116",2020-01-14 03:00:00,15.0226690878569,4116
"4117",2020-01-14 03:10:00,14.8703705851315,4117
"4118",2020-01-14 03:20:00,14.5065643770948,4118
"4119",2020-01-14 03:30:00,14.3639667519223,4119
"4120",2020-01-14 03:40:00,14.2528549516488,4120
"4121",2020-01-14 03:50:00,14.5532920362726,4121
"4122",2020-01-14 04:00:00,15.8007166389539,4122
"4123",2020-01-14 04:10:00,17.0930580635146,4123
"4124",2020-01-14 04:20:00,18.2325352720978,4124
"4125",2020-01-14 04:50:00,26.1351933860073,4125
"4126",2020-01-14 05:00:00,14.9964903012723,4126
"4127",2020-01-14 05:10:00,35.1555752453101,4127
"4128",2020-01-14 05:20:00,31.8111983122721,4128
"4129",2020-01-14 05:30:00,35.3116096069762,4129
"4130",2020-01-14 05:40:00,32.4466734146709,4130
"4131",2020-01-14 05:50:00,31.8889377300133,4131
"4132",2020-01-14 06:00:00,34.9815477953743,4132
"4133",2020-01-14 06:10:00,33.9407065798,4133
"4134",2020-01-14 06:20:00,34.1765401582161,4134
"4135",2020-01-14 06:30:00,29.0145582289512,4135
"4136",2020-01-14 06:40:00,33.1151166011534,4136
"4137",2020-01-14 06:50:00,28.7739927207445,4137
"4138",2020-01-14 07:00:00,31.0062589712451,4138
"4139",2020-01-14 07:10:00,27.3892413766756,4139
"4140",2020-01-14 07:20:00,26.3156081183676,4140
"4141",2020-01-14 08:00:00,23.292388293463,4141
"4142",2020-01-14 08:10:00,22.4684412588779,4142
"4143",2020-01-14 08:20:00,14.3424851859253,4143
"4144",2020-01-14 08:30:00,26.0149412506075,4144
"4145",2020-01-14 08:40:00,19.1323676121763,4145
"4146",2020-01-14 08:50:00,20.6711358488588,4146
"4147",2020-01-14 09:00:00,25.1164212389556,4147
"4148",2020-01-14 09:10:00,22.3601542691056,4148
"4149",2020-01-14 09:20:00,23.8279773387086,4149
"4150",2020-01-14 09:30:00,24.0734580483192,4150
"4151",2020-01-14 09:40:00,23.1325831138983,4151
"4152",2020-01-14 09:50:00,21.3454604038882,4152
"4153",2020-01-14 10:00:00,20.5687046748242,4153
"4154",2020-01-14 10:10:00,24.5625976440533,4154
"4155",2020-01-14 10:20:00,26.816898232887,4155
"4156",2020-01-14 11:30:00,27.3531749226197,4156
"4157",2020-01-14 11:40:00,23.7275333872863,4157
"4158",2020-01-14 11:50:00,22.2688026769567,4158
"4159",2020-01-14 12:00:00,22.2527053574019,4159
"4160",2020-01-14 12:10:00,21.2797340396664,4160
"4161",2020-01-14 12:20:00,21.4148845560547,4161
"4162",2020-01-14 12:30:00,21.8437085427925,4162
"4163",2020-01-14 12:40:00,22.8241614411213,4163
"4164",2020-01-14 12:50:00,23.860265871428,4164
"4165",2020-01-14 13:00:00,26.2458236972814,4165
"4166",2020-01-14 13:10:00,30.1544615515493,4166
"4167",2020-01-14 13:20:00,33.4058369424748,4167
"4168",2020-01-14 13:50:00,25.4490698604677,4168
"4169",2020-01-14 14:00:00,24.3159288783521,4169
"4170",2020-01-14 14:10:00,28.7303105000362,4170
"4171",2020-01-14 14:20:00,28.4508913779871,4171
"4172",2020-01-14 14:30:00,26.6534962350571,4172
"4173",2020-01-14 14:40:00,26.9728260229585,4173
"4174",2020-01-14 14:50:00,25.275042424094,4174
"4175",2020-01-14 15:00:00,29.3254820019597,4175
"4176",2020-01-14 15:10:00,31.9262005209794,4176
"4177",2020-01-14 15:20:00,36.1962555558933,4177
"4178",2020-01-14 15:30:00,32.6246072809089,4178
"4179",2020-01-14 15:40:00,36.2517386698857,4179
"4180",2020-01-14 15:50:00,34.6565063452777,4180
"4181",2020-01-14 16:00:00,34.4627749710605,4181
"4182",2020-01-14 16:10:00,38.798570419733,4182
"4183",2020-01-14 16:20:00,35.7001127676469,4183
"4184",2020-01-14 16:50:00,36.5614972438138,4184
"4185",2020-01-14 17:00:00,39.4815838734047,4185
"4186",2020-01-14 17:10:00,29.8655361167429,4186
"4187",2020-01-14 17:20:00,36.2112695107679,4187
"4188",2020-01-14 17:30:00,37.7735872032097,4188
"4189",2020-01-14 17:40:00,35.0690156720326,4189
"4190",2020-01-14 17:50:00,35.0683490256028,4190
"4191",2020-01-14 18:00:00,45.3485989289654,4191
"4192",2020-01-14 18:10:00,42.6580414716297,4192
"4193",2020-01-14 18:20:00,33.3524092088799,4193
"4194",2020-01-14 18:30:00,34.023603789021,4194
"4195",2020-01-14 18:40:00,43.8710892876302,4195
"4196",2020-01-14 18:50:00,33.6188166033754,4196
"4197",2020-01-14 19:00:00,30.260428475102,4197
"4198",2020-01-14 19:10:00,35.9886991228787,4198
"4199",2020-01-14 19:20:00,35.8733595781129,4199
"4200",2020-01-14 19:50:00,18.9245299627798,4200
"4201",2020-01-14 20:00:00,22.4207053416089,4201
"4202",2020-01-14 20:10:00,21.9126931225193,4202
"4203",2020-01-14 20:20:00,20.5681445671658,4203
"4204",2020-01-14 20:30:00,28.570996209639,4204
"4205",2020-01-14 20:40:00,29.771721969806,4205
"4206",2020-01-14 20:50:00,22.6752618306998,4206
"4207",2020-01-14 21:00:00,21.352919243193,4207
"4208",2020-01-14 21:10:00,22.6795830311202,4208
"4209",2020-01-14 21:20:00,20.2435265681647,4209
"4210",2020-01-14 21:30:00,19.0900015467407,4210
"4211",2020-01-14 21:40:00,18.5578699739676,4211
"4212",2020-01-14 21:50:00,25.2822388403883,4212
"4213",2020-01-14 22:00:00,21.3329791873714,4213
"4214",2020-01-14 22:10:00,18.9812984817418,4214
"4215",2020-01-14 22:20:00,17.5247198041123,4215
"4216",2020-01-14 22:50:00,21.0038670214858,4216
"4217",2020-01-14 23:00:00,17.4188676360008,4217
"4218",2020-01-14 23:10:00,14.8462713065553,4218
"4219",2020-01-14 23:20:00,12.6272292988244,4219
"4220",2020-01-14 23:30:00,13.1418209438391,4220
"4221",2020-01-14 23:40:00,11.2211981370359,4221
"4222",2020-01-14 23:50:00,14.2437335107366,4222
"4223",2020-01-15 00:00:00,12.706710669548,4223
"4224",2020-01-15 00:10:00,12.8916762121682,4224
"4225",2020-01-15 00:20:00,13.6208983271116,4225
"4226",2020-01-15 00:30:00,11.6717502676595,4226
"4227",2020-01-15 00:40:00,8.28076269824322,4227
"4228",2020-01-15 00:50:00,9.86915609863693,4228
"4229",2020-01-15 01:00:00,10.4300872836053,4229
"4230",2020-01-15 01:10:00,10.5913666177275,4230
"4231",2020-01-15 01:20:00,8.44748059673775,4231
"4232",2020-01-15 01:40:00,6.60668245332399,4232
"4233",2020-01-15 01:50:00,7.76942642111924,4233
"4234",2020-01-15 02:00:00,6.0254517273485,4234
"4235",2020-01-15 02:10:00,9.40091351351592,4235
"4236",2020-01-15 02:20:00,11.250215125973,4236
"4237",2020-01-15 02:30:00,8.16491208825913,4237
"4238",2020-01-15 02:40:00,11.7708399924308,4238
"4239",2020-01-15 02:50:00,8.26604230905876,4239
"4240",2020-01-15 03:00:00,9.73958115017182,4240
"4241",2020-01-15 03:10:00,9.35905071646942,4241
"4242",2020-01-15 03:20:00,10.051474087678,4242
"4243",2020-01-15 03:30:00,7.44086435022751,4243
"4244",2020-01-15 03:40:00,6.86357134738712,4244
"4245",2020-01-15 03:50:00,8.59842736666149,4245
"4246",2020-01-15 04:00:00,10.9176947771512,4246
"4247",2020-01-15 04:10:00,13.2518096194355,4247
"4248",2020-01-15 04:20:00,17.408476630866,4248
"4249",2020-01-15 04:50:00,24.9807522261655,4249
"4250",2020-01-15 05:00:00,15.4668415829959,4250
"4251",2020-01-15 05:10:00,27.1666542263908,4251
"4252",2020-01-15 05:20:00,24.0234283948705,4252
"4253",2020-01-15 05:30:00,13.0372937014109,4253
"4254",2020-01-15 05:40:00,12.2454758523954,4254
"4255",2020-01-15 05:50:00,19.251962657319,4255
"4256",2020-01-15 06:00:00,43.8540240761459,4256
"4257",2020-01-15 06:10:00,41.7894882111975,4257
"4258",2020-01-15 06:20:00,36.2220197722741,4258
"4259",2020-01-15 06:30:00,32.7981081959753,4259
"4260",2020-01-15 06:40:00,33.3262551135329,4260
"4261",2020-01-15 06:50:00,36.4637004719327,4261
"4262",2020-01-15 07:00:00,29.0558821646642,4262
"4263",2020-01-15 07:10:00,30.3809381315917,4263
"4264",2020-01-15 07:20:00,35.4679868466431,4264
"4265",2020-01-15 07:50:00,27.1988127970635,4265
"4266",2020-01-15 08:00:00,27.7595474439539,4266
"4267",2020-01-15 08:10:00,21.6882936003068,4267
"4268",2020-01-15 08:20:00,15.5195882647368,4268
"4269",2020-01-15 08:30:00,18.0653798591734,4269
"4270",2020-01-15 08:40:00,23.4955080879738,4270
"4271",2020-01-15 08:50:00,21.7774118521162,4271
"4272",2020-01-15 09:00:00,21.4030973210877,4272
"4273",2020-01-15 09:10:00,23.0748444776345,4273
"4274",2020-01-15 09:20:00,26.072661363378,4274
"4275",2020-01-15 09:30:00,28.4582936114911,4275
"4276",2020-01-15 09:40:00,30.4711737991378,4276
"4277",2020-01-15 09:50:00,29.0444995769332,4277
"4278",2020-01-15 10:00:00,29.7787910631348,4278
"4279",2020-01-15 10:10:00,26.5617238801794,4279
"4280",2020-01-15 10:20:00,27.3943112414384,4280
"4281",2020-01-15 10:50:00,28.8585351812521,4281
"4282",2020-01-15 11:00:00,30.530822223717,4282
"4283",2020-01-15 11:10:00,31.6903724108058,4283
"4284",2020-01-15 11:20:00,32.3684396430497,4284
"4285",2020-01-15 11:30:00,32.4811777889743,4285
"4286",2020-01-15 11:40:00,33.1046261224257,4286
"4287",2020-01-15 12:30:00,24.0649035730007,4287
"4288",2020-01-15 12:40:00,23.9322897861943,4288
"4289",2020-01-15 12:50:00,21.5431299570628,4289
"4290",2020-01-15 13:00:00,21.9422124155504,4290
"4291",2020-01-15 13:10:00,20.53340604326,4291
"4292",2020-01-15 13:20:00,21.5932505414625,4292
"4293",2020-01-15 13:40:00,22.6182546233496,4293
"4294",2020-01-15 13:50:00,19.7892513256491,4294
"4295",2020-01-15 14:00:00,22.3776903644215,4295
"4296",2020-01-15 14:10:00,22.6421700700199,4296
"4297",2020-01-15 14:20:00,21.9460635321094,4297
"4298",2020-01-15 14:30:00,21.5657768680485,4298
"4299",2020-01-15 14:40:00,22.971807090289,4299
"4300",2020-01-15 14:50:00,23.839930339151,4300
"4301",2020-01-15 15:00:00,24.8034354935118,4301
"4302",2020-01-15 15:10:00,26.4783265472937,4302
"4303",2020-01-15 15:20:00,24.0997543391053,4303
"4304",2020-01-15 15:30:00,25.1722294125397,4304
"4305",2020-01-15 15:40:00,24.5401918510768,4305
"4306",2020-01-15 15:50:00,27.4473211489144,4306
"4307",2020-01-15 16:00:00,31.5759093847058,4307
"4308",2020-01-15 16:10:00,29.5941013933441,4308
"4309",2020-01-15 16:20:00,22.8362311624622,4309
"4310",2020-01-15 16:40:00,38.2596357056711,4310
"4311",2020-01-15 16:50:00,31.9758863919227,4311
"4312",2020-01-15 17:00:00,35.4191045059718,4312
"4313",2020-01-15 17:10:00,32.2294695208267,4313
"4314",2020-01-15 17:20:00,23.2308211985957,4314
"4315",2020-01-15 17:30:00,30.3846559641771,4315
"4316",2020-01-15 17:40:00,33.4248253459793,4316
"4317",2020-01-15 17:50:00,34.144328493552,4317
"4318",2020-01-15 18:00:00,27.4307580162933,4318
"4319",2020-01-15 18:10:00,22.9634502653711,4319
"4320",2020-01-15 18:20:00,35.1113596970747,4320
"4321",2020-01-15 18:30:00,39.2378868166562,4321
"4322",2020-01-15 18:40:00,41.3545590122998,4322
"4323",2020-01-15 18:50:00,35.477795082189,4323
"4324",2020-01-15 19:00:00,39.1488980150011,4324
"4325",2020-01-15 19:10:00,43.2337843142451,4325
"4326",2020-01-15 19:20:00,32.0813071071577,4326
"4327",2020-01-15 19:40:00,19.9353996957034,4327
"4328",2020-01-15 19:50:00,19.1644764440179,4328
"4329",2020-01-15 20:00:00,25.3750038742825,4329
"4330",2020-01-15 20:10:00,36.010195650106,4330
"4331",2020-01-15 20:20:00,42.5264277058161,4331
"4332",2020-01-15 20:30:00,40.0308298059488,4332
"4333",2020-01-15 20:40:00,23.1389686187129,4333
"4334",2020-01-15 20:50:00,23.7114486765116,4334
"4335",2020-01-15 21:00:00,16.0388892682402,4335
"4336",2020-01-15 21:10:00,21.2305056920323,4336
"4337",2020-01-15 21:20:00,19.1399786776722,4337
"4338",2020-01-15 21:30:00,30.9926629086293,4338
"4339",2020-01-15 21:40:00,30.711716081,4339
"4340",2020-01-15 21:50:00,34.3687049955542,4340
"4341",2020-01-15 22:00:00,32.5550903446806,4341
"4342",2020-01-15 22:10:00,34.4325388556863,4342
"4343",2020-01-15 22:20:00,29.1362339227759,4343
"4344",2020-01-15 22:50:00,32.9917013515556,4344
"4345",2020-01-15 23:00:00,30.4202371080603,4345
"4346",2020-01-15 23:10:00,27.6946598081495,4346
"4347",2020-01-15 23:20:00,21.7824477106883,4347
"4348",2020-01-15 23:30:00,23.4001649208541,4348
"4349",2020-01-15 23:40:00,20.8684041644306,4349
"4350",2020-01-15 23:50:00,20.7095577860987,4350
"4351",2020-01-16 00:00:00,16.6607011883803,4351
"4352",2020-01-16 00:10:00,16.2895866291225,4352
"4353",2020-01-16 00:20:00,17.1785384986143,4353
"4354",2020-01-16 00:30:00,17.198798492081,4354
"4355",2020-01-16 00:40:00,23.5538865560702,4355
"4356",2020-01-16 00:50:00,30.5903271674231,4356
"4357",2020-01-16 01:00:00,20.4083287715003,4357
"4358",2020-01-16 01:10:00,25.1919920560704,4358
"4359",2020-01-16 01:20:00,18.9874907725358,4359
"4360",2020-01-16 01:50:00,15.3781822219282,4360
"4361",2020-01-16 02:00:00,16.8078566996893,4361
"4362",2020-01-16 02:10:00,20.274298594573,4362
"4363",2020-01-16 02:20:00,16.6740954403531,4363
"4364",2020-01-16 02:30:00,12.9402409267295,4364
"4365",2020-01-16 02:40:00,18.5100791368995,4365
"4366",2020-01-16 02:50:00,16.5759558800805,4366
"4367",2020-01-16 03:00:00,16.4525801398646,4367
"4368",2020-01-16 03:10:00,16.944569631769,4368
"4369",2020-01-16 03:20:00,16.1890991093315,4369
"4370",2020-01-16 03:30:00,17.8602942288691,4370
"4371",2020-01-16 03:40:00,19.0339809399897,4371
"4372",2020-01-16 03:50:00,23.1061536529564,4372
"4373",2020-01-16 04:00:00,22.2434838162095,4373
"4374",2020-01-16 04:10:00,25.566375240848,4374
"4375",2020-01-16 04:20:00,25.206196851028,4375
"4376",2020-01-16 05:00:00,41.1382859768854,4376
"4377",2020-01-16 05:10:00,38.8289970555254,4377
"4378",2020-01-16 05:20:00,33.4834283867022,4378
"4379",2020-01-16 05:30:00,43.7537371491901,4379
"4380",2020-01-16 05:40:00,36.0951287652467,4380
"4381",2020-01-16 05:50:00,38.8429595474441,4381
"4382",2020-01-16 06:00:00,36.2436022196502,4382
"4383",2020-01-16 06:10:00,41.0243850815538,4383
"4384",2020-01-16 06:20:00,36.4904998428812,4384
"4385",2020-01-16 06:30:00,32.0076135639784,4385
"4386",2020-01-16 06:40:00,38.3165197348437,4386
"4387",2020-01-16 06:50:00,45.4467022736255,4387
"4388",2020-01-16 07:00:00,37.8248314810694,4388
"4389",2020-01-16 07:10:00,36.4660487651114,4389
"4390",2020-01-16 07:20:00,46.0506507833725,4390
"4391",2020-01-16 07:30:00,43.0579798666519,4391
"4392",2020-01-16 07:40:00,46.9853039978045,4392
"4393",2020-01-16 08:10:00,23.9173077559103,4393
"4394",2020-01-16 08:20:00,28.1882271105459,4394
"4395",2020-01-16 08:30:00,28.5251935841345,4395
"4396",2020-01-16 08:40:00,24.9495220603228,4396
"4397",2020-01-16 08:50:00,24.2124032235083,4397
"4398",2020-01-16 09:00:00,27.4302718135865,4398
"4399",2020-01-16 09:10:00,24.1211343716516,4399
"4400",2020-01-16 09:20:00,23.3343720210818,4400
"4401",2020-01-16 09:30:00,29.578743598665,4401
"4402",2020-01-16 09:40:00,31.8257560533499,4402
"4403",2020-01-16 09:50:00,31.5979148165508,4403
"4404",2020-01-16 10:00:00,25.8366582296466,4404
"4405",2020-01-16 10:10:00,21.9069224787843,4405
"4406",2020-01-16 10:20:00,21.617229425635,4406
"4407",2020-01-16 10:30:00,22.7753620503512,4407
"4408",2020-01-16 10:40:00,19.0413700432378,4408
"4409",2020-01-16 11:00:00,35.6285839986713,4409
"4410",2020-01-16 11:10:00,27.1327228981284,4410
"4411",2020-01-16 11:20:00,21.1416324687049,4411
"4412",2020-01-16 11:30:00,14.6288881487254,4412
"4413",2020-01-16 11:40:00,14.9155321198203,4413
"4414",2020-01-16 11:50:00,16.1536012873426,4414
"4415",2020-01-16 12:00:00,25.5882574410483,4415
"4416",2020-01-16 12:10:00,14.5770378609912,4416
"4417",2020-01-16 12:20:00,14.0858350462721,4417
"4418",2020-01-16 12:30:00,14.0270246286681,4418
"4419",2020-01-16 12:40:00,15.1094733017376,4419
"4420",2020-01-16 13:30:00,14.7789801233823,4420
"4421",2020-01-16 13:40:00,13.2811690729989,4421
"4422",2020-01-16 14:00:00,26.8019318040877,4422
"4423",2020-01-16 14:10:00,27.3002800628638,4423
"4424",2020-01-16 14:20:00,30.8761297991526,4424
"4425",2020-01-16 14:30:00,29.6877389769237,4425
"4426",2020-01-16 14:40:00,33.4880078925486,4426
"4427",2020-01-16 14:50:00,34.3708891711623,4427
"4428",2020-01-16 15:00:00,38.5578957847438,4428
"4429",2020-01-16 15:10:00,40.4604542462957,4429
"4430",2020-01-16 15:20:00,39.3851228242112,4430
"4431",2020-01-16 15:30:00,46.3617783080954,4431
"4432",2020-01-16 15:40:00,45.0821175704772,4432
"4433",2020-01-16 15:50:00,43.3054197931383,4433
"4434",2020-01-16 16:00:00,47.3379132694324,4434
"4435",2020-01-16 16:10:00,49.1470273396704,4435
"4436",2020-01-16 16:20:00,49.9095005049699,4436
"4437",2020-01-16 16:30:00,46.1901520827843,4437
"4438",2020-01-16 16:40:00,43.529093556939,4438
"4439",2020-01-16 17:00:00,39.2143043514619,4439
"4440",2020-01-16 17:10:00,35.1104295463559,4440
"4441",2020-01-16 17:20:00,39.5893651216183,4441
"4442",2020-01-16 17:30:00,45.937421888784,4442
"4443",2020-01-16 17:40:00,35.9645656397217,4443
"4444",2020-01-16 17:50:00,28.8112298631494,4444
"4445",2020-01-16 18:00:00,27.0261094752744,4445
"4446",2020-01-16 18:10:00,32.5482707895422,4446
"4447",2020-01-16 18:20:00,26.6534738192916,4447
"4448",2020-01-16 18:30:00,25.1745675379978,4448
"4449",2020-01-16 18:40:00,27.7427526052544,4449
"4450",2020-01-16 18:50:00,24.4877235399355,4450
"4451",2020-01-16 19:00:00,21.6326811812403,4451
"4452",2020-01-16 19:10:00,21.3278312681087,4452
"4453",2020-01-16 19:20:00,25.2720595178928,4453
"4454",2020-01-16 19:30:00,21.7383471950914,4454
"4455",2020-01-16 19:40:00,17.3814537262256,4455
"4456",2020-01-16 20:00:00,17.8961964577113,4456
"4457",2020-01-16 20:10:00,16.3521908293632,4457
"4458",2020-01-16 20:20:00,18.258698859728,4458
"4459",2020-01-16 20:30:00,19.2550669834705,4459
"4460",2020-01-16 20:40:00,16.4051779051403,4460
"4461",2020-01-16 20:50:00,19.9100601908784,4461
"4462",2020-01-16 21:00:00,17.7325048863589,4462
"4463",2020-01-16 21:10:00,18.2513824959779,4463
"4464",2020-01-16 21:20:00,18.9610773108967,4464
"4465",2020-01-16 21:30:00,14.3019084849526,4465
"4466",2020-01-16 21:40:00,15.3310162511201,4466
"4467",2020-01-16 21:50:00,12.2403324592888,4467
"4468",2020-01-16 22:00:00,16.2664698683298,4468
"4469",2020-01-16 22:10:00,14.2280603982546,4469
"4470",2020-01-16 22:20:00,15.1167483128075,4470
"4471",2020-01-16 22:30:00,15.8362700611058,4471
"4472",2020-01-16 22:40:00,14.5534021397427,4472
"4473",2020-01-16 23:10:00,18.085309186647,4473
"4474",2020-01-16 23:20:00,13.9542128048207,4474
"4475",2020-01-16 23:30:00,15.7469277847677,4475
"4476",2020-01-16 23:40:00,13.8056157222289,4476
"4477",2020-01-16 23:50:00,12.0130313955425,4477
"4478",2020-01-17 00:00:00,12.7116412092155,4478
"4479",2020-01-17 00:10:00,8.22660619356259,4479
"4480",2020-01-17 00:20:00,8.0955012384614,4480
"4481",2020-01-17 00:30:00,5.51591435784395,4481
"4482",2020-01-17 00:40:00,6.24945127972938,4482
"4483",2020-01-17 00:50:00,7.04969240007127,4483
"4484",2020-01-17 01:00:00,6.41422767084748,4484
"4485",2020-01-17 01:10:00,7.25354254274319,4485
"4486",2020-01-17 01:20:00,10.5175610484836,4486
"4487",2020-01-17 01:30:00,8.27163733832773,4487
"4488",2020-01-17 01:40:00,5.76292124800807,4488
"4489",2020-01-17 02:00:00,6.98129216444058,4489
"4490",2020-01-17 02:10:00,6.78811135198673,4490
"4491",2020-01-17 02:20:00,9.09765068743377,4491
