"","date","NO2[ppb]","V2"
"1",2019-12-12 14:10:00,27.8744443342424,1
"2",2019-12-12 14:20:00,23.7705118816666,2
"3",2019-12-12 14:30:00,27.632783054707,3
"4",2019-12-12 14:40:00,26.8496763652381,4
"5",2019-12-12 14:50:00,26.6123167197618,5
"6",2019-12-12 15:00:00,28.5116351683334,6
"7",2019-12-12 15:10:00,28.4575440983333,7
"8",2019-12-12 15:20:00,26.2086461566667,8
"9",2019-12-12 15:30:00,32.792676,9
"10",2019-12-12 15:40:00,37.76457729,10
"11",2019-12-12 15:50:00,42.9128476566666,11
"12",2019-12-12 16:00:00,41.5421628300001,12
"13",2019-12-12 16:10:00,41.5474284716667,13
"14",2019-12-12 16:20:00,44.8546499466667,14
"15",2019-12-12 16:40:00,46.8481501133332,15
"16",2019-12-12 16:50:00,42.463830875,16
"17",2019-12-12 17:00:00,33.6267160483333,17
"18",2019-12-12 17:10:00,33.9306290716667,18
"19",2019-12-12 17:20:00,33.251286055,19
"20",2019-12-12 17:30:00,40.35363467,20
"21",2019-12-12 17:40:00,37.1325137916667,21
"22",2019-12-12 17:50:00,35.95030273,22
"23",2019-12-12 18:00:00,38.051839365,23
"24",2019-12-12 18:10:00,37.8390268150001,24
"25",2019-12-12 18:20:00,40.9391863950001,25
"26",2019-12-12 18:30:00,37.4538859183333,26
"27",2019-12-12 18:40:00,32.9234816583333,27
"28",2019-12-12 18:50:00,33.5591657983333,28
"29",2019-12-12 19:00:00,32.569730935,29
"30",2019-12-12 19:10:00,27.4903691116666,30
"31",2019-12-12 19:20:00,29.881979055,31
"32",2019-12-12 19:40:00,30.941469195,32
"33",2019-12-12 19:50:00,28.3256433449999,33
"34",2019-12-12 20:00:00,26.498851515,34
"35",2019-12-12 20:10:00,26.4571494166667,35
"36",2019-12-12 20:20:00,23.9956616633333,36
"37",2019-12-12 20:30:00,24.4203757,37
"38",2019-12-12 20:40:00,23.3609941916667,38
"39",2019-12-12 20:50:00,26.0298129183333,39
"40",2019-12-12 21:00:00,24.6190141766667,40
"41",2019-12-12 21:10:00,26.8693943016666,41
"42",2019-12-12 21:20:00,26.9523352716666,42
"43",2019-12-12 21:30:00,24.7906139016667,43
"44",2019-12-12 21:40:00,21.0236465666666,44
"45",2019-12-12 21:50:00,21.7183893133333,45
