"","date","NO2[ppb]","V2"
"1",2019-12-12 14:10:00,18.3214728802381,1
"2",2019-12-12 14:20:00,15.6852364330953,2
"3",2019-12-12 14:30:00,18.839893287729,3
"4",2019-12-12 14:40:00,20.7770584850001,4
"5",2019-12-12 14:50:00,16.6175681896753,5
"6",2019-12-12 15:00:00,24.9793323541666,6
"7",2019-12-12 15:10:00,26.425913455,7
"8",2019-12-12 15:20:00,22.9982347871053,8
"9",2019-12-12 15:30:00,28.9386420483333,9
"10",2019-12-12 15:40:00,33.1883694852381,10
"11",2019-12-12 16:00:00,36.3153797116667,11
"12",2019-12-12 16:10:00,35.8929208083333,12
"13",2019-12-12 16:20:00,37.350385025,13
"14",2019-12-12 16:30:00,37.1838903533331,14
"15",2019-12-12 16:40:00,37.5380577578571,15
"16",2019-12-12 16:50:00,36.8820143495238,16
"17",2019-12-12 17:00:00,30.244755785,17
"18",2019-12-12 17:10:00,30.1878906833333,18
"19",2019-12-12 17:20:00,31.49734117,19
"20",2019-12-12 17:30:00,34.2073452233333,20
"21",2019-12-12 17:40:00,29.4112856658333,21
"22",2019-12-12 17:50:00,28.516546662619,22
"23",2019-12-12 18:00:00,31.499645045,23
"24",2019-12-12 18:10:00,29.85487606,24
"25",2019-12-12 18:20:00,33.731462505,25
"26",2019-12-12 18:30:00,29.6074911283333,26
"27",2019-12-12 18:40:00,24.5877532133334,27
"28",2019-12-12 19:00:00,28.51324549,28
"29",2019-12-12 19:10:00,25.9740648833333,29
"30",2019-12-12 19:20:00,21.964943585303,30
"31",2019-12-12 19:30:00,24.8541442616667,31
"32",2019-12-12 19:40:00,24.2331032619048,32
"33",2019-12-12 19:50:00,22.0078909383333,33
"34",2019-12-12 20:00:00,22.0397598266667,34
"35",2019-12-12 20:10:00,20.6078857883333,35
"36",2019-12-12 20:20:00,16.7404131911905,36
"37",2019-12-12 20:30:00,19.0836554366667,37
"38",2019-12-12 20:40:00,15.6461333399084,38
"39",2019-12-12 20:50:00,19.1874714595238,39
"40",2019-12-12 21:00:00,19.8268907933333,40
"41",2019-12-12 21:10:00,20.0165188416667,41
"42",2019-12-12 21:20:00,20.97368174,42
"43",2019-12-12 21:30:00,18.6311275361111,43
"44",2019-12-12 21:40:00,16.1607742616667,44
"45",2019-12-12 22:00:00,18.2019734383333,45
"46",2019-12-12 22:10:00,17.9225490345238,46
"47",2019-12-12 22:20:00,17.3518357591559,47
