"","date","NO[ppb]","V2"
"1",2019-12-12 14:10:00,18.0514957827318,1
"2",2019-12-12 14:20:00,16.924937170844,2
"3",2019-12-12 14:30:00,19.1147096650826,3
"4",2019-12-12 14:40:00,16.5368025566276,4
"5",2019-12-12 15:00:00,42.278123531768,5
"6",2019-12-12 15:10:00,34.1371780608979,6
"7",2019-12-12 15:20:00,23.1503056436107,7
"8",2019-12-12 15:30:00,32.027027291256,8
"9",2019-12-12 15:40:00,38.3166719185895,9
"10",2019-12-12 15:50:00,54.2794113286251,10
"11",2019-12-12 16:00:00,39.7477287085393,11
"12",2019-12-12 16:10:00,50.114128129389,12
"13",2019-12-12 16:20:00,48.4437659616761,13
"14",2019-12-12 16:30:00,40.5911775468339,14
"15",2019-12-12 16:40:00,51.9109452458698,15
"16",2019-12-12 16:50:00,53.6105774996899,16
"17",2019-12-12 17:00:00,44.0033836012785,17
"18",2019-12-12 17:10:00,35.667305242403,18
"19",2019-12-12 17:20:00,35.4604069106594,19
"20",2019-12-12 17:30:00,43.6939127622929,20
"21",2019-12-12 17:40:00,31.7786952815982,21
"22",2019-12-12 18:00:00,18.9258050291148,22
"23",2019-12-12 18:10:00,25.8206563127984,23
"24",2019-12-12 18:20:00,44.8559716730982,24
"25",2019-12-12 18:30:00,40.5984359984601,25
"26",2019-12-12 18:40:00,34.7019029411123,26
"27",2019-12-12 18:50:00,34.8866249004204,27
"28",2019-12-12 19:00:00,29.7561399945379,28
"29",2019-12-12 19:10:00,28.5165441717148,29
"30",2019-12-12 19:20:00,28.6599801532921,30
"31",2019-12-12 19:30:00,32.3093212333375,31
"32",2019-12-12 19:40:00,31.8328899338561,32
"33",2019-12-12 19:50:00,30.125733362065,33
"34",2019-12-12 20:00:00,30.1588340107682,34
"35",2019-12-12 20:10:00,29.9353940233932,35
"36",2019-12-12 20:20:00,25.8952640470946,36
"37",2019-12-12 20:30:00,27.3091261632241,37
"38",2019-12-12 20:40:00,22.628046146566,38
"39",2019-12-12 21:00:00,22.834173153655,39
"40",2019-12-12 21:10:00,22.8653149090851,40
"41",2019-12-12 21:20:00,28.3072856446448,41
"42",2019-12-12 21:30:00,22.9532455427956,42
"43",2019-12-12 21:40:00,15.9855183778203,43
"44",2019-12-12 21:50:00,17.7667255563513,44
"45",2019-12-12 22:00:00,25.102337644751,45
"46",2019-12-12 22:10:00,18.9445569839789,46
"47",2019-12-12 22:20:00,17.1747462516385,47
"48",2019-12-12 22:30:00,15.3106960116312,48
"49",2019-12-12 22:40:00,14.0569166746161,49
"50",2019-12-12 22:50:00,15.6055866781349,50
"51",2019-12-12 23:00:00,13.3435484119902,51
"52",2019-12-12 23:10:00,14.6956428524843,52
"53",2019-12-12 23:20:00,11.7252896914741,53
"54",2019-12-12 23:30:00,15.3985860626042,54
"55",2019-12-12 23:40:00,15.3254685344486,55
"56",2019-12-13 00:00:00,19.3883883012711,56
"57",2019-12-13 00:10:00,17.2322664566729,57
"58",2019-12-13 00:20:00,14.269536372634,58
"59",2019-12-13 00:30:00,12.0115530049482,59
"60",2019-12-13 00:40:00,10.1003931019398,60
"61",2019-12-13 00:50:00,10.5891092985769,61
"62",2019-12-13 01:00:00,10.4005065131983,62
"63",2019-12-13 01:10:00,9.60768432699953,63
"64",2019-12-13 01:20:00,13.2558498947181,64
"65",2019-12-13 01:30:00,10.8358400890523,65
"66",2019-12-13 01:40:00,9.9929851178393,66
"67",2019-12-13 01:50:00,10.6762595377368,67
"68",2019-12-13 02:00:00,9.83738629040007,68
"69",2019-12-13 02:10:00,9.22904540090752,69
"70",2019-12-13 02:20:00,9.17752870883159,70
"71",2019-12-13 02:30:00,8.0568540046003,71
"72",2019-12-13 02:40:00,7.63430369321474,72
"73",2019-12-13 03:00:00,9.43944949983751,73
"74",2019-12-13 03:10:00,9.34687210260287,74
"75",2019-12-13 03:20:00,8.30188686923416,75
"76",2019-12-13 03:30:00,8.14410133398638,76
"77",2019-12-13 03:40:00,10.6221460915208,77
"78",2019-12-13 04:30:00,30.1254390532279,78
"79",2019-12-13 04:40:00,37.2196181892497,79
"80",2019-12-13 04:50:00,37.2531265448465,80
"81",2019-12-13 05:00:00,55.1773561396261,81
"82",2019-12-13 05:10:00,82.9909536467368,82
"83",2019-12-13 05:20:00,77.5002215080302,83
"84",2019-12-13 05:30:00,83.4115148928975,84
