"","date","NO2[ppb]","V2"
"1",2019-12-12 14:10:00,21.33798428,1
"2",2019-12-12 14:20:00,19.2437918066667,2
"3",2019-12-12 14:30:00,19.5327852266666,3
"4",2019-12-12 14:40:00,20.6387693821428,4
"5",2019-12-12 15:00:00,30.5685971663492,5
"6",2019-12-12 15:10:00,27.6407749,6
"7",2019-12-12 15:20:00,24.4437004833334,7
"8",2019-12-12 15:30:00,27.5980713,8
"9",2019-12-12 15:40:00,33.9858434159524,9
"10",2019-12-12 15:50:00,38.9706843183333,10
"11",2019-12-12 16:00:00,34.7905798716666,11
"12",2019-12-12 16:10:00,38.59403383,12
"13",2019-12-12 16:20:00,38.8692837316666,13
"14",2019-12-12 16:30:00,39.24241172,14
"15",2019-12-12 16:40:00,39.8823451535714,15
"16",2019-12-12 16:50:00,39.1795575983333,16
"17",2019-12-12 17:00:00,32.7001602416666,17
"18",2019-12-12 17:10:00,32.48530221,18
"19",2019-12-12 17:20:00,32.2962286000001,19
"20",2019-12-12 17:30:00,38.3743337516667,20
"21",2019-12-12 17:40:00,33.762614435,21
"22",2019-12-12 18:00:00,36.3081800433333,22
"23",2019-12-12 18:10:00,34.6215085866667,23
"24",2019-12-12 18:20:00,38.5901616466666,24
"25",2019-12-12 18:30:00,32.656662095,25
"26",2019-12-12 18:40:00,26.2355010622222,26
"27",2019-12-12 18:50:00,29.3882760066667,27
"28",2019-12-12 19:00:00,29.9015395541668,28
"29",2019-12-12 19:10:00,27.7094404151515,29
"30",2019-12-12 19:20:00,23.8055944561905,30
"31",2019-12-12 19:30:00,27.4804856770347,31
"32",2019-12-12 19:40:00,27.8256524416667,32
"33",2019-12-12 19:50:00,26.4240094116667,33
"34",2019-12-12 20:00:00,25.1808254083334,34
"35",2019-12-12 20:10:00,23.5702922816667,35
"36",2019-12-12 20:20:00,19.1772313135714,36
"37",2019-12-12 20:30:00,22.365638305,37
"38",2019-12-12 20:40:00,18.7736698233333,38
"39",2019-12-12 21:00:00,24.3904704368182,39
"40",2019-12-12 21:10:00,22.5814867952381,40
"41",2019-12-12 21:20:00,23.6463840183333,41
"42",2019-12-12 21:30:00,21.1472341195238,42
"43",2019-12-12 21:40:00,17.5644895366667,43
"44",2019-12-12 21:50:00,17.5823883316666,44
"45",2019-12-12 22:00:00,20.3331240275457,45
"46",2019-12-12 22:10:00,20.3942390719047,46
"47",2019-12-12 22:20:00,19.44621166,47
"48",2019-12-12 22:30:00,19.6089560066667,48
"49",2019-12-12 22:40:00,17.2507087666667,49
"50",2019-12-12 22:50:00,18.3457078315909,50
"51",2019-12-12 23:00:00,17.5888708733333,51
"52",2019-12-12 23:10:00,18.1574826883333,52
"53",2019-12-12 23:20:00,15.2471636288889,53
"54",2019-12-12 23:30:00,17.2939167592029,54
"55",2019-12-12 23:40:00,18.4140428075,55
"56",2019-12-13 00:00:00,23.1678810747619,56
"57",2019-12-13 00:10:00,23.0920575494048,57
"58",2019-12-13 00:20:00,17.7657064281818,58
"59",2019-12-13 00:30:00,18.1592735871429,59
"60",2019-12-13 00:40:00,14.9953696166667,60
"61",2019-12-13 00:50:00,13.2619699816666,61
"62",2019-12-13 01:00:00,13.5942886933333,62
"63",2019-12-13 01:10:00,13.0053642711905,63
"64",2019-12-13 01:20:00,13.580649012619,64
"65",2019-12-13 01:30:00,13.22826641,65
"66",2019-12-13 01:40:00,13.4423937431579,66
"67",2019-12-13 01:50:00,12.1068682761111,67
"68",2019-12-13 02:00:00,13.2705552966666,68
"69",2019-12-13 02:10:00,12.0612318333333,69
"70",2019-12-13 02:20:00,13.716836625,70
"71",2019-12-13 02:30:00,14.7964440530952,71
"72",2019-12-13 02:40:00,14.9474098966666,72
"73",2019-12-13 03:00:00,19.775751285404,73
"74",2019-12-13 03:10:00,13.5617762702381,74
"75",2019-12-13 03:20:00,14.9108058161905,75
"76",2019-12-13 03:30:00,16.8053272066667,76
"77",2019-12-13 03:40:00,19.6568294433333,77
"78",2019-12-13 04:30:00,20.8674226416317,78
"79",2019-12-13 04:40:00,23.9328849197619,79
"80",2019-12-13 04:50:00,25.2907474609524,80
