"","date","NO[ppb]","V2"
"1",2019-12-12 14:10:00,41.9049308940262,1
"2",2019-12-12 14:20:00,42.293220129328,2
"3",2019-12-12 14:30:00,39.9580527395357,3
"4",2019-12-12 14:40:00,39.9744576393586,4
"5",2019-12-12 14:50:00,43.2450513114247,5
"6",2019-12-12 15:00:00,47.3719239651066,6
"7",2019-12-12 15:10:00,47.6256884933166,7
"8",2019-12-12 15:20:00,38.4761195908843,8
"9",2019-12-12 15:30:00,48.2368006332662,9
"10",2019-12-12 15:40:00,60.5234832375049,10
"11",2019-12-12 15:50:00,73.8890584622611,11
"12",2019-12-12 16:00:00,60.9177169179674,12
"13",2019-12-12 16:10:00,71.8011834612403,13
"14",2019-12-12 16:20:00,72.0027851624872,14
"15",2019-12-12 16:40:00,73.1313987323642,15
"16",2019-12-12 16:50:00,66.0065371390173,16
"17",2019-12-12 17:00:00,53.8603045118525,17
"18",2019-12-12 17:10:00,45.2232555927309,18
"19",2019-12-12 17:20:00,45.6768267169943,19
"20",2019-12-12 17:30:00,57.3362434837411,20
"21",2019-12-12 17:40:00,45.4463840537213,21
"22",2019-12-12 17:50:00,45.6388094462243,22
"23",2019-12-12 18:00:00,43.5640321670022,23
"24",2019-12-12 18:10:00,40.1871721457772,24
"25",2019-12-12 18:20:00,61.6642052277639,25
"26",2019-12-12 18:30:00,56.8528203492492,26
"27",2019-12-12 18:40:00,45.4339603592709,27
"28",2019-12-12 18:50:00,44.583716630355,28
"29",2019-12-12 19:00:00,41.2175036666249,29
"30",2019-12-12 19:10:00,39.1582156574809,30
"31",2019-12-12 19:20:00,38.7046784059433,31
"32",2019-12-12 19:40:00,37.3789893808188,32
"33",2019-12-12 19:50:00,37.8989728477213,33
"34",2019-12-12 20:00:00,40.9313497137479,34
"35",2019-12-12 20:10:00,38.5108991455346,35
"36",2019-12-12 20:20:00,33.0955478571529,36
"37",2019-12-12 20:30:00,32.1032625173256,37
"38",2019-12-12 20:40:00,31.3535376851802,38
"39",2019-12-12 20:50:00,31.4382799093568,39
"40",2019-12-12 21:00:00,30.2731836487726,40
"41",2019-12-12 21:10:00,31.7888646712779,41
"42",2019-12-12 21:20:00,33.6696920508184,42
