"","date","NO2[ppb]","V2"
"1",2019-12-12 14:10:00,26.2112342622994,1
"2",2019-12-12 14:20:00,23.5341168434119,2
"3",2019-12-12 14:30:00,24.980512774155,3
"4",2019-12-12 14:40:00,25.1408102964323,4
"5",2019-12-12 14:50:00,27.356545886058,5
"6",2019-12-12 15:00:00,30.6098483196513,6
"7",2019-12-12 15:10:00,31.3491577527723,7
"8",2019-12-12 15:20:00,25.0999956837977,8
"9",2019-12-12 15:30:00,37.3895286865679,9
"10",2019-12-12 15:40:00,42.8890621699242,10
"11",2019-12-12 16:00:00,48.1310468250077,11
"12",2019-12-12 16:10:00,50.2193978061841,12
"13",2019-12-12 16:20:00,53.0077040560084,13
"14",2019-12-12 16:30:00,48.7018187674312,14
"15",2019-12-12 16:40:00,51.2409963864565,15
"16",2019-12-12 16:50:00,47.7695284807405,16
"17",2019-12-12 17:00:00,37.5189784538447,17
"18",2019-12-12 17:10:00,37.5277627177263,18
"19",2019-12-12 17:20:00,41.0310154240879,19
"20",2019-12-12 17:30:00,46.2541068015782,20
"21",2019-12-12 17:40:00,40.2564251311777,21
"22",2019-12-12 17:50:00,37.594315520018,22
"23",2019-12-12 18:00:00,42.9067063152453,23
"24",2019-12-12 18:10:00,41.4453667620123,24
"25",2019-12-12 18:20:00,46.4620419872827,25
"26",2019-12-12 18:30:00,40.6316915364715,26
"27",2019-12-12 18:40:00,32.9805966748698,27
"28",2019-12-12 19:00:00,35.4781563785326,28
"29",2019-12-12 19:10:00,33.291894438635,29
"30",2019-12-12 19:20:00,30.4881999777804,30
"31",2019-12-12 19:30:00,31.1611040896171,31
"32",2019-12-12 19:40:00,31.9127678267285,32
"33",2019-12-12 19:50:00,29.6911635582955,33
"34",2019-12-12 20:00:00,27.7972100291062,34
"35",2019-12-12 20:10:00,26.07439434724,35
"36",2019-12-12 20:20:00,22.410242383074,36
"37",2019-12-12 20:30:00,25.2051698433563,37
"38",2019-12-12 20:40:00,19.8671382727987,38
"39",2019-12-12 20:50:00,25.1356737634952,39
"40",2019-12-12 21:00:00,24.6870350380525,40
"41",2019-12-12 21:10:00,26.6937395264342,41
"42",2019-12-12 21:20:00,28.0281533540637,42
"43",2019-12-12 21:30:00,25.2938842895108,43
"44",2019-12-12 21:40:00,21.8064932218831,44
"45",2019-12-12 22:00:00,28.5553921195823,45
"46",2019-12-12 22:10:00,24.8174037630802,46
"47",2019-12-12 22:20:00,24.171798911351,47
"48",2019-12-12 22:30:00,23.5202198075034,48
"49",2019-12-12 22:40:00,20.6316224212196,49
"50",2019-12-12 22:50:00,21.8347275923536,50
"51",2019-12-12 23:00:00,21.51478329007,51
"52",2019-12-12 23:10:00,21.6887486856093,52
"53",2019-12-12 23:20:00,19.612413300295,53
"54",2019-12-12 23:30:00,21.4906242576528,54
"55",2019-12-12 23:40:00,21.6397305541158,55
"56",2019-12-12 23:50:00,17.7078617887936,56
"57",2019-12-13 00:00:00,23.5258471584685,57
"58",2019-12-13 00:10:00,28.8829949248596,58
"59",2019-12-13 00:20:00,23.7508361141122,59
"60",2019-12-13 00:30:00,21.7165253168118,60
"61",2019-12-13 00:40:00,16.7206392483207,61
"62",2019-12-13 01:00:00,12.7690865432161,62
"63",2019-12-13 01:10:00,13.7731706634735,63
"64",2019-12-13 01:20:00,11.0793550475326,64
"65",2019-12-13 01:30:00,11.9054088020977,65
"66",2019-12-13 01:40:00,9.11647789360029,66
"67",2019-12-13 01:50:00,9.70434520589438,67
"68",2019-12-13 02:00:00,8.35577039667195,68
"69",2019-12-13 02:10:00,7.12720845152698,69
"70",2019-12-13 02:20:00,11.9806456637846,70
"71",2019-12-13 02:30:00,15.9649460873008,71
"72",2019-12-13 02:40:00,15.5744017626979,72
"73",2019-12-13 02:50:00,13.1889462300178,73
"74",2019-12-13 03:00:00,18.0167950678182,74
"75",2019-12-13 03:10:00,19.6348504845533,75
"76",2019-12-13 03:20:00,19.4430198923772,76
"77",2019-12-13 03:30:00,20.5422509665262,77
"78",2019-12-13 03:40:00,24.8603329045191,78
